"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1060.321"
0,2138.0234,1824.7479,2453.2205,";;15;2;6;20;28;17;21*12;16;25;14;7;27;30*8;9;10;18;4;13*26;1;22;5;23;11;31;29*3;19;24","5",""
1,2007.44,1767.2817,2312.412,";;16;11;8;17;1;6;3*31;12;19;23;9;26;28;15;22*18;4;24;5;14;25*10;13;21;29;30;27;7;2*20","5",""
2,1933.9203,1683.8943,2185.7773,";;13;17;3;29;10*8;18;2;23;21;19;7;1;9;11*25;30;15;22;4;28;26;6;27*12;16;14;20;24;31*5","5",""
3,1875.3754,1642.4877,2220.2798,";;13;17;3;29;10*8;18;2;23;21;19;7;1;9;11*25;30;15;22;4;28;26;6*14;12;16;24;27;31;20*5","5",""
4,1823.5713,1627.0355,2155.5774,";;13;17;3;29;10*8;18;2;23;21;19;7;24;9*11;25;30;15;22;4;28;26*6;12;16;1;14;27;31;20*5","5",""
5,1766.3427,1611.5529,2179.5063,";;13;17;3;29;10*8;18;2;23;21;19;7;5*9;20;25;30;15;22;4;28*26;6;14;12;16;24;27*11;1;31","5",""
6,1733.5892,1608.351,2037.5986,";;13;17;3;25;10*8;18;16;23;4;19;7;1;14*11;28;22;29;9;15;30;21;6;2*27;26;24;12;31;20*5","5",""
7,1660.69,1574.5194,1920.4226,";;13;17;3;29;10*8;18;2;23;21;19;7;1;9;11*25;22;15;28;4;30;26;6*14;12;16;24;27;31;20*5","5",""
8,1654.4471,1533.8081,2006.9419,";;13;17;3;25;10*8;18;2;14;4;19;7;1;23*11;28;22;29;9;15;30;21;6;12*16;24;26;27;31;20*5","5",""
9,1670.4966,1499.0254,1990.7933,";;13;17;3;25;10*8;18;2;23;4;19;7;1;14*11;28;22;29;9;15;30;21;6;12*16;26;24;27;31;20*5","5",""
10,1622.2014,1465.6632,1876.4448,";;13;17;3;25;10*8;18;2;23;21;19;7;1;9;11*29;22;15;6;4;30;26;28*12;16;24;14;27;31;20*5","5",""
11,1590.2322,1465.6632,1862.9772,";;13;17;3;25;10*8;18;2;23;21;19;7;1;9;11*29;22;15;28;4;30;26;6*12;16;24;14;27;31;20*5","5",""
12,1549.5249,1456.6436,1883.9473,";;13;17;3;25;10*8;18;2;23;21;19;7;1;9;11;15*22;29;28;4;30;26;6;12*16;14;24;27;31;20*5","5",""
13,1516.7689,1431.5627,1716.9777,";;13;17;31;25;10*8;18;2;23;21;19;7;1;9;11*29;22;15;28;4;30;26;6*12;16;24;14;27;3*20;5","5",""
14,1500.6713,1422.5431,1859.288,";;13;17;31;25;10*8;18;2;23;21;19;7;1;9;11;15*22;29;28;4;30;26;6;12*16;14;24;27;3;20*5","5",""
15,1472.5535,1411.681,1726.2314,";;13;17;3;25;10*8;18;2;23;21;19;7;1;9;11*29;6;15;28;4;30;26;22*12;16;31;14;27;24;20*5","5",""
16,1437.4006,1411.681,1600.5742,";;13;17;3;25;10*8;18;2;23;21;19;7;1;9;11*29;22;15;28;4;30;26;6*12;16;31;14;27;24;20*5","5",""
17,1459.2186,1404.6853,1783.0387,";;13;17;31;25;10*8;18;2;23;21;19;7;1;9;11*28;22;15;29;4;30;26;6*12;16;24;14;27;3*20;5","5",""
18,1472.7217,1384.454,1825.0524,";;13;17;3;25;10*8;18;2;23;21;19;28;1;9*11;7;22;15;29;4;30;26;6*12;31;16;14;27;24;20*5","5",""
19,1422.066,1378.3313,1655.1722,";;13;17;31;25;10*8;18;2;23;21;19;7;1;9;11*28;22;15;29;4;30;26;6*12;16;3;14;27;24*20;5","5",""
20,1444.8007,1368.4656,1804.9564,";;13;17;3;25;10*8;18;2;23;21;19;7;1;29*11;28;22;15;9;4;30;26;6*12;16;31;14;27;24;20*5","5",""
