"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.8789"
0,2113.7065,1807.7874,2433.8333,";;12;17;21;4;23;9;1;11;10;28*20;5;8;7;26*2;14;6;22;18;29*16;24;30;27;15;25;3*13;31;19","5",""
1,1979.8639,1734.7994,2253.7947,";;22;2;30;14;4;6;9;10*16;15;18;11;23;13;17*21;7;8;28;3;12*25;26;5;29;27;1;31;19*24;20","5",""
2,1888.8617,1709.9109,2143.2224,";;12;17;21;23;9;11;10;5*22;18;29;24;16;13;1*28;4;20;30;27;15;19;31;3*25;6;2;8;7;14*26","5",""
3,1829.9865,1709.9109,2276.8884,";;12;17;21;23;19;31;3*25;15;27;30;20;28;4;1;2*16;24;29;18;22;5*10;11;9;6;13;8;7*14;26","5",""
4,1796.5887,1660.2426,2086.7207,";;22;2;30;14;4;6;9;10;15*18;11;23;20;17;21;7*24;16;29;5;3*28;8;27;1;31;19;13;12*26;25","5",""
5,1776.6182,1619.2668,2171.233,";;12;17;21;23;19;31;3*25;15;27;30;20;28;4;1;2*16;24;29;18;22;5*10;11;9;6;13;8;7*14;26","5",""
6,1767.4073,1619.2668,2052.5112,";;12;4;28;20;30;18;15*25;3;31;19;23;21;17;1*2;16;24;29;27;22;5*10;11;9;6;13;8;7*14;26","5",""
7,1732.2244,1575.3684,2080.769,";;12;17;21;23;19;31;3*25;22;28;30;20*18;4;1;13;16;24;29;27;15*5;10;11;9;6;8;7;14*26;2","5",""
8,1717.4733,1575.3684,2166.0483,";;12;17;21;23;19;31;3*25;15;27;29;24;16;13;1*4;28;20;30;18;22*5;10;11;9;6;8;7;14*26;2","5",""
9,1691.8501,1540.0195,1985.8027,";;12;17;21;23;19;31;3*25;15;27;14;24;16;13;1*4;28;20;30;18;22*5;10;11;9;6;8;7*26;29;2","5",""
10,1628.0739,1540.0194,1994.9084,";;12;17;21;23;19;31;3*25;15;27;14;24;16;13;1*4;28;20;30;18;22*5;10;11;9;6;8;7*26;2;29","5",""
11,1616.7621,1423.3978,1895.2942,";;12;17;21;23;19;31;3*25;15;27;29;24;13;1;4;28*2;7;6;18;22;5*10;11;9;8;14;26*16;30;20","5",""
12,1587.8439,1375.3225,1897.2075,";;12;17;21;23;19;31;3*25;15;29;24;16;13;1;4*28;2;7;6;18;22*5;10;11;9;8;14*26;27;20;30","5",""
13,1549.3812,1375.3225,1891.679,";;12;17;21;23;19;31;3*25;15;29;4;1;13;16;24*28;2;7;6;18;9*5;10;11;22;8;14*26;27;20;30","5",""
14,1501.5698,1374.7471,1974.6626,";;12;17;21;23;19;6;3;25;15*29;16;24;13;1;4;28*2;7;31;18;22;8;9*10;11;5;27;20;30;14*26","5",""
15,1446.2521,1365.8363,1912.1733,";;12;17;21;23;19;31;3*25;15;29;24;16;13;1;4*28;2;7;6;18;22*5;10;11;9;8;26;30*20;14;27","5",""
16,1405.4392,1255.6746,1626.5106,";;12;17;3;23;19;31;21*25;15;29;24;16;13;1;4*28;2;7;6;18;22*8;9;11;10;5;14*26;27;20;30","5",""
17,1419.5563,1255.6746,1829.0426,";;12;17;3;23;19;31;21*25;15;29;24;16;13;1;4*28;2;7;6;18;22*8;9;11;10;5;14*26;27;20;30","5",""
18,1360.2234,1255.6746,1791.4631,";;12;17;3;23;19;31;21*25;15;29;24;16;13;1;4*28;2;7;6;18;22*8;9;11;10;5;14*26;27;20;30","5",""
