"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2086.8293"
0,2927.962,2520.2732,3376.2874,";;38;43;31;17;44;13*11;36;35;8;15;12;2*18;45;22;28;32;3;25;37*14;42;9;21;46;20;10*24;1;6;41;23;26;29;27;5*16;47;33;19;7;30;39*34;4;40","7",""
1,2788.6785,2500.7332,3104.7776,";;23;1;6;19;14;38;41*24;36;18;5;43;34;26;29*17;25;27;8;12;16;3*7;10;33;4;46;15;39*11;20;31;42;40;44*45;37;47;32;35;2;30;13*21;22;9;28","7",""
2,2645.4585,2403.696,2982.4915,";;31;5;46;27;8;30;16;40*42;24;29;9;2;17*6;23;22;26;20;13*38;1;18;4;43;37;44;39*21;33;10;28;45;14;15;12;36*47;7;19;3*11;32;25;34;41;35","7",""
3,2580.117,2403.696,2942.5928,";;31;5;46;27;8;30;16;40*42;24;29;9;2;17*6;23;22;26;20;13*38;1;18;4;43;37;44;39*21;33;10;28;45;14;15;12;36*47;7;19;3*11;32;25;34;41;35","7",""
4,2523.8896,2345.5044,2919.6792,";;5;30;24;29;9;2;6;23*22;19;25;34;41;1;14;38*36;27;8;12;16;3;7*10;33;4;26;47;39;40;46*21;42;15;11;20;31*44;45;37;32;35;18;43;17*13;28","7",""
5,2468.5415,2186.7268,2822.6384,";;31;5;27;8;30;16;40;42;24*29;9;2;17;6;23*22;26;20;13;38;1;18*10;28;33;4;46;15;39;11*45;14;12;36;47;7*19;3;32;25;34;41;35;43;44*37;21","7",""
6,2411.2058,2186.7268,2826.4197,";;31;5;27;8;30;16;40;42;24*29;9;2;17;6;23*22;26;20;13;38;1;18*10;28;33;4;46;15;39;11*45;14;12;36;47;7*19;3;32;25;34;41;35;43;44*37;21","7",""
7,2369.248,2186.7268,2762.4968,";;31;5;27;8;30;16;40;42;24*29;9;2;17;6;23*22;26;20;13;38;1;18*10;28;33;4;46;15;39;11*45;14;12;36;47;7*19;3;32;25;34;41;35;43;44*37;21","7",""
8,2310.3271,2186.7268,2576.5115,";;31;5;27;8;30;16;40;42;24*29;9;2;17;6;23*22;26;20;13;38;1;18*10;28;33;4;46;15;39;11*45;14;12;36;47;7*19;3;32;25;34;41;35;43;44*37;21","7",""
9,2265.8523,2086.8293,2672.9353,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
10,2199.9846,2086.8293,2663.6226,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
11,2194.0833,2086.8293,2572.8862,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
12,2183.0713,2086.8293,2574.692,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
