"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1410.7908"
0,2938.8406,2449.7358,3296.3792,";;40;42;4;10;35;46;26*17;21;39;13;9*34;5;33;14;8;11;15;1*6;36;27;3;16;44*7;20;45;22;12;31;32;47*25;29;28;37;23;18;38*24;30;2;19;43;41","7",""
1,2779.6604,2440.049,3159.028,";;40;42;4;10;35;46;26*17;21;39;13;9*34;37;24;14;8;11*15;1;5;36;27;3;16;44*7;20;45;22;12;31;32;47*25;29;28;6;23;18;38;33*30;2;19;43;41","7",""
2,2690.8787,2440.049,3185.1497,";;40;42;4;10;35;46;26*17;21;39;13;9*34;37;24;14;8;11*15;1;6;36;27;3;16*44;7;20;45;22;12;31;32*47;25;29;28;5;23;18*38;33;30;2;19;43;41","7",""
3,2592.14,2430.8464,2967.5767,";;40;42;4;10;35;46;26*17;21;39;13;9*34;37;33;14;8;11;15;1*6;36;27;3;16;44*7;20;45;22;12;31;32;47*25;29;28;5;23;18;38;24;30*2;19;43;41","7",""
4,2492.8518,2374.0898,2969.4846,";;40;42;4;10;35;46;26*17;21;39;13;9*34;37;24;14;8;11*15;1;6;36;27;3;16*44;7;20;45;22;12;31*5;47;25;38;23;18;33;41*28;29;19;32;30;2;43","7",""
5,2457.3704,2374.0898,2797.0093,";;40;42;4;10;35;46;26*17;21;39;13;9*34;37;24;14;8;11*15;1;6;36;27;3;16*44;7;20;45;22;12;31*5;47;25;38;23;18;33;41*28;29;19;32;30;2;43","7",""
6,2445.9548,2304.6714,2924.9058,";;40;42;4;10;35;46;26*17;21;39;13;9*34;37;24;14;8;11*15;1;6;36;27;3;16*44;7;20;45;22;12;31*5;47;25;38;23;18;33;41*28;29;30;2;32;43;19","7",""
7,2433.9968,2304.6714,2692.6194,";;40;42;4;10;35;46;26*17;21;39;13;9*34;37;24;14;8;11*15;1;6;36;27;3;16*44;7;20;45;22;12;31*19;47;25;38;23;18;33*41;28;29;30;2;32;43;5","7",""
8,2392.1702,2271.932,2616.772,";;40;42;4;10;35;46;26*17;21;39;13;9*34;37;24;14;8;11*15;1;6;36;27;3;16*44;7;20;45;22;12;31*5;47;25;38;23;18;33;41*28;29;30;2;32;19;43","7",""
9,2372.4822,2255.7556,2761.3044,";;40;42;4;10;35;46;26*17;21;39;13;9*34;37;24;14;8;11*15;1;6;36;27;3;16*44;7;20;45;22;12;31*5;47;25;29;28;33;18;32;43;23*19;38;30;2;41","7",""
10,2324.8167,2255.7556,2561.4644,";;40;42;4;29;35;46;26*17;21;39;13;9*34;37;24;14;8;11*15;1;6;36;27;3;16*44;7;20;45;22;12;31*5;47;25;10;28;33;18;32;43;23*19;38;30;2;41","7",""
11,2302.6472,2227.6716,2555.6492,";;40;42;4;10;35;46;26*17;21;39;13;9*34;37;24;14;8;11*15;1;6;36;27;3;16*44;7;20;45;22;12;31*5;47;25;38;28;33;18;32;43*23;19;29;30;2;41","7",""
12,2315.07,2227.6716,2658.7864,";;40;42;4;10;35;46;26*17;21;39;13;9*34;37;24;14;8;11*15;1;6;36;27;3;16*44;7;20;45;22;12;31*5;47;25;38;28;33;18;32;43*23;19;29;30;2;41","7",""
13,2293.0305,2227.6716,2649.3098,";;40;42;4;10;35;46;26*17;21;39;13;9*34;37;24;14;8;11*15;1;6;36;27;3;16*44;7;20;45;22;12;31*5;47;25;38;28;33;18;32;43*23;19;29;30;2;41","7",""
