"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 969.4117"
0,2110.0964,1768.5177,2513.908,";;20;11;3;15;9;28;24*22;7;18;23;25;14*17;31;21;26;19;1;27;30;10*5;29;8;6;2;4*16;12;13","5",""
1,1999.3772,1669.0076,2379.5532,";;29;19;3;4;9;28;22;5*10;25;21;1;16;24;15;27;12*17;2;31;11;6;8*18;30;26;7;13;14;23*20","5",""
2,1918.0055,1653.222,2194.6658,";;6;21;1;19;2;18;10;14;30;27*20;7;5;3;13*28;11;9;24;4;8;12;16*22;15;25;29;23;26;31*17","5",""
3,1846.1464,1653.222,2124.0803,";;6;21;1;19;2;18;10;14;30;27*20;7;5;3;13*28;11;9;24;4;8;12;16*22;15;25;29;23;26;31*17","5",""
4,1777.2223,1637.2927,2117.6138,";;29;19;3;4;9;28;22;5*10;25;21;1;16;24;15;14*18;8;2;6;23;20;11*26;30;31;7;13;17*12;27","5",""
5,1764.7155,1624.2886,2136.572,";;20;11;3;15;9;28;30*13;7;18;23;25;14*17;31;21;26;19;1;27;22;10*5;29;6;8;4;2*16;12;24","5",""
6,1747.7465,1599.3656,2106.9065,";;29;19;3;4;9;28;22;5*10;25;21;1;16;24;15;14*18;8;2;6;23;20;11*26;30;13;7;31;17*12;27","5",""
7,1740.1171,1599.3656,2236.1367,";;29;19;3;4;9;28;22;5*10;25;21;1;16;24;15;14*18;8;2;6;23;20;11*26;30;13;7;31;17*12;27","5",""
8,1684.9503,1528.8365,2053.7783,";;6;21;1;19;2;18;10;14;30;27*20;7;5;3;13*28;11;9;8;4;23;12;16*22;15;25;29;26;24;31*17","5",""
9,1659.9368,1528.8365,2144.2646,";;6;21;1;19;2;18;10;14;30;27*20;7;5;3;13*28;11;9;8;4;23;12;16*22;15;25;29;26;24;31*17","5",""
10,1656.888,1484.7936,2067.6245,";;29;19;3;4;9;28;22;5*10;25;21;20;16*24;15;27;12;17;2;6;23;11;8*18;14;26;7;31*13;30;1","5",""
11,1656.0692,1484.7936,2151.361,";;29;19;3;4;9;28;22;5*10;25;21;1;16;24;15;27;12*17;2;6;23;11;8;18*14;26;7;31;13;30*20","5",""
12,1645.0153,1409.2738,2129.485,";;30;19;3;4;9;28;22;5*10;25;21;1;16;24;15;27;12*17;2;6;23;11;8;18*14;26;7;31;13*29;20","5",""
13,1571.8683,1409.2738,1970.0167,";;30;19;3;4;9;28;22;5*10;25;21;1;16;24;15;27;12*17;2;6;23;11;8;18*14;26;7;31;13*29;20","5",""
