"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1300.891"
0,2780.55,2579.3513,3118.5796,";;31;4;8;39;10;27;13;1;24;14*26;28;29;43;15;18;40;12*16;3;20;30;25;32;7*2;37;21;34;17;6*35;36;9;42;38;5*19;11;33;41;22;44*23","7",""
1,2677.8735,2575.1213,2913.5916,";;32;7;15;42;10;39;13;14;1*19;43;4;24;12;25;11;33*5;37;23;28;16*2;9;8;36;21;6*40;18;26;27;30;34;31;20*38;17;3;22;35;41*44;29","7",""
2,2596.6167,2471.1072,2679.6658,";;31;4;8;39;10;27;13;1;24;14*26;28;29;43;21;33;18;20*32;3;7;25;16;9*41;12;2;40;17;37*15;30;6;38;42;36*5;19;11;34;35;22;44*23","7",""
3,2573.8093,2471.1072,2667.687,";;31;4;8;39;10;27;13;1;24;14*26;28;29;43;21;33;18;20*32;3;7;25;16;9*41;12;2;40;17;37*15;30;6;38;42;36*5;19;11;34;35;22;44*23","7",""
4,2536.3157,2448.07,2739.217,";;31;4;8;39;10;27;13;1;24;14*26;28;29;43;21;33;18;20*32;19;7;25;16*9;41;12;2;40;17*37;15;30;6;38;42*36;5;3;11;34;35;22*44;23","7",""
5,2489.1787,2223.3262,2769.1484,";;31;7;15;42;10;39;13;1;24*14;26;28;29;43;8;18;40*12;16;3;4;25;32;9*41;27;2;21;17*37;19;30;6;38;20*36;5;33;11;34;35;22*44;23","7",""
6,2410.604,2223.3262,2549.8071,";;31;7;15;42;10;39;13;1;24*14;26;28;29;43;8;18;40*12;16;3;4;25;32;9*41;27;2;21;17*37;19;30;6;38;20*36;5;33;11;34;35;22*44;23","7",""
7,2353.2095,2223.3262,2688.709,";;31;7;15;42;10;39;13;1;24*14;26;28;29;43;8;18;40*12;16;3;4;25;32;9*41;27;2;21;17*37;19;30;6;38;20*36;5;33;11;34;35;22*44;23","7",""
8,2239.0996,2194.8228,2403.0332,";;31;35;15;42;10;39;13;1;24;14*26;28;29;43;8;18;40;12;16*3;4;25;32;9;41;27*2;21;17;37*19;30;6;38;20;36*5;33;11;34;7;22;44*23","7",""
9,2221.8188,2194.8228,2336.9119,";;31;35;15;42;10;39;13;1;24;14*26;28;29;43;8;18;40;12;16*3;4;25;32;9;41;27*2;21;17;37*19;30;6;38;20;36*5;33;11;34;7;22;44*23","7",""
10,2217.3296,2194.8228,2344.8389,";;31;35;15;42;10;39;13;20;24;14*26;28;29;43;8;18;40;12;16*3;4;25;32;9;41;27*2;21;17;37*19;30;6;38;1;36*5;33;11;34;7;22;44*23","7",""
11,2232.3394,2194.8228,2345.5015,";;31;35;15;42;10;39;13;1;24;14*26;28;29;43;8;18;40;12;16*3;4;25;32;9;41;27*2;21;17;37*19;30;6;38;20;36*5;33;11;34;7;22;44*23","7",""
12,2200.7134,2194.8228,2249.79,";;31;35;15;42;10;39;13;1;24;14*26;28;29;43;8;18;40;12;16*3;4;25;32;9;41;27*2;21;17;37*19;30;6;34;20;36*5;33;11;38;7;22*44;23","7",""
13,2196.7214,2194.8228,2214.8628,";;31;35;15;42;10;39;13;1;24;14*26;28;29;43;8;18;40;12;16*3;4;25;32;9;41;27*2;21;17;37*19;30;6;38;20;36*5;33;11;34;7;22;44*23","7",""
14,2203.2397,2194.8228,2281.2986,";;31;35;15;42;10;39;13;1;24;14*26;28;29;43;8;18;40;12;16*3;4;25;32;9;41;27*2;21;17;37*19;30;6;38;20;36*5;33;11;34;7;22;44*23","7",""
15,2193.5125,2158.6028,2313.493,";;31;35;15;42;10;39;13;1;24;14*26;28;29;43;8;18;40;12;16*3;4;25;32;9;41;27*2;21;17;37*19;30;6;38;22*36;5;33;11;34;7;20*44;23","7",""
16,2179.4158,2158.6028,2234.2405,";;31;35;15;42;10;39;13;1;24;14*26;28;29;43;8;18;40;12;16*3;4;25;32;9;41;27*2;21;17;37*19;30;6;38;22*36;5;33;11;34;7;20*44;23","7",""
