"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 995.9907"
0,2146.212,1691.5079,2450.7888,";;26;14;4;29;17;3*9;18;6;27;5;8;1;21;19;16*20;30;24;10;25;13*7;22;11;15;28;2;23;12*31","5",""
1,2077.3987,1691.5079,2330.3901,";;26;14;4;29;6;3;9*18;17;27;5;8;1;21;19*16;20;30;24;10;25*13;7;22;11;15;28;2;23*12;31","5",""
2,2047.0114,1691.5079,2388.3518,";;26;14;4;29;6;3;9*18;17;27;5;8;1;21;19*16;20;30;24;10;25*13;7;22;11;15;28;2;23*12;31","5",""
3,2020.8126,1678.2338,2441.7012,";;26;14;4;29;17;3*9;18;6;27;5;8;1;21;19;16*20;30;24;10;2;13*7;22;11;15;28;25;23;12*31","5",""
4,1988.0973,1566.9193,2337.4377,";;26;14;4;29;5;27*28;3;11;23;25;10;15;1*12;16;30;18;6;2;19*13;7;22;9;20;8;24*17;21;31","5",""
5,1928.7312,1481.0098,2260.9932,";;26;14;4;29;5;21*28;3;11;23;25;10;15;1*12;16;30;18;6;2;19*20;22;8;9;7;31*17;13;27;24","5",""
6,1892.9226,1481.0098,2204.8164,";;26;14;4;29;5;27*28;3;11;23;25;10;15;1*12;16;30;18;6;2;19*20;22;8;9;7;31*17;13;21;24","5",""
7,1868.6975,1457.8685,2293.2554,";;26;14;4;29;5;27*28;3;11;23;25;10;15;1*12;16;30;18;6;2;19*20;22;8;9;7;31*17;21;13;24","5",""
8,1817.9851,1457.8685,2279.943,";;26;14;4;29;5;27*28;3;11;23;25;10;15;1*12;16;30;18;6;2;19*20;22;8;9;7;31*17;21;13;24","5",""
9,1807.3186,1457.8685,2206.9443,";;26;14;4;29;5;27*28;3;11;23;25;10;15;1*12;16;30;18;6;2;19*20;22;8;9;7;31*17;21;13;24","5",""
10,1745.4414,1457.8685,2135.7842,";;26;14;4;29;5;27*28;3;11;23;25;10;15;1*12;16;30;18;6;2;19*20;22;8;9;7;31*17;21;13;24","5",""
11,1723.1094,1435.7526,2228.7195,";;26;14;4;29;5;27*28;3;11;23;12;10;15;1*25;16;30;18;31;21*17;13;7;8;9;22*2;19;6;20;24","5",""
12,1678.4358,1435.7526,2047.9785,";;8;14;4;29;5;27;28*3;11;23;25;10;15;1;12*16;30;18;17;21;31*13;7;26;9;22;2;19*6;20;24","5",""
13,1643.0604,1435.7526,2258.8005,";;26;14;4;29;5;27*28;3;11;23;25;10;15;1*12;16;30;18;31;21;17*13;7;8;9;22;2;19;6*20;24","5",""
14,1623.3389,1435.7526,1963.3302,";;26;14;4;29;5;27*28;3;11;23;25;10;15;1*12;16;30;18;31;21;17*13;7;8;9;22;2;19;6*20;24","5",""
15,1576.572,1402.817,1982.3997,";;26;14;4;29;5;27*28;3;11;23;25;10;15;1*12;16;30;18;6;2;8*9;22;7;19;21;31;17;20*24;13","5",""
16,1550.5569,1402.817,1831.0928,";;26;14;4;29;5;27*28;3;11;23;25;10;15;1*12;16;30;18;6;2;8*9;22;7;19;21;31;17;20*24;13","5",""
17,1541.6245,1316.3766,1856.7493,";;26;14;4;29;5;27*28;3;11;23;25;10;15;1*12;16;30;18;6;2;8*9;22;7;19;21;31;17;13*20;24","5",""
18,1514.4265,1274.326,1842.5021,";;26;14;4;29;5;27*28;8;11;23;25;10;15;1*12;16;30;18;6;2*3;9;22;7;19;21;31;17*13;20;24","5",""
19,1487.1559,1274.326,1970.4948,";;26;14;4;29;5;27*28;8;11;23;25;10;15;1*12;16;30;18;6;2*3;9;22;7;19;21;31;17*13;20;24","5",""
20,1485.7515,1274.326,1860.8173,";;26;14;4;29;5;27*28;8;11;23;25;10;15;1*12;16;30;18;6;2*3;9;22;7;19;21;31;17*13;20;24","5",""
