"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1254.5452"
0,2807.348,2488.3118,3242.5344,";;2;42;4;22;27;14;5*17;3;10;21;34;37;11*32;6;43;35;39;24;19;8*15;7;9;36;20;38*28;26;25;40;12;16;33;44*13;1;31;30;18;41*29;23","7",""
1,2653.7778,2423.2903,2850.465,";;9;25;32;15;31;2*23;16;35;33;29;22;11*26;21;5;8;24;38*41;1;12;42;17;6;27;13;20;14*4;34;40;43;18;7;28;44*37;30;19;10;36*39;3","7",""
2,2626.9329,2423.2903,2939.2327,";;9;25;32;23;31*2;15;16;7;33;29*22;11;26;21;5;8;24*38;41;1;12;42;17;6;27;13;20*14;4;34;40;43;18;35;28*44;37;30;19;10*36;39;3","7",""
3,2518.669,2356.7864,2891.3098,";;34;7;8;1;26;4;14*25;39;3;10;16;40;6;15*29;11;5;41;20;2*33;17;13;42;35;31;38*9;43;24;21;32;19;18*27;44;37;30;28;23*22;12;36","7",""
4,2519.7222,2339.5618,2685.8005,";;11;22;20;21;12;29;13;3;8*36;35;14;10;5;41*4;15;6;17;7;16*18;23;34;40;38;27*25;33;24;37;43;32;39;42*2;31;9;26;19;1;30*44;28","7",""
5,2482.2085,2258.1252,2779.6553,";;22;3;8;34;19;1;26;4;14*25;10;16;40;6;15;29;11*5;41;20;2;33;17*13;42;35;31;38;9;43;24;27*32;7;18;21;44*36;30;28;23;39*12;37","7",""
6,2418.6062,2258.1252,2704.773,";;22;5;9;34;16;1;2*26;14;25;10;19;42;6*15;29;11;3;41;20;21*33;40;13;28;35;31;38;8;43;24*4;30;17;18;27;44*37;32;7;23;39;12*36","7",""
7,2451.5276,2258.1252,2627.6982,";;22;3;8;34;19;1;26;4;14*25;10;16;40;6;15;29;11*5;41;20;2;33;17*13;42;35;31;38;9;43;24*21;32;7;18;27;44*37;30;28;23;39;12*36","7",""
8,2366.4048,2258.1252,2643.1006,";;22;3;8;34;19;1;26;4;14*25;10;16;40;6;15;29;11*5;41;20;2;33;17*13;42;35;31;38;9;43;24*21;32;7;18;27;44*37;30;28;23;39;12*36","7",""
9,2327.8408,2225.345,2662.495,";;22;3;8;34;19;1;26;4;17*25;10;16;42;6;15;29;11*5;41;20;21;33;14*13;28;35;31;38;9;43;24*2;32;7;18;27;44*37;30;40;23;39;12*36","7",""
10,2433.588,2225.345,2600.5732,";;22;3;8;34;19;1;26;4;14*25;10;16;42;6;15;29;11*5;41;20;21;33;17*13;28;35;31;38;9;43;24*2;32;7;18;27;44*37;30;40;23;39;12*36","7",""
11,2279.965,2118.8684,2600.5732,";;22;3;8;34;19;28;26;4*14;25;10;16;42;6;18*29;11;5;41;20;21*33;17;13;1;35;31;38;9;43*24;2;32;7;15;27;44*37;30;40;23;39;12*36","7",""
12,2255.462,1960.5742,2528.5952,";;22;3;8;32;19;1;26;23*14;25;10;16;42;6;15*29;11;5;41;20;21*33;17;13;28;35;31;38*9;43;24;2;34;7;18;27*44;37;30;40;4;39*12;36","7",""
13,2251.2212,1953.1484,2510.9282,";;22;3;8;34;19;1;26;23*14;25;10;16;42;6;15*29;11;5;41;20;21*33;17;13;28;35;31;7*9;43;24;2;32;38;18*27;44;37;30;40;4;12*39;36","7",""
14,2072.8113,1953.1484,2341.753,";;22;3;8;34;19;1;26;23*14;25;10;16;42;6;15*29;11;5;41;20;21*33;17;13;28;35;31;38*9;43;24;2;32;7;40;27*44;37;30;18;4;12*39;36","7",""
15,2001.5923,1884.1084,2243.1296,";;22;3;8;34;19;1;26;23*14;25;10;16;42;6;15*29;11;5;41;20;21*33;2;13;28;35;31;38*9;43;24;17;32;7;18;27*44;37;30;40;4;12*39;36","7",""
16,2051.3284,1871.3081,2269.148,";;22;3;8;34;19;1;26;16*14;25;10;23;42;6;15;43*31;5;41;20;21;33*2;13;28;35;11;38;9*29;24;17;32;7;18*27;44;37;30;40;4;12*39;36","7",""
17,1982.7039,1871.3081,2258.001,";;22;3;8;34;19;1;26;23*14;25;10;16;42;6;15;43;11*5;41;17;29;33*2;13;28;35;31;38;9*21;24;20;32;7;18;27*44;37;30;40;4;12*39;36","7",""
18,1952.3032,1871.3081,2265.5781,";;18;3;8;34;19;1;26;23*14;25;10;16;39;6;15*43;11;5;2;20;21;33*41;13;28;35;31;38*9;29;24;17;32;7*22;27;44;37;30;40;4;12*42;36","7",""
19,1938.049,1853.719,2228.5718,";;22;3;8;11;19;1;26;23*14;28;10;16;42;43;37;27;34*5;41;20;21;33;17*13;25;35;31;38;9;6;24*2;32;7;18;29*44;15;30;40;4;12;39*36","7",""
20,1932.7931,1787.2719,2125.8853,";;22;3;8;11;19;1;26;23*14;28;10;16;42;43;15;34*5;41;20;21;33;13*25;35;31;38;17;6;24*30;40;9;32;7;18;27*44;37;4;12;39;36*2;29","7",""
21,1959.785,1787.2719,2273.886,";;22;3;8;11;19;1;26;23*14;28;10;16;42;43;15;34*5;41;20;21;33;13*25;35;31;38;9;6;24*30;40;17;32;7*18;27;44;37;4;12;39*36;2;29","7",""
22,1887.5643,1787.2719,2165.4116,";;22;3;41;11;19;1;26;23*14;42;10;16;28;43;15;34*5;8;20;21;33;13;25*35;31;38;9;6;24;30*40;17;32;7;18;27*44;37;4;12;39;36*2;29","7",""
23,1925.6992,1787.2719,2142.371,";;22;3;8;11;19;1;26;23*14;28;10;16;42;43;15;34*5;41;20;21;33;13*25;35;31;38;9;6;24*30;40;17;32;7*18;27;44;37;4;12;39*36;2;29","7",""
24,1910.1506,1756.9435,2242.5388,";;22;3;43;11;19;1;26;23;14*28;10;16;42;8;15;34;4*41;20;21;33;13;25;35*31;38;9;6;24;30;40*17;32;7;18;27;44*37;5;12;39;36;2*29","7",""
25,1816.0258,1756.9435,2101.4023,";;22;3;43;11;19;1;26;8;14;28;10*16;42;23;15;34;5*41;20;21;33;13;25;35*31;38;9;6;24;30;40*17;32;7;18;27;44*37;4;12;39;36;2*29","7",""
26,1918.84,1756.9435,2058.098,";;22;3;43;11;19;1;26;23;14*28;10;16;42;8;15;34;5*41;20;21;33;13;25;35*31;38;9;6;24;30;40*17;32;7;18;27;44*37;4;12;39;36;2*29","7",""
27,1810.6821,1756.9435,2076.189,";;22;3;43;11;19;1;26;23;14*28;10;16;42;8;15;34;5*41;20;21;33;13;25;35*31;38;9;6;24;30;40*17;32;7;18;27;44*37;4;12;39;36;2*29","7",""
28,1791.2954,1731.4615,2012.0262,";;10;3;43;11;19;1;26;23;14*28;22;16;42;8;15;34;5*41;20;21;33;13;25;35*31;38;9;6;24;30;40*17;32;7;18;27;44*37;4;12;39;36;2*29","7",""
29,1840.0692,1731.4615,2188.7703,";;10;3;43;11;19;1;26;23;14*28;22;16;42;8;15;34;5*41;20;21;33;13;25;35*31;38;9;6;24;30;40*17;32;7;18;27;44*37;4;12;39;36;2*29","7",""
30,1791.7286,1731.0077,2085.6787,";;10;3;43;11;19;23;26;1;14*28;22;16;42;8;15;34;5*41;20;30;33;13;25;35*31;38;9;6;24;21;40*17;32;7;18;27;44*37;4;12;39;36;2*29","7",""
31,1786.2607,1731.0077,2099.3467,";;10;3;43;11;19;33;26;1;14;28;22*16;42;8;15;34;5;41;20*21;23;13;25;35;31*38;9;6;24;30;40*17;32;7;18;27;44*37;4;12;39;36;2*29","7",""
32,1793.3782,1703.6986,2141.2485,";;10;3;43;11;19;1;26;23;14*28;22;16;42;8;15;34;20*41;5;21;33;13*25;35;31;38;9;6;24*30;40;17;32;7*18;27;44;37;4;12;39*36;2;29","7",""
33,1787.5253,1703.6986,2168.1077,";;10;3;43;11;9;1;8;23;14;28*22;16;42;26;15;34;20;41*19;21;33;40;25;35*31;38;5;6;24;30;13*17;32;7;18;27;44*37;4;12;39;36;2*29","7",""
34,1779.857,1703.6986,2032.3394,";;10;3;1;11;19;43;26;23;14;4*22;16;42;8;15;34;20;41*5;21;33;13;25;35*31;38;9;6;24;30;40*17;32;7;18;27;44*37;28;12;39;36;2*29","7",""
35,1881.4877,1703.6986,2353.8677,";;10;3;43;11;19;1;26;23;14*28;22;16;42;8;15;34;20*41;5;21;33;13*25;35;31;38;9;6;24*30;40;17;32;7*18;27;36;37;4;12;39*44;2;29","7",""
36,1781.4253,1696.6056,2211.5918,";;10;3;43;11;19;1;26;23;14;4*22;16;42;8;15;34;20;41*5;21;33;13;25;35*31;38;9;28;24;30;40*17;32;7;18;27;44*39;6;12;37;36;2*29","7",""
37,1813.4504,1676.688,2141.369,";;10;3;43;19;11;1;26;23;14;4*22;16;42;8;38;34;20;41*5;21;33;13;25;35*31;36;9;37;24;30*40;17;32;7;18;27*29;6;28;12;39;15;2*44","7",""
38,1730.4762,1666.2208,2010.6007,";;10;3;43;11;19;1;26;23;14*36;22;16;42;8;15;34;20;13*5;21;33;41;25*35;31;38;9;6;24;30*40;17;32;7;18;27*44;37;28;12;39;4*2;29","7",""
39,1736.5348,1666.2208,2039.7123,";;10;3;17;11;19;1;26;23*14;4;22;16;42;8;15;34*20;13;5;21;33;41*25;35;31;38;9;6;24*30;40;43;32;7;18;27*44;37;28;12;39;36*2;29","7",""
40,1768.6564,1663.7504,2023.7358,";;10;14;43;11;19;1;26;23;3;4*22;16;42;8;15;34;20;13;5*21;33;41;25;18*31;38;9;24;6;30;40*17;32;7;35;27;44*37;28;12;39;36;2*29","7",""
41,1720.7058,1624.8715,1904.8615,";;10;3;43;11;19;1;26;23;14;4*8;16;38;22;15;34;20;13*5;21;33;41;25*35;31;42;9;6;24;30;40*17;32;7;18;27;44*37;28;12;39;36;2*29","7",""
42,1714.4386,1622.4012,1993.2599,";;10;3;43;11;19;1;26;23;14;4*8;16;42;22;15;34;20;13;5*21;33;41;25;35;31*38;9;24;6;30;40*17;32;7;18;27;36*37;28;12;39;44;2*29","7",""
