"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2184.6743"
0,2947.5923,2500.46,3394.9539,";;46;30;22;36;3;6;14;12*23;2;27;38;25;40;32*34;26;20;24;11;45*17;31;8;28;9;15*13;42;10;39;21;16*7;18;33;44;1;4;41;37*5;43;29;47;35;19","7",""
1,2771.7178,2500.46,3236.1655,";;46;30;22;36;3;6;14;12*23;2;27;38;25;40;32*34;26;20;24;11;45*17;31;8;28;9;15*13;42;10;39;21;16*7;18;33;44;1;4;41;37*5;43;29;47;35;19","7",""
2,2653.2063,2445.894,3208.5464,";;29;46;9;10;16;6*25;45;8;43;12;18;19;1;23;32;26*34;31;17;33;13;22;24*11;21;14;4;37;30;42*28;27;39;15;20;7*47;2;36;38;40*3;35;44;5;41","7",""
3,2548.2576,2376.6536,3000.9856,";;30;22;36;3;6;14;12;23*2;27;38;25;40;32*34;26;20;24;11;45*17;31;8;28;9;15*13;42;10;21;16*7;18;33;4;41;46;39*37;5;43;29;47;35;19;1*44","8",""
4,2504.2522,2307.4233,2911.834,";;30;22;36;3;6;14;12;31;23*2;27;38;25;40;32*34;26;20;24;11;45;8*28;9;15;13;42;10*21;16;7;18;33;4;41*46;39;37;5;43;29;47;35*19;1;44;17","7",""
5,2457.6313,2227.9897,2799.7593,";;29;46;9;10;16;6*25;45;8;43;12;18;19;1;23;32;26*34;31;17;33;13;22;24*11;21;14;4;30;42;28;27*15;20;7;36;38;39*37;40;3;35;44;5;41*2;47","7",""
6,2386.4749,2227.9897,2689.8923,";;29;46;9;10;16;6*25;45;8;43;12;18;19;1;23;32;26*34;31;17;33;13;22;24*11;21;14;4;30;42;28;27*15;20;7;36;38;39*37;40;3;35;44;5;41*2;47","7",""
7,2319.7666,2227.9897,2724.3113,";;29;46;9;10;16;6*25;45;8;43;12;18;19;1;23;32;26*34;31;17;33;13;22;24*11;21;14;4;30;42;28;27*15;20;7;36;38;39*37;40;3;35;44;5;41*2;47","7",""
8,2261.6528,2184.6743,2768.3284,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
9,2228.3948,2184.6743,2360.3948,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
10,2223.6558,2184.6743,2311.4456,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
11,2218.434,2184.6743,2359.814,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
12,2187.9343,2184.6743,2337.7007,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
13,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
14,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
15,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
16,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
17,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
18,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
19,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
20,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
21,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
22,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
23,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
