"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1266.7136"
0,2947.8943,2525.2605,3323.3599,";;20;27;32;12;45;34;26;31*2;4;24;23;36;29;33;18;8;3*7;28;39;38;35;5;14*9;25;11;40;16*13;15;42;22;10;37*6;21;30;46;43;47;1;19*17;44;41","7",""
1,2766.0298,2409.427,3227.2493,";;46;21;45;33;42;27;41;37*12;5;23;43;35;38;4;6*17;26;24;14;19;32;30;8*9;29;13;10;11;28*34;15;39;16;44;25;22;31;1*7;2;40;3;18*20;47;36","7",""
2,2616.8196,2409.427,3016.602,";;41;21;45;33;42;27;46;37*12;5;23;43;35;38;4;6*17;26;24;14;19;32;30;8*9;29;10;13;34;28*11;15;39;16;44;25;22*31;1;7;2;40;3;18*20;47;36","7",""
3,2581.3462,2380.5776,2936.6636,";;17;32;11;46;39;20*5;14;29;26;33;9;30;12*37;18;41;36;19;28*24;13;45;35;10;4;21;34*27;16;31;15;42;22;38;1*6;40;7;3;43;47*23;25;8;44;2","7",""
4,2523.642,2246.3135,2883.837,";;17;21;45;33;42;27;46*37;12;5;23;43;35;38;4*6;3;26;24;14;19;32;30*8;9;29;10;13;34;28*11;15;39;16;44;25;22*31;1;7;36;18;20;41*47;40;2","7",""
5,2443.9363,2232.6125,2872.8083,";;17;21;45;33;42;27;46*37;12;5;23;43;35;38;4*6;3;26;24;14;19;32;30*8;9;29;10;13;34;28*11;15;39;16;44;25;22*31;1;7;2;47;20;41*36;40;18","7",""
6,2360.0605,2180.7227,2767.8347,";;17;21;10;33;42;27;46*37;12;5;23;43;35;38;4*6;3;26;24;14;19;32;30*8;9;29;45;13;34;28*11;15;39;16;44;25;22*31;1;7;36;18;20;40*47;41;2","7",""
7,2251.7202,2180.7227,2518.956,";;17;21;45;33;42;27;46*37;12;5;23;43;35;38;4*6;3;26;24;14;19;32;30*8;9;29;10;13;34;28*11;15;39;16;44;25;22*31;1;7;36;18;20;40*47;41;2","7",""
8,2241.372,2146.507,2547.219,";;17;21;45;33;42;27;46*37;12;5;23;43;35;38*26;6;3;4;24;14*19;32;30;8;9;29;10;39;34*28;11;15;13;16*44;25;22;31;1;7;36;18*20;40;47;41;2","7",""
9,2204.558,2146.507,2459.372,";;17;21;45;33;42;27;46*37;12;5;23;43;35;38*26;6;3;4;24;14*19;32;30;8;9;29;10;13*34;28;11;15;39;16*44;25;22;31;1;7;36;18*20;40;47;41;2","7",""
10,2179.0732,2109.5066,2376.6404,";;13;21;45;33;42;27;46*37;12;5;23;43;35;38*26;6;3;4;24;14*19;32;30;8;9;29;10;17*34;28;11;15;39;16*44;25;22;31;1;7;36;18*20;40;47;41;2","7",""
11,2161.7952,2097.619,2456.2935,";;13;21;45;33;27;42;46*37;12;5;23;43;35;38*26;6;3;4;24;14*19;32;30;8;9;29;10;17*34;28;11;15;39;16*44;25;22;31;1;7;36;18*20;40;47;41;2","7",""
12,2138.9385,2097.619,2365.0215,";;13;21;45;33;27;42;46*37;12;5;23;43;35;38*26;6;3;4;24;14*19;32;30;8;9;29;10;17*34;28;11;15;39;16*44;25;22;31;1;7;36;18*20;40;47;41;2","7",""
13,2117.4143,2097.619,2320.2656,";;13;21;45;33;27;42;46*37;12;5;23;43;35;38*26;6;3;4;24;14*19;32;30;8;9;29;10;17*34;28;11;15;39;16*44;25;22;31;1;7;36;18*20;40;47;41;2","7",""
14,2105.578,2061.0476,2358.4707,";;13;21;45;33;27;42;46*37;12;5;23;43;35;38*26;6;3;4;24;14*19;7;30;8;9;29;10*17;34;28;11;15*39;16;44;25;22;31;1;32;36;18*20;40;47;41;2","7",""
15,2114.0806,2058.8713,2380.2415,";;13;21;45;33;27;42;46*37;12;5;23;43;35;38*26;6;3;4;24;14*19;32;39;8;9;29;10;17*34;28;11;15;30;16*44;25;22;31;1;7;36;18*20;40;47;41;2","7",""
16,2110.3267,2058.8713,2400.5645,";;13;21;45;33;27;42;46*37;12;5;23;43;35;38*26;6;3;4;24;14*19;32;39;8;9;29;10;17*34;28;11;15;30;16*44;25;22;31;1;7;36;18*20;40;47;41;2","7",""
17,2082.8252,2008.7362,2433.9258,";;13;21;45;33;27;42;46*37;12;5;23;43;35;38*26;6;32;4;24;14;19*3;39;8;9;29;10;17*34;28;11;15;30;16*44;25;22;31;1;7;36;18*20;40;47;41;2","7",""
18,2070.4707,1984.643,2394.8914,";;13;21;45;11;27;42*46;37;12;5;23;43;35*38;26;6;32;4;24;14*19;41;39;8;9;29;10*17;34;28;33;15;30;16*44;25;22;31;1;7;36;18*20;40;47;3;2","7",""
19,2041.8856,1984.643,2504.5352,";;13;21;45;11;27;42*46;37;12;5;23;43;35*38;26;6;32;4;24;14*19;3;39;8;9;29;10*17;34;28;33;15;30;16*44;25;22;31;1;7;36;18*20;40;47;41;2","7",""
20,2026.2156,1984.643,2514.6633,";;13;21;45;11;27;42*46;37;12;5;23;43;35*38;26;6;32;4;24;14*19;3;39;8;9;29;10*17;34;28;33;15;30;16*44;25;22;31;1;7;36;18*20;40;47;41;2","7",""
21,2014.6561,1984.643,2494.656,";;13;21;45;11;27;42*46;37;12;5;23;43;35*38;26;6;32;4;24;14*19;3;39;8;9;29;10*17;34;28;33;15;30;16*44;25;22;31;1;7;36;18*20;40;47;41;2","7",""
22,2014.8547,1971.4742,2400.498,";;15;21;45;11;27;42;46*37;12;5;23;43;35;38*26;6;32;4;24;14;19*3;39;8;9;29;10;17*34;28;33;13;30;16;44*25;22;31;1;7;36;18;20*40;47;41;2","7",""
23,2000.1118,1971.4742,2508.194,";;15;21;45;11;27;42;46*37;12;5;23;43;35;38*26;6;32;4;24;14;19*3;39;8;9;29;10;17*34;28;33;13;30;16;44*25;22;31;1;7;36;18;20*40;47;41;2","7",""
24,2014.8779,1955.6575,2532.872,";;15;21;45;11;27;42;46*37;12;5;23;43;35;38*26;6;32;4;24;14;19*3;39;8;20;29;10;17*34;28;33;13;30;16;44*25;22;31;1;7;36;18;9*40;47;41;2","7",""
25,1983.7839,1955.6575,2293.143,";;15;21;45;11;27;42;46*37;12;5;23;43;35;38*26;6;32;4;24;14;19*3;39;8;20;29;10;17*34;28;33;13;30;16;44*25;22;31;1;7;36;18;9*40;47;41;2","7",""
26,1988.7343,1949.0054,2345.1587,";;15;21;45;11;27;42;46*37;12;5;23;43;35;38*26;6;32;4;24;14;19*3;39;8;20;29;10;17*34;28;33;13;30;16;44*25;22;1;31;7;36;18;9*40;47;41;2","7",""
27,1990.3961,1949.0054,2403.2476,";;15;21;45;11;27;42;46*37;12;5;23;43;35;38*26;6;32;4;24;14;19*3;39;8;20;29;10;17*34;28;33;13;30;16;44*25;22;1;31;7;36;18;9*40;47;41;2","7",""
28,1970.761,1935.5035,2263.3389,";;15;21;45;11;27;42;46*37;12;5;23;43;35;38*26;6;32;4;24;14;19*3;39;8;20;29;10;17*9;28;33;13;30;16;44;25*22;31;1;7;36;18;34*40;47;41;2","7",""
29,1958.9375,1880.6721,2281.0122,";;15;21;4;11;27;42;46*37;12;5;23;43;35;38*26;6;32;45;24;14;19*3;39;8;20;29;10;17*34;28;33;13;30;16;9*25;22;1;31;36;7;18;44*40;47;41;2","7",""
30,1964.9943,1880.6721,2312.7512,";;15;21;4;11;27;42;46*37;12;5;23;43;35;38*26;6;32;45;24;14;19*3;39;8;20;29;10;17*34;28;33;13;30;16;9*25;22;1;31;7;36;18;44*40;47;41;2","7",""
31,1931.5763,1868.7452,2157.7925,";;15;21;4;11;27;42;46*37;12;5;23;43;35;38*26;6;32;45;24;14;19*3;39;8;20;29;10;17*9;28;33;13;30;16;44;25*22;1;34;7;36;18;31*40;47;41;2","7",""
32,1923.5721,1866.2839,2285.0742,";;15;21;4;11;27;42;46*37;12;5;23;43;35;38*26;6;32;45;24;14;19*3;39;8;20;29;10;17*9;28;33;13;30;16;34*25;22;1;31;7;36;40;44*18;47;41;2","7",""
33,1886.8738,1848.7916,2067.8467,";;27;21;4;11;15;42;46*37;12;5;23;43;35;38*26;6;32;45;24;14;19*3;39;8;20;29;10;17*34;28;33;13;30;16;9*25;22;1;31;36;7;18;44*40;47;41;2","7",""
34,1872.5522,1844.4602,2038.3147,";;15;21;46;11;27;42;4*37;12;5;23;43;35;38*26;6;32;45;24;14;19*3;39;8;20;29;10;17*9;28;33;13;30;16;44;25*22;1;31;7;36;40;34*18;47;41;2","7",""
