"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2308.7825"
0,2802.3718,2308.7825,3178.5203,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
1,2650.5342,2308.7825,2932.5186,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
2,2522.517,2308.7825,2833.098,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
3,2417.338,2308.7825,3022.346,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
4,2315.7207,2308.7825,2564.3323,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
5,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
6,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
7,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
8,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
9,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
