"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1346.8784"
0,2963.988,2541.583,3463.1223,";;28;2;20;5;7*42;30;31;1;3;24;21;13*46;18;34;25;22;14;6*9;19;27;26;37*39;33;11;4;17;23;43;29*38;45;44;40;10;12;32;41;8*15;16;35;36;47","7",""
1,2893.8228,2541.5513,3299.0898,";;16;15;11;9;8;25*6;36;28;33;12;32;20;4*13;27;10;18;22;34;24*21;2;41;23;1;19;5;39*17;3;7;29;38*46;31;45;26;37;35;30;42*14;43;47;44;40","7",""
2,2817.061,2503.927,3193.4045,";;16;15;11;9;8;25*6;36;28;33;12;32;20;4*13;27;10;18;22;34;24*21;2;41;23;1;19;5;39*17;3;7;29;38*46;31;45;26;37;35;30;42*14;43;44;47;40","7",""
3,2745.7288,2336.9307,3105.3188,";;7;37;16;25;6*3;44;38;23;36;32;4;29*9;24;40;13;5;14;30*20;15;2;41;12;1;19*21;18;39;11;26;8*17;10;33;45;46;42;47;35*27;34;28;22;43;31","7",""
4,2718.9395,2289.3481,3087.6023,";;16;15;11;9;8;25*6;36;28;33;12;32;20;4*13;27;10;18;22;34;24*21;2;41;23;1;19;38*37;17;3;5;7*31;46;29;39;26;45;35;30;42;14;43*47;44;40","7",""
5,2664.071,2289.3481,3116.3945,";;16;15;11;9;8;25*6;36;28;33;12;32;20;4*13;27;10;18;22;34;24*21;2;41;23;1;19;38*37;17;3;5;7*31;46;29;39;26;45;35;30;42;14;43*47;44;40","7",""
6,2633.3408,2289.3481,3025.1602,";;16;15;11;9;8;25*6;36;28;33;12;32;20;4*13;27;10;18;22;34;24*21;2;41;23;1;19;38*37;17;3;5;7*31;46;29;39;26;45;47;30;42*14;43;35;44;40","7",""
7,2616.8547,2289.3481,3049.6848,";;16;15;11;9;8;25*6;36;28;33;12;32;20;4*13;27;10;18;22;34;24*21;2;41;23;1;19;38*37;17;3;5;7*31;46;29;39;26;45;35;30;42;14;43*47;44;40","7",""
8,2601.1458,2205.52,2955.6523,";;16;15;11;9;8;25*6;36;28;33;12;32;20;4*13;27;10;18;22;34;24*21;2;41;23;1;19;38*37;17;3;5;7*31;46;29;39;26;45;47;30;42*14;43;35;44;40","7",""
9,2573.1765,2205.52,3073.593,";;16;15;11;9;8;25*6;36;28;33;12;32;20;4*13;27;10;18;22;34;24*21;2;41;23;1;19;38*37;17;3;5;7*31;46;29;39;26;45;47;30;42*14;43;35;44;40","7",""
10,2540.6968,2205.52,2894.398,";;16;15;11;9;8;25*6;36;28;33;12;32;20;4*13;27;10;18;22;34;24*21;2;41;23;1;19;38*37;17;3;5;7*31;46;29;39;26;45;47;30;42*14;43;35;44;40","7",""
11,2498.712,2205.52,3033.32,";;16;15;11;9;8;25*6;36;28;33;12;32;20;4*13;27;10;18;22;34;24*21;2;41;23;1;19;38*37;17;3;5;7*31;46;29;39;26;45;47;30;42*14;43;35;44;40","7",""
12,2460.32,2205.52,2830.2446,";;16;15;11;9;8;25*6;36;28;33;12;32;20;4*13;27;10;18;22;34;24*21;2;41;23;1;19;38*37;17;3;5;7*31;46;29;39;26;45;47;30;42*14;43;35;44;40","7",""
13,2424.872,2194.0737,2694.57,";;16;15;11;42;8;25*6;36;28;33;12;32;22;3*13;27;10;18;4;30;7*21;2;41;23;1;19;38*37;17;24;5;35;31*46;29;39;26;14;40;20*34;9;45;47;44;43","7",""
14,2403.0762,2194.0737,2660.5264,";;16;15;11;42;8;25*6;36;28;33;12;32;22;3*13;27;10;18;4;30;7*21;2;41;23;1;19;38*37;17;24;5;35;31*46;29;39;26;14;40;20*34;9;45;47;44;43","7",""
15,2373.7463,2182.9053,2735.5964,";;16;15;11;9;8;25*6;36;28;33;12;32;20*2;13;27;10;18;22*34;24;21;4;41;23;1;19*38;37;17;42;5;35*31;46;29;39;26;14;40*7;30;3;45;47;44;43","7",""
16,2335.1348,2129.242,2588.7048,";;16;15;11;9;8;25*6;36;28;33;12;32;20;4*13;27;10;18;22;34;24*21;2;41;23;1;19;38*37;17;14;5;7*31;46;29;39;26;3;35;30;42;45*43;47;44;40","7",""
17,2312.8616,2116.2341,2568.6382,";;16;15;11;9;8;25*6;36;27;33;12;32;20;4*13;28;10;18;22;34*21;24;2;41;23;1;19*38;37;17;14;5*7;31;46;29;39;26;3*35;30;42;45;43;47;44;40","7",""
18,2298.2935,2116.2341,2555.5457,";;16;15;11;9;8;25*6;36;27;33;12;32;20;4*13;28;10;18;22;34*24;21;2;41;23;1;19*38;37;17;14;5*7;31;46;29;39;26;3*35;30;42;45;43;47;44;40","7",""
19,2251.7302,2076.8892,2491.5908,";;7;15;11;9;8;25*6;36;28;33;12;32;20;4*13;27;10;18;22;34;24*21;16;41;23;1;19;38*31;37;3;5;2;14*46;29;39;26;45;47;30;42*40;17;35;44;43","7",""
20,2238.1282,2059.078,2631.64,";;16;15;11;9;8;25*6;36;28;33;12;32;20;4*13;27;10;18;22;34;24*21;2;41;23;1;19;38*37;17;14;5;7*31;46;29;39;26;45;47;30;42*3;43;35;44;40","7",""
21,2192.2456,2059.078,2408.8186,";;16;15;11;9;8;25*6;36;28;33;12;32;20;4*13;27;10;18;22;34;24*21;2;41;23;1;19;38*37;17;14;5;7*31;46;29;39;26;45;47;30;42*3;43;35;44;40","7",""
22,2191.7998,2057.8894,2510.9727,";;7;15;11;9;8;25*6;36;28;33;12;32;20;4*13;27;10;18;22;34;24*21;2;41;23;1;19;38*31;37;3;5;16*17;14;29;39;26;45;47;30*42;46;43;35;44;40","7",""
23,2172.4666,2019.8136,2546.0452,";;23;15;11;20;8;25;6*36;28;33;12;32;9;4;13*27;10;18;22;34;24;21*2;41;16;1;19;38*37;17;14;5;7*31;46;29;39;26;45;47;30;42*3;43;35;44;40","7",""
24,2136.6763,2019.8136,2569.1323,";;23;15;11;20;8;25;6*36;28;33;12;32;9;4;13*27;10;18;22;34;24;21*2;41;16;1;19;38*37;17;14;5;7*31;46;29;39;26;45;47;30;42*3;43;35;44;40","7",""
25,2119.4326,1999.3036,2586.4336,";;16;15;11;42;8;25*6;36;27;33;12;32;20;4*13;10;43;18;22;34;24*21;2;41;23;1;19;38*37;17;14;5;7*31;46;29;39;26;3;35;40;30*9;45;28;47;44","7",""
26,2127.1316,1997.7977,2663.6006,";;23;15;11;20;8;25;6*36;28;33;12;32;9;4;13*27;10;18;22;34;24;21*2;41;16;1;19;38*37;17;14;5;7*3;46;29;39;26;31;35;30;42*40;45;47;44;43","7",""
27,2112.0823,1953.9347,2427.357,";;16;15;11;42;32;25*6;36;27;33;12;31;20;4*13;28;10;18;22;34*24;21;2;41;23;1;19*38;37;17;14;5*7;8;46;29;39;26;3;35;43;30*9;45;40;47;44","7",""
28,2090.8518,1927.9952,2484.9067,";;16;15;11;42;8;25*6;36;27;33;12;31;20;4*13;28;10;18;22;34*24;21;2;41;23;1;19*38;37;17;14;5*7;9;46;29;39;26*3;35;43;30;45;40;32;47;44","7",""
29,2085.5522,1901.437,2379.1494,";;16;15;11;42;8;25*6;36;27;33;12;31;20;4*13;28;10;18;22;34*24;21;2;41;23;1;19*38;37;17;14;5*7;40;46;29;39;26*3;35;45;9;30;47;43;32;44","7",""
30,2056.4033,1896.3844,2476.461,";;23;15;11;42;8;25;6*36;27;33;12;31;20;4;13*28;10;18;22;34;24;21;1*41;16;2;19;38*37;17;14;5;7*40;46;29;39;26;3;35;45*9;30;47;43;32;44","7",""
31,2066.492,1896.3844,2662.9836,";;23;15;11;42;8;25;6*36;27;33;12;31;20;4;13*28;10;18;22;34;24;21*2;41;16;1;19;38*37;17;14;5;7*40;46;29;39;26;3;35;45*9;30;47;43;32;44","7",""
32,2048.4082,1896.3844,2548.509,";;23;15;11;42;8;25;6*36;27;33;12;31;20;4;13*28;10;18;22;34;24;21*2;41;16;1;19;38*37;17;14;5;7*40;46;29;39;26;3;35;45*9;30;47;43;32;44","7",""
33,2031.6661,1896.3844,2325.9482,";;23;15;11;42;8;25;6*36;27;33;12;31;20;4;13*28;10;18;22;34;24;21*2;41;16;1;19;38*37;17;14;5;7*40;46;29;39;26;3;35;45*9;30;47;43;32;44","7",""
34,2018.433,1879.6935,2344.461,";;16;15;11;42;8;25*6;36;27;33;12;31;20;4*13;28;10;18;22;34*24;21;2;41;23;1;19*38;37;17;14;5*7;40;46;29;39;26*3;47;30;9;45;35;32;43;44","7",""
35,1997.064,1867.4473,2621.5334,";;23;15;11;20;8;25;6*36;28;33;12;41;46;4;13*42;10;18;22;34;24;21*2;32;16;1;19;38*37;17;14;5;7*40;27;29;39;26;3;35;45*9;30;47;43;31;44","7",""
36,1975.1577,1867.4473,2338.6433,";;23;15;11;20;8;25;6*36;28;33;12;32;46;4;13*42;10;18;22;34;24;21*2;41;16;1;19;38*37;17;14;5;7*40;27;29;39;26;3;35;45*9;30;47;43;31;44","7",""
37,1975.0121,1865.5876,2549.155,";;16;15;11;42;8;25*6;36;27;33;12;31;20;4*13;28;10;18;22;34*24;21;2;41;23;1;19*38;37;17;14;45*7;3;9;29;39;26*40;35;47;30;46;5;43;32;44","7",""
38,1955.5791,1851.2319,2344.3335,";;23;15;39;20;8;25;6;36;28*33;12;32;46;4;13;42;10*18;22;34;24;21;2;41*16;1;19;38;37*17;14;5;7;40;27*29;11;26;3;35;45;9;30*47;43;31;44","7",""
