"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 859.66943"
0,2136.0908,1851.6396,2473.2124,";;29;8;23;7;4;25;18*17;12;14;27;11;15;5*26;10;6;2;19;30;3;21*24;22;9;28;20;13*31;1;16","5",""
1,2009.8467,1652.7535,2340.591,";;15;9;4;26;16;30;6;20*14;29;10;7;2;23;1;17*24;12;27;13;5;8;11*28;18;21;31;19;3*25;22","5",""
2,1945.9252,1647.2972,2322.5645,";;24;4;11;29;6;27;12;20*5;15;10;9;30;14;26*8;2;3;21;13;7*31;22;18;19;1;17;23;25*28;16","5",""
3,1885.8762,1486.1808,2206.5452,";;24;4;11;22;6;27;12;20;5*15;10;9;30;14;26;8*2;3;21;17;7;31*28;18;19;23;13;29*25;1;16","5",""
4,1794.3676,1467.3726,2231.8062,";;24;4;11;22;6;27;12;20;5*15;10;9;25;29;13;23;19*18;28;31;7;17;21*3;2;8;26;14;30;1*16","5",""
5,1678.7662,1467.3726,2125.1116,";;24;4;11;22;6;27;12;20;5*15;10;9;25;29;13;23;19*18;28;31;7;17;21*3;2;8;26;14;30;1*16","5",""
6,1628.9031,1436.8286,2156.5183,";;24;4;11;22;6;27;12;20;5*15;10;9;25;29;13;23;19*18;21;31;7;17;2*3;8;28;26;14;30;1*16","5",""
7,1557.0277,1416.5828,2135.8494,";;24;4;11;22;6;27;12;20;5*15;10;9;25;29;13*8;2;3;21;17;7*31;19;18;28;23;26;14;30;1*16","5",""
8,1480.7839,1334.3242,1774.8976,";;24;4;11;22;6;12;27;20;5*15;10;9;25;29;13;23*2;3;21;17;7;31;19*18;28;8;26;14;30;1*16","5",""
9,1433.8762,1293.9288,1734.1077,";;24;4;11;22;6;27;12;20;5*15;10;9;30;14;26;23;2*18;28;8;3;31;19*7;17;21;13;29;25;1*16","5",""
10,1392.5493,1293.9288,1578.4246,";;24;4;11;22;6;27;12;20;5*15;10;9;30;14;26;23;2*18;28;8;3;31;19*7;17;21;13;29;25;1*16","5",""
11,1364.4989,1290.3027,1767.4948,";;24;4;11;22;6;12;27;20;5*15;10;9;25;29;13;23*2;18;28;8;3*31;19;7;17;21;26;14;30;1*16","5",""
12,1350.9064,1234.0269,1730.1239,";;24;4;11;22;31;12;27;20*16;14;26;21;17;7*19;6;18;8;28;3*2;23;13;29;9;25*10;15;5;1;30","5",""
13,1345.0546,1234.0269,1574.2461,";;24;4;11;22;6;12;27;20;5*15;10;9;25;29;13;23*2;3;28;8;18*31;19;7;17;21;26;14;30;1*16","5",""
14,1329.1559,1234.0269,1652.3699,";;24;4;11;22;6;12;27;20;5*15;10;9;25;29;13;23*2;3;28;8;18*31;19;7;17;21;26;14;30;1*16","5",""
15,1296.0244,1207.0822,1661.8827,";;24;4;11;22;6;12;27;20;5*10;15;9;25;29;13;23*2;3;28;8;21*17;7;19;31;18;26*14;30;1;16","5",""
16,1262.485,1199.4873,1496.1697,";;24;4;11;22;6;27;12;20;5*15;10;9;25;29;18;8*28;3;2;23;13;31;19*7;17;21;26;14;30;1*16","5",""
17,1237.6179,1194.5679,1463.6542,";;24;4;11;22;6;12;27;20;5*10;15;9;25;29;13;23*2;3;28;8;18*31;19;7;17;21;26;14*16;1;30","5",""
18,1219.0005,1153.7725,1389.9084,";;24;4;11;22;6;12;27;20;5*10;15;9;25;29;13;23*2;3;28;8;18*31;19;21;17;7;26;14;30;1*16","5",""
19,1211.0651,1128.5394,1551.1249,";;24;4;11;22;6;12;27;20;5*10;15;9;25;29;18;8*28;3;2;23;13;31;19*7;17;21;26;14;16;1*30","5",""
20,1191.0316,1084.8318,1479.6783,";;24;4;11;22;6;12;27;20;5*10;15;9;25;29;18;8*28;3;2;23;13;31;19*21;17;7;1;16;14;26*30","5",""
21,1146.0043,1075.2296,1498.1779,";;24;4;11;22;6;12;27;20;5*10;15;9;25;29;18;8*28;3;2;23;13;31;19*21;17;7;26;14;16;1*30","5",""
22,1106.3378,1068.8938,1263.3463,";;24;4;11;22;6;12;27;20;5*10;15;9;25;29;18;8*28;3;2;23;14*26;7;21;17;19;31;13;30;1*16","5",""
23,1087.0192,1056.3794,1212.46,";;24;4;11;22;6;12;27;20;5*10;15;9;25;29;18;8*28;3;2;23;13;31;19*17;21;7;26;14;16;1*30","5",""
24,1093.5612,1056.3794,1314.7784,";;24;4;11;22;6;12;27;20;5*10;15;9;25;29;18;8*28;3;2;23;13;31;19*17;21;7;26;14;16;1*30","5",""
25,1082.0148,1031.1941,1380.8224,";;24;4;11;22;6;12;27;20;5*10;15;9;25;29;18;8*26;14;23;2;3*28;7;21;17;19;31;13;30;1*16","5",""
26,1073.883,1031.1941,1312.682,";;24;4;11;22;6;12;27;20;5*10;15;9;25;29;18;8*28;3;2;23;14*26;7;21;17;19;31;13;30;1*16","5",""
27,1080.9655,1013.8539,1443.5911,";;24;22;11;4;6;12;27;20;5*10;15;9;25;29;18;8*28;3;2;23;14*26;7;21;17;19;31;13*16;1;30","5",""
28,1058.5913,1013.8539,1431.8392,";;24;22;11;4;6;12;27;20;5*10;15;9;25;29;18;8*28;3;2;23;14*26;7;21;17;19;31;13*16;1;30","5",""
29,1056.3225,1013.1428,1397.2628,";;24;22;11;4;6;12;27;20;5*10;15;9;25;29;18;8*28;3;2;23;14*26;7;21;17;19;31;13;1*16;30","5",""
30,1031.2808,1012.964,1390.413,";;24;22;11;4;6;12;27;20;5*10;15;9;25;29;18;8*28;3;2;23;14*13;31;21;17;19;7;26*16;1;30","5",""
31,1027.8132,1012.964,1178.8707,";;24;22;11;4;6;12;27;20;5*10;15;9;25;29;18;8*28;3;2;23;14*13;31;21;17;19;7;26*16;1;30","5",""
32,1027.549,998.7072,1207.3303,";;24;22;11;4;6;12;27;9;15;10*5;20;25;29*18;8;28;3;2;23*14;13;31;21;17;19;7*26;16;1;30","5",""
33,1034.2496,998.7072,1383.9362,";;24;22;11;4;6;12;27;9;15;29;5*20;25;10;18;8*28;3;2;23;14*13;31;21;17;19;7;26*16;1;30","5",""
34,1025.0278,997.9961,1265.9884,";;24;22;11;4;6;12;27;9;15;10*5;20;25;29*18;8;28;3;2;23*14;13;31;21;17;19;7*26;1;16;30","5",""
35,1034.8291,997.9961,1356.0726,";;24;22;11;4;6;12;27;9;15;10*5;20;25;29*18;8;28;3;2;23*14;13;31;21;17;19;7*26;1;16;30","5",""
36,1025.9486,985.11084,1353.4446,";;24;22;11;4;6;12;27;9;15;10*5;20;25;29*18;8;28;3;2;23*14;13;21;31;17;19;7*26;1;16;30","5",""
37,1018.9358,985.11084,1361.4148,";;24;22;11;4;6;12;27;9;15;10*5;20;25;29*18;8;28;3;2;23*14;13;21;31;17;19;7*26;1;16;30","5",""
38,1033.0505,985.11084,1390.3093,";;24;22;11;4;6;12;27;9;15;10*5;20;25;29*18;8;28;3;2;23*14;13;21;31;17;19;7*26;1;16;30","5",""
39,1007.60376,982.40906,1237.8947,";;24;22;11;4;6;12;27;9;15;10*5;20;25;29*18;8;28;3;2;23*14;7;21;31;17;19;13*26;1;16;30","5",""
40,1004.67523,972.2605,1284.1941,";;9;22;11;4;6;12;27;24;15;10*5;20;25;29*18;8;28;3;2;23*14;13;21;31;17;19;7*26;1;16;30","5",""
41,1026.3552,972.2605,1413.6926,";;9;22;11;4;6;12;27;24;15;10*5;20;25;29*18;8;28;3;2;23*14;13;21;31;17;19;7*26;1;16;30","5",""
42,998.35724,969.5587,1250.7706,";;9;22;11;4;6;12;27;24;15;10*5;20;25;29*18;8;28;3;2;23*14;7;21;31;17;19;13*26;1;16;30","5",""
43,1000.6982,969.5587,1345.0468,";;9;22;11;4;6;12;27;24;15;10*5;20;25;29*18;8;28;3;2;23*14;7;21;31;17;19;13*26;1;16;30","5",""
44,987.6149,969.5587,1235.9747,";;9;22;11;4;6;12;27;24;15;10*5;20;25;29*18;8;28;3;2;23*14;7;21;31;17;19;13*26;1;16;30","5",""
45,1011.0136,969.5587,1385.6724,";;9;22;11;4;6;12;27;24;15;10*5;20;25;29*18;8;28;3;2;23*14;7;21;31;17;19;13*26;1;16;30","5",""
46,989.08716,966.01514,1273.5824,";;9;22;11;4;23;12;27;24;15;10;5*20;25;29;18;8*28;3;2;6;14;7*21;31;17;19;13;26;1*16;30","5",""
47,994.70276,966.01514,1233.0978,";;9;22;11;4;23;12;27;24;15;10;5*20;25;29;18;8*28;3;2;6;14;7*21;31;17;19;13;26;1*16;30","5",""
48,1004.3666,966.01514,1443.853,";;9;22;11;4;23;12;27;24;15;10;5*20;25;29;18;8*28;3;2;6;14;7*21;31;17;19;13;26;1*16;30","5",""
49,1007.0123,966.01514,1473.3446,";;9;22;11;4;23;12;27;24;15;10;5*20;25;29;18;8*28;3;2;6;14;7*21;31;17;19;13;26;1*16;30","5",""
50,982.1992,966.01514,1320.9855,";;9;22;11;4;23;12;27;24;15;10;5*20;25;29;18;8*28;3;2;6;14;7*21;31;17;19;13;26;1*16;30","5",""
51,988.6875,966.01514,1262.0848,";;9;22;11;4;23;12;27;24;15;10;5*20;25;29;18;8*28;3;2;6;14;7*21;31;17;19;13;26;1*16;30","5",""
52,983.4018,966.01514,1310.1772,";;9;22;11;4;23;12;27;24;15;10;5*20;25;29;18;8*28;3;2;6;14;7*21;31;17;19;13;26;1*16;30","5",""
53,981.943,966.01514,1202.7477,";;9;22;11;4;23;12;27;24;15;10;5*20;25;29;18;8*28;3;2;6;14;7*21;31;17;19;13;26;1*16;30","5",""
54,982.1778,966.01514,1222.4619,";;9;22;11;4;23;12;27;24;15;10;5*20;25;29;18;8*28;3;2;6;14;7*21;31;17;19;13;26;1*16;30","5",""
55,985.35126,966.01514,1322.2114,";;9;22;11;4;23;12;27;24;15;10;5*20;25;29;18;8*28;3;2;6;14;7*21;31;17;19;13;26;1*16;30","5",""
56,982.5454,965.4026,1331.858,";;9;22;11;4;23;12;27;24;15;10;5*20;25;29;18;8*28;2;3;6;14;7*21;31;17;19;13;26;1*16;30","5",""
57,988.08966,964.0564,1245.8091,";;9;22;11;4;23;12;27;24;15;10;5*20;25;29;18;8*28;3;2;6;14;7*21;31;19;17;13;26;1*16;30","5",""
58,994.024,964.0564,1382.2224,";;9;22;11;4;23;12;27;24;15;10;5*20;25;29;18;8*28;3;2;6;14;7*21;31;19;17;13;26;1*16;30","5",""
59,981.2626,963.44385,1370.6232,";;9;22;11;4;23;12;27;24;15;10;5*20;25;29;18;8*28;2;3;6;14;7*21;31;19;17;13;26;1*16;30","5",""
60,975.8274,963.44385,1272.7854,";;9;22;11;4;23;12;27;24;15;10;5*20;25;29;18;8*28;2;3;6;14;7*21;31;19;17;13;26;1*16;30","5",""
61,972.45703,963.44385,1230.1415,";;9;22;11;4;23;12;27;24;15;10;5*20;25;29;18;8*28;2;3;6;14;7*21;31;19;17;13;26;1*16;30","5",""
62,984.1523,963.44385,1196.4828,";;9;22;11;4;23;12;27;24;15;10;5*20;25;29;18;8*28;2;3;6;14;7*21;31;19;17;13;26;1*16;30","5",""
63,977.197,963.44385,1553.7562,";;9;22;11;4;23;8;27;24;15;10;5*20;25;29;18;12*28;2;3;6;14;7*21;31;19;17;13;26;1*16;30","5",""
64,986.1119,963.44385,1420.546,";;9;22;11;4;23;12;27;24;15;10;5*20;25;29;18;8*28;2;3;6;14;7*21;31;19;17;13;26;1*16;30","5",""
65,981.6889,963.44385,1384.122,";;9;22;11;4;23;12;27;24;15;10;5*20;25;29;18;8*28;2;3;6;14;7*21;31;19;17;13;26;1*16;30","5",""
66,981.19977,963.44385,1379.1216,";;9;22;11;4;23;12;27;24;15;10;5*20;25;29;18;8*28;2;3;6;14;7*21;31;19;17;13;26;1*16;30","5",""
67,975.1696,945.75806,1289.4196,";;9;22;11;4;23;12;27;25;15;10*5;20;24;29;18*8;28;2;3;6;14*7;21;31;19;17;13;26;1*16;30","5",""
68,973.5253,945.75806,1240.8551,";;9;22;11;4;23;12;27;25;15;10*5;20;24;29;18*8;28;2;3;6;14*7;21;31;19;17;13;26;1*16;30","5",""
69,983.6412,945.75806,1331.6672,";;9;22;11;4;23;12;27;25;15;10*5;20;24;29;18*8;28;2;3;6;14*7;21;31;19;17;13;26;1*16;30","5",""
70,987.6439,945.75806,1364.1477,";;9;22;11;4;23;30;27;25;15;10*5;20;24;29;18*8;28;2;3;6;14*7;21;31;19;17;13;26;1*16;12","5",""
71,990.33575,945.75806,1473.0178,";;9;22;11;4;23;12;27;25;15;10*5;20;24;29;18*8;28;2;3;6;14*7;21;31;19;17;13;26;1*16;30","5",""
72,964.80975,945.75806,1303.412,";;9;22;11;4;23;12;27;25;15;10*5;20;24;29;18*8;28;2;3;6;14*7;21;31;19;17;13;26;1*16;30","5",""
73,981.2246,938.8811,1462.638,";;9;22;11;4;23;12;27;25;10;15*5;20;24;29;18*8;28;2;3;6;14*7;21;31;19;17;13;26;1*16;30","5",""
74,968.8229,938.8811,1361.0582,";;9;22;11;4;23;12;27;25;10;15*5;20;24;29;18*8;28;2;3;6;14*7;21;31;19;17;13;26;1*16;30","5",""
75,956.795,938.8811,1342.3779,";;9;22;11;4;23;12;27;25;10;15*5;20;24;29;18*8;28;2;3;6;14*7;21;31;19;17;13;26;1*16;30","5",""
76,949.8851,924.11646,1196.46,";;9;22;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*7;21;31;19;17;13;26;1*16;30","5",""
77,946.50555,924.11646,1131.0326,";;9;22;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*7;21;31;19;17;13;26;1*16;30","5",""
78,951.82166,923.9751,1216.2808,";;9;22;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*7;13;17;19;31;21;26;1*16;30","5",""
79,933.77734,923.9751,1173.4421,";;9;22;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*7;13;17;19;31;21;26;1*16;30","5",""
80,951.44366,923.9751,1349.8527,";;9;22;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*7;13;17;19;31;21;26;1*16;30","5",""
81,950.53625,923.9751,1252.3042,";;9;22;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*7;13;17;19;31;21;26;1*16;30","5",""
82,951.73346,923.9751,1378.5735,";;9;22;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*7;13;17;19;31;21;26;1*16;30","5",""
83,934.8596,923.9751,1365.0199,";;9;22;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*7;13;17;19;31;21;26;1*16;30","5",""
84,942.9867,923.9751,1239.5767,";;9;22;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*7;13;17;19;31;21;26;1*16;30","5",""
85,937.8429,923.9751,1164.4417,";;9;22;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*7;13;17;19;31;21;26;1*16;30","5",""
86,952.6334,923.9751,1439.9714,";;9;22;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*7;13;17;19;31;21;26;1*16;30","5",""
87,936.957,923.9751,1269.9941,";;9;22;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*7;13;17;19;31;21;26;1*16;30","5",""
88,952.7272,923.9751,1303.2572,";;9;22;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*7;13;17;19;31;21;26;1*16;30","5",""
89,945.8614,923.9751,1211.8823,";;9;22;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*7;13;17;19;31;21;26;1*16;30","5",""
90,947.98315,923.9751,1261.9435,";;9;22;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*7;13;17;19;31;21;26;1*16;30","5",""
91,956.0969,923.9751,1425.6982,";;9;22;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*7;13;17;19;31;21;26;1*16;30","5",""
92,953.9143,923.9751,1319.3286,";;9;22;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*7;13;17;19;31;21;26;1*16;30","5",""
93,958.72974,923.9751,1271.1775,";;9;22;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*7;13;17;19;31;21;26;1*16;30","5",""
94,954.40814,923.9751,1257.4635,";;9;22;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*7;13;17;19;31;21;26;1*16;30","5",""
95,944.2869,923.9751,1211.474,";;9;22;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*7;13;17;19;31;21;26;1*16;30","5",""
96,950.8664,923.9751,1301.9026,";;9;22;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*7;13;17;19;31;21;26;1*16;30","5",""
97,944.73773,923.9751,1272.9292,";;9;22;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*7;13;17;19;31;21;26;1*16;30","5",""
98,961.883,923.9751,1403.514,";;9;22;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*7;13;17;19;31;21;26;1*16;30","5",""
99,944.5609,923.9751,1210.4216,";;9;22;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*7;13;17;19;31;21;26;1*16;30","5",""
100,967.76807,923.9751,1482.4487,";;9;22;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*7;13;17;19;31;21;26;1*16;30","5",""
101,933.1929,922.6675,1201.7653,";;9;22;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
102,963.32697,922.6675,1361.7465,";;9;22;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;26;7;1*16;30","5",""
103,948.0636,922.6675,1299.4553,";;9;22;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
104,962.1872,922.6675,1361.1819,";;9;22;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
105,955.0821,922.6675,1260.3954,";;9;22;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
106,944.2718,922.6675,1245.7196,";;9;22;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
107,946.0387,922.6675,1258.9204,";;9;22;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
108,945.02454,922.6675,1202.1302,";;9;22;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
109,940.8679,915.8528,1437.0494,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
110,943.8961,915.8528,1398.9608,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
111,935.91766,915.8528,1353.6532,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
112,938.5549,915.8528,1251.275,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
113,941.1891,915.8528,1378.3782,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
114,947.0279,915.8528,1485.4606,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
115,944.5823,915.8528,1568.7638,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
116,949.2166,915.8528,1416.0082,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
117,941.5475,915.8528,1248.2408,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
118,947.1015,915.8528,1456.9512,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
119,946.84735,915.8528,1338.7302,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
120,942.8304,915.8528,1354.9316,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
121,933.26556,915.8528,1328.3235,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
122,932.4043,915.8528,1255.6819,";;22;9;11;4;23;12;27;24;10;25*5;20;15;29;18;8*28;2;3;6;14;21*31;19;17;13;7;26;1*16;30","5",""
123,939.96423,915.8528,1265.3167,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
124,940.95483,915.8528,1234.8319,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
125,944.87634,915.8528,1320.2582,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
126,937.0935,915.8528,1255.21,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
127,946.48364,915.8528,1363.6084,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
128,933.60724,915.8528,1341.2211,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
129,944.3017,915.8528,1416.0082,";;22;9;11;4;23;12;27;15;10;25*3;20;24;29;18*8;28;2;5;6;14*21;31;19;17;13;7;26;1*16;30","5",""
130,945.52924,915.8528,1246.1292,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
131,944.4218,915.8528,1416.0082,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
132,954.8235,915.8528,1327.7413,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
133,958.0414,915.8528,1360.9435,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
134,946.4393,915.8528,1247.2831,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
135,945.3738,915.8528,1424.971,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
136,947.6692,915.8528,1371.3009,";;22;9;14;4;23;12;27;15;10*25;5;20;24;29*18;8;28;2;3*6;11;21;31;19;17;13;7*26;1;16;30","5",""
137,947.8794,915.8528,1255.21,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
138,938.90826,915.8528,1228.2551,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
139,935.1,915.8528,1276.6979,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
