"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1437.8564"
0,2953.0046,2586.6267,3312.826,";;27;7;16;23;9;35*17;37;34;12*19;32;1;31;20;4;42;15;3*21;2;22;29;30;8;41;39;13*10;43;40;44;25;24;45;33;11*28;38;46;26;36*47;14;18;6;5","7",""
1,2788.8523,2529.4812,3211.6729,";;27;7;16;23;9;35*17;37;40;33;19;32;1*31;20;4;42;15;3;21*2;22;29;30;8;41;39;13;10;43*12;44;25;24;45;34;11*28;38;46;26;36*47;14;18;6;5","7",""
2,2701.0493,2365.443,3148.1938,";;27;7;16;23;9;35*17;37;40;33;19;32;1*31;20;4;42;15;3;21*2;22;29;30;28;41;39;13*10;43;12;44;25;24;45;34*11;8;38;46;26;36*47;18;14;6;5","7",""
3,2610.4258,2345.2373,2994.4788,";;27;7;16;23;9;35*17;37;34;12*19;32;1;31;20;4;42;15;3;8*39;21;24;26;40;33;2;10*44;25;28;11;13;22*5;43;18;6;38;46;29*36;47;14;41;45;30","7",""
4,2537.008,2331.7615,2995.7605,";;27;7;16;23;9;35*17;37;34;32;19*12;1;31;20;14;42;15;24;8;39*21;3;26;40;33;2;10*44;25;28;11;13;22*5;43;18;6;38;46;29*36;47;41;4;45;30","7",""
5,2460.9885,2326.0576,2848.431,";;27;7;16;23;9;35*17;37;34;12*19;32;1;31;20;4;42;15;3;8*39;21;24;26;40;33;2;10*44;25;28;11;13;22*5;18;43;6;38;46;29*36;47;14;41;45;30","7",""
6,2414.8643,2301.7935,2707.075,";;27;7;16;23;9;35*17;37;34;12*19;32;1;31;20;4;42;15;3;8*39;21;24;26;40;33;2;10*44;25;28;11;13;22*5;43;18;6;30;46;29;36*47;41;14;45;38","7",""
7,2345.9004,2226.0588,2708.7004,";;27;7;16;23;9;35*17;37;40;12*19;32;1;31;20;4;42;15;3;8*39;21;24;46;13;33;2*10;44;25;22;41;43;29;45;34*11;28;38;26;30;36*47;18;14;6;5","7",""
8,2317.4326,2206.1584,2636.3323,";;27;7;16;23;9;18*17;37;40;12*19;32;1;31;20;4;42;15;3;8*39;21;24;46;13;33;2*10;44;25;22;41;43;29;45;34*11;28;30;26;38;36*47;35;14;6;5","7",""
9,2297.5203,2175.2664,2730.299,";;27;29;16;23;9;35;17*37;40;12;19;32;1;31*20;4;42;15;3;8;39;21;24*46;13;33;2;10;44;25;22*41;43;7;45;34;11*28;38;26;30;36;47*18;14;6;5","7",""
10,2264.1917,2134.3174,2606.046,";;27;29;16;23;9;35;17*37;40;12;19;32;1;31*20;4;42;15;3;8;39;21;24*46;13;33;2;10;44;25*28;11;30;22;5;18;43*6;38;26;7;36*47;41;14;45;34","7",""
11,2229.2854,2098.63,2629.6282,";;27;29;16;20;9;35;17*37;40;12;19;32;1;31;23;4*42;15;3;8;39;21;24;46*13;33;2;10;44;25;28*11;34;22;5;43;18*6;38;26;7;36*47;41;14;45;30","7",""
12,2179.4094,2073.2622,2499.4976,";;27;7;16;21;9;35*17;37;40;12*19;32;1;31;20;4;42;15;3;8*39;23;24;46;13;33;2;10*44;25;28;11;30;22;5;18*43;6;38;26;29;36*47;41;14;45;34","7",""
13,2143.6074,2066.6975,2482.3232,";;27;7;16;21;9;35*17;37;40;12*19;32;1;31;20;4;42;15;3;8*39;23;24;46;13;33;2;10*44;25;28;11;34;22*5;43;18;6;38;26;29*36;47;41;14;45;30","7",""
14,2097.6018,2027.8815,2446.776,";;27;7;16;21;9;35*17;37;40;12*19;32;1;31;23;4;42;15;3;8;39*29;24;46;13;33;2;10*44;25;28;11;30;22;5;18*43;6;38;26;20;36*47;41;14;45;34","7",""
