"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.7936"
0,2965.6482,2484.8594,3377.7695,";;43;5;40;9;3;10;24*46;4;29;34;13;33;17*25;32;37;7;8;15;39;18*12;41;2;44;20;6*42;19;16;1;22;23;27;36*14;30;26;11;38;45;21;35*47;31;28","7",""
1,2775.952,2484.8594,3047.961,";;43;5;40;23;3;10;24;46;4*29;28;39;33;17;25;32;37*7;8;15;13;18;12;31*2;19;20;41;42;44*16;6;22;9;27;21*14;30;26;11;38;45;36;35*47;1;34","7",""
2,2707.8013,2484.8594,3161.4126,";;43;5;40;9;3;10;24*46;4;17;34;13;33;29*25;32;37;7;8;15;39;18*12;31;2;19;20;41*42;44;16;6;22;23;27*21;14;30;26;11;38;45*36;35;47;1;28","7",""
3,2644.5557,2444.3958,3107.8413,";;29;28;30;45;25;31;34;3*38;36;20;32;23;12;9*11;22;1;17;41;5;2*33;16;15;39;46;19;35*7;21;10;24;43;40;14;8*13;4;27;26;6;44*37;42;47;18","7",""
4,2609.8337,2402.3335,2919.2432,";;4;5;40;44;18;31;43;14;23;1;30*13;38;17;25;32*37;7;8;15;39;2*12;27;33;19;20;41;42*10;16;6;22;34;46*21;24;29;26;11;9*45;36;35;47;3;28","7",""
5,2520.81,2354.157,2924.264,";;43;5;40;44;3;10;24*6;4;29;30;41;17;22;25;32*37;7;42;15;39;18*12;33;46;13;21;8;2*38;16;20;9;23;27*28;14;45;26;11;47*34;36;35;19;1;31","7",""
6,2532.3289,2253.8433,3105.1726,";;4;5;40;44;18;31;43;14;23;1;30*13;38;3;25;32;37*7;8;15;39;20;12;27;33*19;2;41;42;10;16*6;22;34;46;45;24;29*26;11;9;21;36;35*47;17;28","7",""
7,2491.4626,2247.229,2869.2676,";;34;5;40;44;18;31;43;14*23;11;30;13;38;3;25*32;37;7;8;15;39;2*12;46;33;19;20;41;42*10;16;6;22;4;27;21*24;29;26;1;9;45;28;35;47*17;36","7",""
8,2427.7693,2247.229,3061.1887,";;34;5;40;44;18;31;43;14*22;1;30;13;38;3;25;32*37;7;8;15;39;2*12;46;33;19;20;41;42*10;16;6;23;4;27;21;24*29;26;11;9;45;36;35*47;17;28","7",""
9,2366.3555,2247.229,2533.8948,";;34;5;40;44;18;31;43;14*23;1;30;13;38;3;25;32*37;7;8;15;39;2*12;46;33;19;20;41;42*10;16;6;22;4;27;21*24;29;26;11;9;45*36;35;47;17;28","7",""
10,2355.5913,2213.7043,2599.9756,";;4;2;40;44;18;31;43;14;23;1;30*13;38;3;5;32;37*7;8;15;39;25;12;46;33*19;20;41;42;10;16*6;22;34;27;21;24;29*26;11;9;45;36;35*47;17;28","7",""
