"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1047.9213"
0,2118.7263,1745.9175,2493.1897,";;23;29;20;28;18;4*3;13;12;1;17;8;11*6;9;21;7;26;15;2;27;14*16;5;10;25;22*24;31;19;30","5",""
1,2108.7703,1745.9175,2555.765,";;23;29;20;28;18;4*3;13;12;1;17;8;11*6;9;21;7;26;15;2;27;14*16;5;10;25;22*24;31;19;30","5",""
2,2109.0796,1745.9175,2592.2134,";;23;29;20;28;18;4*3;13;12;1;17;8;11*6;9;21;7;26;15;2;27;14*16;5;10;25;22*24;31;19;30","5",""
3,2097.2627,1607.2661,2592.2134,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;11*9;14;20;26;19;21;27;30;24;23*28;1;31","5",""
4,2094.209,1607.2661,2555.765,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;11*9;14;20;26;19;21;27;30;24;23*28;1;31","5",""
5,2108.7585,1607.2661,2469.8643,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;11*9;14;20;26;19;21;27;30;24;23*28;1;31","5",""
6,2090.0264,1595.601,2405.822,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;11*9;14;20;26;19;21;31*24;27;23;28;1;30","5",""
7,2096.4407,1487.4099,2425.8816,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;11*9;14;20;26;19;21;31*24;27;28;23;1;30","5",""
8,2090.0037,1487.4099,2381.844,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;11*9;14;20;26;19;21;31*24;27;28;23;1;30","5",""
9,2083.7397,1487.4099,2411.3638,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;11*9;14;20;26;19;21;31*24;27;28;23;1;30","5",""
10,2100.1353,1487.4099,2434.975,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;11*9;14;20;26;19;21;31*24;27;28;23;1;30","5",""
11,2111.8076,1487.4099,2454.0386,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;11*9;14;20;26;19;21;31*24;27;28;23;1;30","5",""
12,2091.6729,1487.4099,2455.724,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;11*9;14;20;26;19;21;31*24;27;28;23;1;30","5",""
13,2097.0037,1487.4099,2450.0579,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;11*9;14;20;26;19;21;31*24;27;28;23;1;30","5",""
14,2090.735,1487.4099,2404.9028,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;11*9;14;20;26;19;21;31*24;27;28;23;1;30","5",""
15,2124.5244,1487.4099,2522.004,";;10;25;4;16;7;6*12;17;2;13;18*8;3;5;29;15;22;11;9*14;20;24;19;21;31;26;27*28;23;1;30","5",""
16,2112.0144,1487.4099,2397.3472,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;11*9;14;20;26;19;21;31*24;27;28;23;1;30","5",""
17,2115.103,1487.4099,2377.3699,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;11*9;14;20;26;19;21;31*24;27;28;23;1;30","5",""
18,2135.863,1487.4099,2389.4226,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;11*9;14;20;26;19;21;31*24;27;28;23;1;30","5",""
19,2100.95,1487.4099,2409.9714,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;11*9;14;20;26;19;21;31*24;27;28;23;1;30","5",""
20,2098.157,1487.4099,2591.642,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;11*9;14;20;26;19;21;31*24;27;28;23;1;30","5",""
21,2090.7598,1487.4099,2558.7737,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;11*9;14;20;26;19;21;31*24;27;28;23;1;30","5",""
22,2108.3657,1487.4099,2454.306,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;11*9;14;20;26;19;21;31*24;27;28;23;1;30","5",""
23,2108.9854,1487.4099,2470.901,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;11*9;14;20;26;19;21;31*24;27;28;23;1;30","5",""
24,2076.2524,1487.4099,2450.5642,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;11*9;14;20;26;19;21;31*24;27;28;23;1;30","5",""
25,2075.7163,1487.4099,2422.3557,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;11*9;14;20;26;19;21;31*24;27;28;23;1;30","5",""
26,2080.4653,1487.4099,2441.2532,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;11*9;14;20;26;19;21;31*24;27;28;23;1;30","5",""
27,2093.5605,1487.4099,2437.896,";;10;25;4;16;7*3;12;17;2;13*18;8;6;5;29;15;22;11*9;14;20;26;19;21;31*24;27;28;23;1;30","5",""
