"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1106.3756"
0,2198.4028,1868.962,2503.3076,";;27;22;25;32*4;2;5;19;7;35;12*23;9;21;13;11;29;34;15;26;24*36;33*31;30;3;20*14;16;18;6;8;10;1*28;17","7",""
1,2111.4639,1804.0256,2428.5166,";;16;25;9;4;34*33;8;5;24;31;3*17;32;12;23;15;26;1;19*7;18;2;21;10;20;6;28*11;30;22;13;14*36;29;35*27","7",""
2,2035.8777,1802.1791,2392.8015,";;8;4;19;17;34;3;5;1*10;12;20;6;2;25;26;32*11;14;28;21;27;15;29*36;7*16;9;18;35;13;24*22;23;30;33;31","6",""
3,1986.2277,1720.0532,2257.3286,";;8;4;19;17;34;3;5;1*18;24;16;20;9;21;26*32;11;2;30;10;15*25;12;23;7;6*36;13;28;33*22;14;27;29;35*31","7",""
4,1947.3723,1720.0532,2297.7256,";;8;4;19;7;34;3;5;1*18;24;16;20;9;21;26*32;11;2;30;10;15*25;12;23;17;6*36;13;28;33*22;14;27;29;35*31","7",""
5,1905.984,1687.6465,2205.8716,";;8;4;2;17;34;3;5;1*10;12;20;6;19;25;27*14;23;11;32;15;26;29*7;16;21;22;9;18*35;13;24;36*28;30;33;31","6",""
6,1891.4408,1668.4025,2203.406,";;18;8;14;24;19;31;1;13*3;5;20;6;2;9;27*12;23;25;16;7*32;28;21;10;15;29;4*11;30;22;26;33*36;17*35;34","7",""
7,1851.6538,1668.4025,2335.2908,";;18;8;14;24;19;31;1;13*3;5;20;6;2;9;27*12;23;25;16;7*32;26;21;10;15;29;17*11;30;22;28;33*36;4*35;34","7",""
8,1807.7611,1545.8354,2172.7917,";;8;4;19;17;34;3;5;1*18;24;16;20;31;9;2*32;11;6;30;10;15*25;12;23;26;7;22;21;28*33;13;14*36;29;35*27","7",""
9,1811.455,1545.8354,2170.2207,";;8;4;19;17;34;3;5;1*18;24;16;20;31;9;2*32;11;6;30;10;15*25;12;23;26;7;22;21;28*33;13;14*36;29;35*27","7",""
10,1769.7534,1518.2328,2135.4807,";;8;4;19;17;34;3;5;1*18;24;16;20;31;9;2*32;11;10;6;15;30*25;12;23;26;7;22;21;28*33;13;14*36;29;35*27","7",""
11,1744.1061,1518.2328,2214.8364,";;8;4;19;17;34;3;5;1*18;24;16;20;31;9;2*32;11;10;6;15;30*25;12;23;26;7;22;21;28*33;13;14*36;29;35*27","7",""
12,1731.5476,1518.2328,2071.9521,";;8;4;19;17;34;3;5;1*18;24;16;20;31;9;2*32;11;10;6;15;30*25;12;23;26;7;22;21;28*33;13;14*36;29;35*27","7",""
13,1675.371,1471.186,1990.0576,";;8;4;19;17;34;3;5;1*18;24;16;20;2;9;6*32;11;22;30;10*15;25;12;23;26;7*31;21;28;33;13;14*36;29;35*27","7",""
14,1636.2863,1471.186,2058.8667,";;8;4;19;17;34;3;5;1*18;24;16;20;2;9;6*32;11;22;30;10*15;25;12;23;26;7*31;21;28;33;13;14*36;29;35*27","7",""
15,1578.1903,1471.186,1998.3611,";;8;4;19;17;34;3;5;1*18;24;16;20;2;9;6*32;11;22;30;10*15;25;12;23;26;7*31;21;28;33;13;14*36;29;35*27","7",""
16,1549.4828,1442.781,1787.9153,";;8;4;19;17;34;3;5;1*18;24;16;20;31;9*26;32;11;10;6;15*30;25;12;23;22*7;2;21;28;33;13;14*36;29;35*27","7",""
17,1505.8627,1439.4152,1758.4113,";;8;4;19;17;34;3;5;1*18;24;16;20;31;9*26;32;11;10;6;30*15;25;12;23;22;7;2*21;28;33;13;14*36;29;35*27","7",""
18,1497.0288,1431.5043,1757.2495,";;8;4;19;17;34;3;5;1*18;24;16;20;2;9;26;32*11;10;6;15;30;25*12;23;22;7;31;21*28;33;13;14*36;29;35*27","7",""
19,1478.7864,1418.2206,1667.919,";;8;4;19;17;34;3;5;1*18;24;16;20;2;9;6*32;11;10;26;15;30*25;12;23;22;31*7;21;28;33;13;14*36;29;35*27","7",""
20,1461.5255,1389.2012,1699.7466,";;8;4;19;17;34;3;5;1*7;24;16;20;2;9;6*32;11;10;26;30;15*25;12;23;22;18*31;21;28;33;13;14*36;29;35*27","7",""
21,1468.2809,1389.2012,1773.1699,";;8;4;19;17;34;3;5;1*7;25;16;20;2;9;6*32;11;10;26;30;15*24;12;23;22;18;31*21;28;33;13;14*36;29;35*27","7",""
22,1455.2115,1389.2012,1687.2943,";;8;4;19;17;34;3;5;1*7;24;16;20;2;9;6*32;11;10;26;30;15*25;12;23;22;18*31;21;28;33;13;14*36;29;35*27","7",""
23,1444.8369,1389.2012,1660.5146,";;8;4;19;17;34;3;5;1*7;24;16;20;2;9;6*32;11;10;26;30;15*25;12;23;22;18*31;21;28;33;13;14*36;29;35*27","7",""
24,1442.6552,1389.2012,1738.3588,";;8;4;19;17;34;3;5;1*7;24;16;20;2;9;6*32;11;10;26;30;15*25;12;23;22;18*31;21;28;33;13;14*36;29;35*27","7",""
25,1422.5156,1389.2012,1780.7684,";;8;4;19;17;34;3;5;1*7;24;16;20;2;9;6*32;11;10;26;30;15*25;12;23;22;18*31;21;28;33;13;14*36;29;35*27","7",""
26,1412.5793,1389.2012,1690.6646,";;8;4;19;17;34;3;5;1*7;24;16;20;2;9;6*32;11;10;26;30;15*25;12;23;22;18*31;21;28;33;13;14*36;29;35*27","7",""
27,1406.5524,1376.283,1836.5334,";;8;4;19;17;34;3;5;1*7;24;16;20;2;9;6*32;11;10;26;30;15*25;12;23;22;18;13;21;28*33;31;14*36;29;35*27","7",""
28,1417.6313,1376.283,1756.6545,";;8;4;19;17;34;3;5;1*7;24;16;20;2;9;6*32;11;10;26;30;15*25;12;23;22;18;13;21;28*33;31;14*36;29;35*27","7",""
29,1411.7214,1376.283,1724.6073,";;8;4;19;17;34;3;5;1*7;24;16;20;2;9;6*32;11;10;26;30;15*25;12;23;22;18;13;21;28*33;31;14*36;29;35*27","7",""
