"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1547.917"
0,2931.3123,2557.5002,3303.3552,";;45;4;36;12;18;19;39*11;21;15;26;5;25;3*20;27;8;31;10;9;1;32;34*24;35;37;2;16;46;43*44;14;7;6;17*40;41;30;29;22;47;33;38*42;23;28;13","7",""
1,2780.885,2507.1594,3186.0847,";;45;4;36;12;18;19;39*11;21;15;26;5;25;3*20;27;8;31;10;9;1;32;34*24;35;37;2;22;16;23*44;14;7;6;17*40;41;30;29;43;47;33;38;42*46;28;13","7",""
2,2682.2742,2429.2048,3121.267,";;45;4;36;12;18;19;39*11;21;15;26;5;25;3*20;27;8;37;33;30;23;35;43;1;34*29;6;31;38;9;32*7;10;42;2;14;47*41;28;40;24;13;16*17;22;46;44","7",""
3,2613.8245,2293.7085,3188.141,";;45;4;36;30;18;19;39;11*21;15;26;5;25;3;20*27;8;37;33;12;23;35;43;1;32;31;22;29*9;10;34;7;38*6;2;14;47;41;28*40;24;13;16;17*42;46;44","7",""
4,2487.2827,2293.7085,2750.6658,";;17;4;36;12;18;19*39;11;21;15;26;5;25*3;20;27;8;37;33;30;23;35;43;1;32;31*22;29;9;10;34;7*38;6;2;14;47*41;28;40;24;13;16;45*42;46;44","7",""
5,2427.5205,2229.6729,2850.2625,";;45;4;36;12;18;19;39*11;21;15;26;5;25;3*20;27;8;31;10;9;1;32;34*24;35;37;2;16;41*17;44;14;7;6;43*40;28;42;29;22;47;23*38;30;13;33;46","7",""
6,2363.4985,2148.4954,2820.3528,";;45;4;36;8;18;19;39;11*21;15;26;5;25;30;20;27*12;37;33;3;23;35;43;41;32;31;22*29;9;10;34;7*38;6;2;14;47;1*17;16;28;13;24*42;46;40;44","7",""
7,2302.3127,2148.4954,2670.3977,";;45;4;36;8;18;19;39;11*21;15;26;5;25;3;20*27;12;37;33;30;23;35;43;1;32;31;22;29*9;10;34;7;38*6;2;14;47;41*17;16;28;13;24*42;46;40;44","7",""
8,2270.6084,2091.0881,2574.1138,";;45;4;36;12;18;19;39*11;21;15;26;5;25;3*20;27;8;31;44;9;23;35;43;1;32*37;22;29;33;10;34;7*38;6;2;14;47*41;28;40;24;13;16*17;42;46;30","7",""
9,2218.429,2064.124,2584.7705,";;45;4;36;12;18;19;39*11;21;26;15;5;25;3*20;43;8;31;44;9;23;35;27;1;32*37;22;29;33;10;34;7*38;6;2;14;47*41;17;16;28;13*40;24;30;46;42","7",""
10,2182.8877,2064.124,2683.1274,";;45;4;36;12;18;19;39*11;21;15;26;5;25;3*20;27;8;31;44;9;23;35;43;1;32*37;22;29;33;10;34;7*38;6;2;14;47*41;17;16;28;13*40;24;30;46;42","7",""
11,2157.046,1996.6749,2571.991,";;45;4;36;12;18;19;39*11;21;15;26;5;25;3*20;27;8;37;33;30;2;35;43;1;32;31*22;29;9;10;34;7*38;6;23;14;47;41*17;16;28;13;24*42;46;40;44","7",""
12,2098.3765,1996.6749,2373.0906,";;45;4;36;12;18;19;39*11;21;15;26;5;25;3*20;27;8;37;33;30;2;35;43;1;32;31*22;29;9;10;34;7*38;6;23;14;47;41*17;16;28;13;24*42;46;40;44","7",""
13,2082.9429,1996.6749,2505.7378,";;45;4;36;12;18;19;39*11;21;15;26;5;25;3*20;27;8;37;33;30;2;35;43;1;32;31*22;29;9;10;34;7*38;6;23;14;47;41*17;16;28;13;24*42;46;40;44","7",""
14,2057.435,1996.6749,2448.1655,";;45;4;36;12;18;19;39*11;21;15;26;5;25;3*20;27;8;37;33;30;2;35;43;1;32;31*22;29;9;10;34;7*38;6;23;14;47;41*17;16;28;13;24*42;46;40;44","7",""
15,2066.662,1975.9598,2549.262,";;45;4;36;12;18;19;39*11;21;29;26;5;25;3*20;27;8;37;33;30;2;35;43;1;32;31*22;15;9;10;34;7*38;6;23;14;47;41*17;16;28;13;24*42;46;40;44","7",""
16,2019.5884,1975.9598,2258.8323,";;45;4;36;12;18;19;39*11;21;29;26;5;25;3*20;27;8;37;33;30;2;35;43;1;32;31*22;15;9;10;34;7*38;6;23;14;47;41*17;16;28;13;24*42;46;40;44","7",""
17,2014.5682,1964.0573,2316.0222,";;45;29;36;12;18;19;39*11;21;4;26;5;25;3*20;27;8;37;33;30;2;35;43;1;32;31*22;15;9;10;34;7*38;6;23;14;47;41*17;16;28;13;24*42;46;40;44","7",""
18,2007.8677,1959.3618,2332.3003,";;45;4;36;12;43;19;39;11*21;29;26;5;25;3;20;27*8;37;33;30;2;35;18;1;32;31;22*15;9;10;34;7;41*6;23;14;47;38*17;16;28;13;24*42;46;40;44","7",""
19,1990.4751,1932.3573,2322.3691,";;45;19;36;12;43;4;39;11*21;29;26;5;25;3;20;27*8;37;33;30;2;35;18;1;32;31;22*15;9;10;34;7*38;6;23;14;47;41*17;16;28;13;24*42;46;40;44","7",""
