"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1025.5015"
0,2222.5684,1861.411,2510.6917,";;8;9;5;27;24;25*4;3;14;35*16;6;30;19;33;17*31;13;11;22;10;21;2;34;1*23;12;28;18;20;26;29;15*32;36*7","7",""
1,2107.1025,1861.411,2364.9849,";;8;9;5;27;24;25*4;3;14;35*16;6;30;20;18;28;12*23;1;34;2;10;31;13;11*22;21;33;17;19;32*15;29;26;36*7","7",""
2,2064.8918,1790.4938,2374.4412,";;9;33;21;11;10*4;24;5;8;29*36;17*31;16;30;6;20;18*28;12;23;1;34;13;35;14*3;26;22;27;7*25;2;19;15;32","7",""
3,2030.7554,1730.96,2369.7087,";;8;9;5;27;24;25*4;3;14;35*16;6;30;32;15;29;26;19*17;33;28;12;23;1;34;2*10;31;13;11;22;21*18;20;36*7","7",""
4,1982.6971,1717.3722,2441.2268,";;8;9;5;1;20;18;28;12;23*30;2;10;31;13;11*22;21;33;17;19;26;29;15*32;16;35;14*3;4;25;24;27*34;36;6;7","6",""
5,1932.6295,1698.2032,2330.9614,";;8;9;5;1;22;21;33;17*19;26;29;15;32;16;35*14;12;28;18;20;11;13*31;10;2;30;23;3*4;25;24;27;34;6*36;7","6",""
6,1902.2327,1662.0741,2238.4631,";;8;9;5;1;18;31;6*35;3;13;11;22;21*33;17;26;15;32*36;7*27;10;2;30;29;24;20;19;28*12;23;16;34;4;25*14","7",""
7,1854.4507,1662.0741,2243.91,";;8;9;5;1;18;31;6*35;3;13;11;22;21*33;17;26;15;32*36;7*27;10;2;30;23;12;28*19;20;24;29;16;34;4;25*14","7",""
8,1805.3281,1625.3889,2188.9338,";;8;9;5;1;20;18;28;12;23*30;2;10;31;34;27*24;25;4;3;14*35;16;32;15;13;29;26;19*17;33;21;22;11;6*36;7","6",""
9,1800.2404,1582.8418,2138.1443,";;8;9;5;28;3;14*35;16;32;15;33;21*22;11;13;17;19;26;31*34;27;24;25;4;18*20;1;2;30;23;12;10;29;6*36;7","6",""
10,1806.6741,1582.8418,2160.373,";;8;9;5;1;20;18;28;2;30;23*12;10;31;34;27;24*25;4;3;14*35;16;32;15;13;29;26;19*17;33;21;22;11;6*36;7","6",""
11,1783.5135,1582.8418,2070.6362,";;36;13;15*32;16;35;14*3;4;25;24;27*34;31;10;12;23;30;2*28;18;20;1;5;9;8;6;22*11;21;33;17;19;26;29;7","6",""
12,1780.5035,1582.8418,2119.3225,";;8;9;5;1;20;18;28;2;11*22;21;33;17;19;26;29;13;15*32;16;35;14*3;4;25;24;27*34;31;10;12;23;30*6;36;7","6",""
13,1753.8253,1552.3447,2084.415,";;8;9;5;1;20;18;28;2;27;34*31;10;12;23;30;13*15;32;16;35;29;26;19*17;33;3;14;24*25;4;21;22;11;6*36;7","6",""
14,1739.0461,1462.2384,2172.3083,";;8;9;5;1;20;18;28;2;30*10;12;33;4;34*31;23;21;22;11;15*32;16;7;6*36;29;26;19;17;13*3;14;35;25;24*27","7",""
15,1735.8984,1462.2384,2035.7089,";;8;9;5;1;20;18;28;2;30*10;12;23;31;34*4;33;21;22;11;15*32;16;35;14*3;13;17;19;26;29*36;6;7*25;24;27","7",""
16,1734.5383,1462.2384,2179.55,";;8;9;5;1;20;18*36;29;26;11*22;21;33;4;34*31;23;12;10;30;2;28*13;3;14;32;16*17;6;7;24;19;15;35*25;27","7",""
17,1680.0156,1462.2384,1932.2021,";;8;9;5;1;20;18;28;2;30*10;12;23;31;34*4;33;21;22;11;15*32;16;35;14*3;13;17;19;26;29*36;6;7*25;24;27","7",""
18,1650.7866,1411.6373,2004.8158,";;8;9;5;1;20;18;28;2;30*10;12;23;31;34*4;33;21;22;11;15*32;16;35;26;29;14*3;13;17;25;24;7;6*36;19;27","6",""
19,1645.0032,1409.207,1897.772,";;8;9;5;1;20;18;28;2;30*10;12;23;31;34*4;33;21;22;11;15*32;16;35;14*3;17;13;19;26;29*36;6;7;24*25;27","7",""
20,1628.5236,1399.0142,2113.729,";;8;29;24;26;19;17;13;3*14;35;16;32;15*11;22;21;33;4;34*31;23;12;10;30*25;7;6*36;9;5;1*20;18;28;2;27","7",""
21,1600.0146,1390.3773,1996.8799,";;8;7;36*6;29;26;19;17;13;21;22;11;15*32;16;35;14*3;33;4;34*31;23;12;10;30;2;28*9;5;1;20;18;24;25;27","6",""
22,1588.566,1364.2765,1908.5964,";;8;18;20;1;5;9;28;2;30*10;12;23;31;34*4;33;7;6*36;29;26;19;17;13*3;14;35;16*32;15;11;22;21;24*25;27","7",""
23,1606.2277,1364.2765,1995.0536,";;8;18;20;1;5;9;28;2;30*10;12;23;31;34*4;33;21;22;11*3;15;14;35;16*32;13;17;19;26;29*36;6;7;24*25;27","7",""
24,1585.2344,1349.8351,1936.5331,";;8;18;20;1;5;9;28;2;33*4;34;31;23;12*10;7;6*36;29;26;19;17;13*3;14;35;16*32;15;11;22;21;30*24;25;27","7",""
25,1567.0057,1349.8351,1944.1122,";;8;18;20;1;5;9;28;2;33*4;34;31;23;12*10;30;21;22;11;29;26;19*17;13;3;14;35*16;32;15*36;24;7;6*25;27","7",""
26,1545.915,1349.8351,1854.8214,";;8;18;20;1;5;9;28;2;33*4;34;31;23;12*10;30;21;22;11;7*6;36;17;19*26;29;13;3;14;35;16*32;15;24;25;27","6",""
27,1540.3693,1335.1938,1881.247,";;29;6;17;13;19;3;34;31*11;15;32;16;35*14;4;33;21;22*23;12;10;30;18;20;1;5*9;28;2;8;26;7*36;24;25*27","7",""
28,1546.022,1335.1938,1823.2026,";;8;2;28;9;5;1;20;18;30*10;12;23;22;21;33*4;14;35;16*32;15;11;31;34;29;26*17;13;19;3;6;7*36;24;25*27","7",""
29,1551.1882,1324.1185,1957.0002,";;8;2;28;9;5;1;20;18;30*10;12;23;22;21;33*4;14;35;16;29;6*3;34;31;11;15*32;26;17;13;19*36;7;24*25;27","7",""
30,1566.6195,1324.1185,1867.7349,";;8;2;28;9;5;1;20;18;24*36;7;19;13*12;23;22;3;14*4;33;21;35;16;29;6*34;31;11;15;32;26*17;10;30;25;27","6",""
31,1559.4719,1324.1185,1897.6205,";;8;2;28;9;5;1;20;18;30*10;12;23;22;21;33*4;14;35;16;29;6*3;34;31;11;15*32;26;17;13;19;7*36;24;25*27","7",""
32,1556.2816,1289.298,1862.9491,";;8;2;28;9;5;1;20;18;30*10;12;23;22;21;33*4;14;35;16*32;15;11;31;34*3;19;13;26;17;7;6;27*25;24;36;29","6",""
33,1526.1195,1289.298,1929.9961,";;8;2;28;9;5;1;20;18;30*10;12;23;16;35*14;4;33;21;22*32;15;11;31;34*3;19;13;26;17;7;6;27*25;24;36;29","6",""
34,1532.157,1274.4032,1843.9177,";;8;2;28;9;5;3;34*31;11;15;30;32*10;12;23;22;19;1;20;18*16;35;14;4*33;21;26;17;13;7*36;24;25;6*27;29","7",""
35,1524.729,1274.4032,1834.1014,";;8;2;28;9;5;3;34*31;11;30;32;15*10;6;27;25;24;19;26*12;23;22;21;7*36;1;20;18*16;35;14;4*33;13;17;29","7",""
36,1539.4772,1274.4032,1888.5084,";;8;2;28;9;5;3;34*31;11;15;32;30*35;16;18;20;1;19;7;23*12;10;33;4*14;21;22;13;17;26;25*27;6;24*36;29","7",""
37,1556.8398,1274.4032,1898.2894,";;8;2;28;9;5;3;35*14;4;33;21;22*23;12;32;30;10;15*11;31;34;16;18;20;1*19;26;17;13;7*36;24;25*27;6;29","7",""
38,1550.6686,1274.4032,1884.375,";;8;2;28;9;5;3;34*31;11;15;32;30*10;24;36*7;13;17;26;19;1;12;23;22*21;33;4;14;35*16;18;20;25;27;6;29","6",""
