"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1653.9742"
0,2912.5942,2498.7576,3127.2124,";;20;6;23;44;12;22;14;4*16;2;29;30;13;15;24*27;26;11;45;3;31;1*40;37;34;38;5;32*39;46;19;21;10;28*17;8;25;33;47;35;36;7*18;43;42;41;9","7",""
1,2752.731,2498.7576,3039.0945,";;20;6;23;44;12;22;14;4;8*2;29;30;13;15;24;27*26;11;45;3;31;1;40*37;34;38;5;32;39*46;19;21;10;28*17;16;25;33;47;35;36*7;18;43;42;41;9","7",""
2,2698.6262,2498.7576,3210.8171,";;20;6;23;44;12;22;14;4;8*2;29;30;13;15;24;28*26;11;45;3;31;1;40*37;34;38;5;32;39*46;19;21;10;27;17*16;25;33;47;35;36;7*18;43;42;41;9","7",""
3,2622.6533,2421.2183,2918.5889,";;20;6;23;44;12;22;14;4*16;2;29;30;13;15;24*27;26;11;45;3;31;1*40;37;34;38;8;21*36;41;25;32;10;28;17;5;39*9;33;19;35;7;18;43*42;46;47","7",""
4,2516.6245,2418.2903,2652.7275,";;20;6;23;44;12;22;14;4;8*2;29;30;13;15;24;27;25*36;19;43;31;32;39;5;1;34*11;21;37;41;3;45*10;28;17;16;26;33*47;35;38;7;18;40*42;46;9","7",""
5,2471.2202,2418.2903,2565.2937,";;20;6;23;44;12;22;14;4;8*2;29;30;13;15;24;27;25*36;19;43;31;32;39;5;1;34*11;21;37;41;3;45*10;28;17;16;26;33*47;35;38;7;18;40*42;46;9","7",""
6,2456.2642,2418.2903,2600.2937,";;20;6;23;44;12;22;14;4;8*2;29;30;13;15;24;27;25*36;19;43;31;32;39;5;1;34*11;21;37;41;3;45*10;28;17;16;26;33*47;35;38;7;18;40*42;46;9","7",""
7,2425.0466,2415.7954,2493.502,";;20;6;23;44;12;22;14;4;8*2;29;30;13;15;24;27;25*36;39;43;31;32;19;5;1;34*11;21;37;41;3;45*10;28;17;16;26;33*47;35;38;7;18;40*42;46;9","7",""
8,2421.1184,2415.7954,2489.825,";;20;6;23;44;12;22;14;4;8*2;29;30;13;15;24;27;25*36;39;43;31;32;19;5;1;34*11;21;37;41;3;45*10;28;17;16;26;33*47;35;38;7;18;40*42;46;9","7",""
9,2410.682,2353.4285,2430.766,";;20;6;23;44;12;22;14;4;8*2;29;30;13;15;24;27;25*36;39;43;31;32;19;5;1;34*11;26;37;41;3;45*10;28;17;16;21;33*47;35;38;7;18;40*42;46;9","7",""
10,2390.2605,2307.6355,2415.7954,";;20;6;23;44;12;22;14;4;8*2;29;30;13;15;24;27;25*36;38;43;31;32;19;5;1*34;11;21;37;41*3;45;10;28;17;16*26;33;47;35;39;7;18*40;42;46;9","7",""
11,2376.1272,2198.3347,2587.4497,";;20;6;23;44;12;22;14;4;8*2;29;30;13;15;24;27;25*36;38;43;31;32;19;5;1*34;11;26;37;41*3;45;10;28;17;16*21;33;47;35;39;7;18*40;42;46;9","7",""
12,2305.6753,2198.3347,2478.8682,";;20;6;23;44;12;22;14;4;8*2;29;30;13;15;24;27;25*36;38;43;31;32;19;5;1*34;11;26;37;41*3;45;10;28;17;16*21;33;47;35;39;7;18*40;42;46;9","7",""
13,2218.348,2198.3347,2307.6355,";;20;6;23;44;12;22;14;4;8*2;29;30;13;15;24;27;25*36;38;43;31;32;19;5;1*34;11;26;37;41*3;45;10;28;17;16*21;33;47;35;39;7;18*40;42;46;9","7",""
14,2198.4976,2174.3237,2219.3638,";;20;6;23;44;12;22;14;4;8*2;29;30;13;15;24;27;25*38;36;43;31;32;19;5;1*34;11;26;37;41*3;45;10;28;17;16*21;33;47;35;39;7;18*40;42;46;9","7",""
15,2197.6118,2174.3237,2303.9294,";;20;6;23;44;12;22;14;4;8*2;29;30;13;15;24;27;25*38;36;43;31;32;19;5;1*34;11;26;37;41*3;45;10;28;17;16*21;33;47;35;39;7;18*40;42;46;9","7",""
16,2175.5247,2174.3237,2198.3347,";;20;6;23;44;12;22;14;4;8*2;29;30;13;15;24;27;25*38;36;43;31;32;19;5;1*34;11;26;37;41*3;45;10;28;17;16*21;33;47;35;39;7;18*40;42;46;9","7",""
17,2175.9236,2174.3237,2206.3167,";;20;6;23;44;12;22;14;4;8*2;29;30;13;15;24;27;25*38;36;43;31;32;19;5;1*34;11;26;37;41*3;45;10;28;17;16*21;33;47;35;39;7;18*40;42;46;9","7",""
18,2177.6177,2151.6794,2237.4302,";;20;6;23;44;12;22;14;4;8*2;29;30;13;15;24;27;25*38;36;43;31;32;19;5;1*34;11;26;41;37*3;45;10;28;17;16*21;33;47;35;39;7;18*40;42;46;9","7",""
19,2181.9614,2151.6794,2342.4954,";;20;6;23;44;12;22;14;4;8*2;29;30;13;15;24;27;25*38;36;43;31;32;19;5;1*34;11;26;41;37*3;45;10;28;17;16*21;33;47;35;39;7;18*40;42;46;9","7",""
20,2155.7158,2136.066,2180.0845,";;20;6;23;44;12;22;14;4;8*2;29;30;13;15;24;18;25*38;36;43;31;32;19;5;1*34;11;26;41;37*3;45;10;28;17;16*21;33;47;35;39;7;27;40*42;46;9","7",""
21,2170.2551,2136.066,2341.369,";;20;6;23;44;12;22;14;4;8*2;29;30;13;15;24;18;25*38;36;43;31;32;19;5;1*34;11;26;41;37*3;45;10;28;17;16*21;33;47;35;39;7;27;40*42;46;9","7",""
22,2149.4438,2119.4797,2270.1973,";;20;6;23;44;12;22;14;4;8*2;29;30;13;15;24;18;25*38;36;43;31;32;19;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;47;35;39;7;27;40*42;46;9","7",""
23,2147.6467,2119.4797,2297.655,";;20;6;23;44;12;22;14;4;8*2;29;30;13;15;24;18;25*38;36;43;31;32;19;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;47;35;39;7;27;40*42;46;9","7",""
24,2125.957,2119.4797,2244.198,";;20;6;23;44;12;22;14;4;8*2;29;30;13;15;24;18;25*38;36;43;31;32;19;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;47;35;39;7;27;40*42;46;9","7",""
25,2115.8586,2047.0499,2119.4797,";;20;6;23;44;12;22;14;4;8*39;29;30;13;15;24;18;25*38;36;43;31;32;19;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;47;35;2;7;27*40;42;46;9","7",""
26,2101.7864,2047.0499,2210.7998,";;20;6;23;44;12;22;14;4;8*39;29;30;13;15;24;18;25*38;36;43;31;32;19;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;47;35;2;7;27*40;42;46;9","7",""
27,2058.875,2047.0499,2119.4797,";;20;6;23;44;12;22;14;4;8*39;29;30;13;15;24;18;25*38;36;43;31;32;19;5;1*34;11;26;41;37*3;45;28;10;17;16*21;33;47;35;2;7;27*40;42;46;9","7",""
