"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1380.8339"
0,2937.2837,2399.297,3442.825,";;27;33;42;39;15;24;13;46*11;8;12;40;44;6*22;2;20;28;16;14*19;5;26;3;25;31;36;35*43;1;38;10;4;45;18;34;23*17;47;32;30;21;9;41;29*37;7","7",""
1,2791.7432,2338.8118,3265.3696,";;46;33;42;39;15;24;13;27*11;8;12;40;44;6*22;2;20;28;16;14*19;5;26;3;25;31;36*37;43;1;38;10;4;45;18*34;17;23;47;32;30;21*9;41;29;35;7","7",""
2,2691.4382,2244.651,3220.8228,";;46;33;42;39;15;24;13;27*11;8;12;40;44;6*22;2;20;28;16;14*19;5;26;3;25;31;36;35*43;1;38;10;4;45;18;23;32;34*17;47;30;21;41;9;29*37;7","7",""
3,2610.5476,2244.651,3207.9712,";;46;33;42;39;15;24;13;27*11;8;12;40;44;6*22;2;20;28;16;14*19;5;26;3;25;31;36;35*43;1;38;10;4;45;18;23;32;34*17;47;30;21;41;9;29*37;7","7",""
4,2548.9136,2175.3442,3091.6296,";;26;8;34;36;32;7;3*27;44;18;2;30;39;24;46*5;1;22;6;37;10;29;43;31*12;17;15;23;11;4;33*42;16;14;41;9;21*13;38;28;20;45;35*19;25;47;40","7",""
5,2491.1936,2109.4844,3091.6785,";;28;36;40;32;37;25;22*6;23;8;46;29;19;3*16;21;4;34;15;26*13;17;10;11;9*30;42;12;1;24;38;39;20;45*18;31;7;33;47;2;41*14;44;43;35;27;5","7",""
6,2443.4905,2064.5312,2985.8599,";;17;42;34;32;37;25*22;6;23;8;46;29;19;3*16;24;4;11;15;26;39*7;35;1;5;31;36;28;43*38;14;2;10;9;30;41*21;27;20;13;47;18*12;44;40;33;45","7",""
7,2413.4001,2064.5312,3035.7153,";;17;42;34;32;37;25*22;6;23;8;46;29;19;3*16;15;4;11;24;26;39*7;35;1;5;31;36;28;43*38;14;2;10;9;30;41*21;27;20;13;47;18*12;44;40;33;45","7",""
8,2375.7188,2064.5312,2935.3086,";;3;42;34;32;37;25;22*6;23;30;46;29;19*17;16;24;4;11;15*26;39;7;35;1;5;31;36*28;43;38;14;2;10;9*8;41;21;27;20;13;47*18;12;44;40;33;45","7",""
9,2347.2573,2042.2695,2895.2822,";;5;23;35;19;6;43;27;30;21*11;18;15;13;24;4*20;42;34;39;26;3*17;10;29;9;28;46;22*14;47;2;31;12;8;33;41;32*16;45;37;7;1;40;25*38;36;44","7",""
