"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1375.7703"
0,2940.804,2476.692,3393.7817,";;35;19;21;45;2;33;32;4;5*13;24;7;40;1;14;25*3;38;37;20;39;36*26;15;29;31;23;34;30;12;8*27;28;42;16;11*46;9;18;17;43;6*10;44;22;47;41","7",""
1,2784.448,2319.0652,3239.5615,";;16;23;20;3;35;19*6;2;13;44;25;29*9;14;10;7;4;34*11;27;8;28;17;24*46;41;45;43;37;18;33;21*15;36;22;1;30;42;39;26;32;47*5;12;31;38;40","7",""
2,2690.9717,2319.0652,3184.105,";;16;23;20;3;35;44;6*2;13;19;25;11*9;14;10;7;4;34;29*27;8;28;17;24;46;41;45*43;37;18;33;21;15;36;22;1;30*42;39;26;32;47;5;12;31*38;40","7",""
3,2614.0305,2300.7634,3282.6729,";;28;46;13;45;26*37;44;11;33;22;31*6;1;3;38;27;21;5*16;10;25;43;39;29;30;4;15;23;12;35*2;41;18;40;19*34;42;20;24;9*7;8;14;47;17;36;32","7",""
4,2560.911,2266.057,3083.059,";;16;23;20;3;35;44;17*2;13;19;25;11*9;14;10;7;4;34;29*27;8;41;6;24;46;28;45;43*37;18;33;21;15;36;22;1;30*42;39;26;32;47;5;12;31*38;40","7",""
5,2514.2673,2227.444,3034.8582,";;30;8;26;3;43;19;4;23;40;5*22;12;41;16;18;21*11;27;28;17*7;14;35;36;45;31;32;6*44;25;38;33;24;29;15;42*13;1;46;10;47;37*34;9;20;39;2","7",""
6,2463.7058,2223.7253,3053.0083,";;35;19;21;45;2;33;32;4;5*13;24;7;40;1;14;25*3;38;37;20;39;36*26;15;29;30;28;9;10;42*11;27;16;44;6;22*8;31;23;18;43;12;17;34*46;47;41","7",""
7,2451.497,2147.058,3032.9692,";;20;11;4;9;35;30;13*46;34;36;33;7;40;1*18;12;5;27;28;17;41*14;21;23;45;31;32;6;43;25;39*26;16;42;15;24;38*44;19;29;10;37;22;8*3;47;2","7",""
8,2412.0564,2120.727,3118.8767,";;16;23;20;3;35;44;17*2;13;19;25;11*9;14;10;7;4;34;29*27;8;28;6;24;46;41*18;33;21;30;36;22;32;37;43;1;15*42;39;26;45;47;5;12;31*38;40","7",""
9,2359.4475,2101.458,2834.4456,";;20;11;26;3;40*19;4;23;43;5;22;12;41;16*18;21;8;27;28;17*7;14;35;36;45;31;32;6*44;25;38;33;24;42;15*13;1;39;9;29;10;2*37;34;46;30;47","7",""
10,2351.212,2057.0798,2983.437,";;20;11;4;9;21;30*13;46;34;36;33;7*40;1;18;12;5;27;28*17;41;14;35;23;45;31;32;6;43*25;39;26;24;42;15;16*38;44;19;29;10*37;22;8;3;47;2","7",""
11,2321.9648,2051.6016,2932.5461,";;20;11;4;9;21;30*13;46;34;36;33;7*40;1;18;12;5;27;28*17;41;14;35;23;45;31;32;6;43*16;15;22;25;37;29;24*19;42;39;26;10;44*38;8;3;47;2","7",""
12,2279.9294,2009.8024,2971.2446,";;20;11;4;9;21;30*13;46;34;36;33;7*40;1;18;12;5;27;28*17;41;14;35;23;45;31;32;6*44;25;38;26;24;42;15*16;43;39;3;29;10;2*37;22;19;8;47","7",""
13,2249.7532,1977.0286,2816.224,";;20;11;4;9;21;30*13;46;34;36;33;7*40;1;18;12;10;27;28*17;41;14;35;23;45;31;32;6;43*16;19;22;25;37;15*24;29;39;42;26;5;44*38;8;3;47;2","7",""
14,2202.9275,1939.4948,2790.8057,";;20;11;4;9;21;30*13;46;34;36;33;7*40;1;18;12;5;27;28*17;41;14;35;23;45;31;32;6;43*16;19;22;25;37;15*24;29;42;39;26;10;44*38;8;3;47;2","7",""
15,2125.818,1919.9384,2801.123,";;20;11;4;9;21;30*13;46;34;2;33*7;40;1;18;12;5;27*28;17;41;14;35;23;45;31;32*6;44;16;19;22;25*37;43;36;15;42;39;26*10;47;3;24;29;8;38","7",""
16,2068.1165,1904.8673,2680.7468,";;20;11;4;9;21;30*13;46;34;36;33;7*40;1;18;12;5;27;28*17;41;14;35;23;45;31;32;6*44;25;39;26;24;42;15;16*43;38;19;29;10;2*37;22;3;8;47","7",""
17,2039.3864,1874.4194,2444.1921,";;20;11;4;9;21;30*13;46;34;36;33;7*40;1;18;12;5;27;28*17;41;14;35;23;45;31;32;6*44;16;19;22;25;37*15;24;29;42;39;26;10;2*43;38;3;8;47","7",""
18,2001.3401,1847.8062,2381.2195,";;20;11;4;9;21;30*13;46;34;36;33;7*40;1;18;12;5;27;28*17;41;14;35;23;45;31;32;6*44;25;39;26;24;42;15;16*43;38;19;29;10;2*47;8;3;37;22","7",""
19,1971.0693,1810.0486,2427.6646,";;20;11;4;9;21;30*13;46;34;2;33*7;40;1;18;12;5;27*28;17;41;14;35;23;31;45;32*6;44;25;39;26;24;42*15;16;43;38;19;29;10*47;37;22;3;8;36","7",""
20,1943.7349,1810.0486,2363.786,";;20;11;4;9;21;30*13;46;34;2;33*7;40;1;18;12;5;27*28;17;41;14;35;23;31;45;32*6;44;25;39;26;24;42*15;16;43;38;19;29;10*47;37;22;3;8;36","7",""
21,1925.5089,1778.2661,2343.0664,";;20;11;4;9;21;30*13;46;34;36;33;7*40;1;18;12;5;27;28*17;41;14;35;23;43;31;32;6*44;16;19;22;25;37*15;24;29;42;39;26;10;2*45;38;3;8;47","7",""
22,1902.7424,1778.2661,2603.6035,";;20;11;4;9;21;30*13;46;34;36;33;7*40;1;18;12;5;27;28*17;41;14;35;23;43;31;32;6*44;16;19;22;25;37*15;24;29;42;39;26;10;2*45;38;3;8;47","7",""
