"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 991.536"
0,2215.0496,1838.5902,2531.1125,";;6;26;12;28;18;4;7*29;21;19;37;10;1*25;9;13;11;14;33;24;32*30;27;34;2;5;3;22;31;16;20*35;8;15;38;36;17;23","5",""
1,2110.2397,1838.5902,2394.3416,";;6;26;12;28;18;4;7*29;21;19;37;10;1*25;9;13;11;14;33;24;32*30;27;34;2;5;3;22;31;16;20*35;8;15;38;36;17;23","5",""
2,2035.2345,1824.5643,2380.1086,";;6;26;12;28;18;4;7*29;21;19;37;10;1*25;9;13;11;14;33;20*5;30;8;22;32;24;2;3*16;27;35;34;31;15;38;36;17*23","6",""
3,1990.5415,1798.6709,2312.2488,";;33;28;27;35;11;14;9;12*13;30;19;3;7*16;37;1;15;36*6;24;32;18;4;34;2;5;20*25;17;31;23;22;21;8;10*29;38;26","6",""
4,1947.9207,1759.6934,2258.1685,";;15;26;6;3;22*7;4;5;14;29;23*25;19;10;18;1;33;11;12*8;24;35;37;2;9;20;36*13;34;27;16;31;32;38;21;28;17;30","5",""
5,1931.6366,1689.6542,2333.7598,";;33;28;27;35;11;26;9;12*13;30;19;3;7*16;37;1;15;36*6;24;32;18;4;34;2;5;20*25;17;31;23;22;21;8;10*29;38;14","6",""
6,1875.932,1689.6542,2192.2927,";;33;28;27;35;11;24;9;12*13;30;19;3;7*16;21;1;15;36;6*26;32;18;4;34;2;5;20;25;17;31*23;22;37;8;10*29;38;14","6",""
7,1872.0302,1666.8772,2167.0344,";;14;27;31;3;22;7;4;6*5;29;23;25;19*10;18;1;33;11;26;8;24*35;37;34;2;17;13;15;20*28;16;32;12;9;38;21;30;36","5",""
8,1868.0682,1666.8772,2188.9924,";;14;27;31;3;22;7;4;6*5;29;23;25;19*10;18;1;33;11;26;8;24*35;37;34;2;17;13;15;20*28;16;32;12;9;38;21;30;36","5",""
9,1828.3226,1621.7357,2200.4685,";;14;27;31;3;22;7;4;5;1*29;23;25;19;10*18;9;33;11;12;8;24;35*37;34;2;17;13;15;20*28;16;32;26;6;38;21;30*36","6",""
10,1792.9167,1591.8104,2122.969,";;33;28;27;3;22;7;4*6;5;29;23*25;19;10;18;1;9;11;26*8;24;35;37;34;2;17;15*16;30;12;21;13;36;32;31;20;38;14","5",""
11,1779.1438,1591.8104,2251.7163,";;33;28;27;3;22;7;4*6;5;29;23*25;19;10;18;1;9;11;26*8;24;35;37;34;2;17;15*16;30;12;21;13;36;32;31;20;38;14","5",""
