"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.209"
0,2953.189,2531.1433,3375.3909,";;10;40;24;11;25;8;30;31*17;7;26;46;33*34;22;38;32;36;28;29*21;2;42;35;5;6*19;12;27;41;13;16*37;45;44;18;3;39;20;1*4;43;23;9;15;14;47","7",""
1,2785.644,2531.1433,3059.539,";;10;40;24;11;25;8;30;31*17;7;26;46;33*34;22;38;32;36;28;29*21;2;9;35;5;6*19;12;27;41;13;16*37;45;44;18;3;39;20;1*4;43;23;42;15;14;47","7",""
2,2708.2854,2410.1548,3119.0847,";;10;40;24;11;25;8;30;31*17;7;26;46;33*34;22;38;32;36;28;29*21;2;9;35;5;6*19;12;27;41;13;16*37;45;44;18;3;39;20*23;1;43;15;42;4;14;47","7",""
3,2636.9495,2410.1548,3004.3464,";;10;40;24;11;25;8;30;31*17;7;26;46;33*34;22;38;32;36;28;29*21;2;9;35;5;6*19;12;27;41;13;16*37;45;44;18;3;39;20*23;1;43;15;42;4;14;47","7",""
4,2579.2095,2367.9207,2998.734,";;10;40;24;11;25;8;30;31*17;7;26;46;33*34;22;38;32;36;28;29*21;2;9;35;5;6*19;12;27;41;13;16*18;45;44;37;3;39;20*23;1;43;15;42;4;14;47","7",""
5,2508.7178,2171.5178,2947.5725,";;14;34;16;8;4;46;38;32*17;7;26;30;33;10;22;31*40;36;28;29;21;2*9;35;5;6;19;12*27;41;18;11;37;45*44;13;3;39;20;23;1;43;15*42;24;47;25","7",""
6,2443.723,2171.5178,3011.485,";;14;34;16;8;4;46;38;32*17;7;26;30;33;10;22;31*40;36;28;29;21;2*9;35;5;6;19;12*27;41;13;11;37*45;44;18;3;39;20;23;1;43;15*42;24;47;25","7",""
7,2383.1685,2163.8047,2837.1775,";;14;2;16;8;4;46;38;32*17;7;26;30;33;10;22;31*40;36;28;29;21;34*9;35;5;6;19;12*27;41;13;11;37*45;44;18;3;39;20;23;1;43;15*42;24;47;25","7",""
8,2269.0713,2163.8047,2636.714,";;14;2;16;8;4;46;38;32*17;7;26;30;33;10;22;31*40;36;28;29;21;34*9;35;5;6;19;12*27;41;13;11;37*45;44;18;3;39;20;23;1;43;15*42;24;47;25","7",""
9,2188.755,2088.0427,2434.597,";;14;34;16;8;4;46;38;32*17;7;26;30;33;10;22;31*47;36;28;29;21;2*9;35;5;6;19;12*40;41;13;11;37*45;44;18;3;39;20;23;1;43;15*42;24;27;25","7",""
10,2179.5056,2088.0427,2463.3213,";;14;34;16;8;4;46;38;32*17;7;26;30;33;10;22;31*47;36;28;29;21;2*9;35;5;6;19;12*40;41;13;11;37*45;44;18;3;39;20;23;1;43;15*42;24;27;25","7",""
11,2158.3647,2024.5688,2429.462,";;14;34;16;47;4;46*38;32;17;7;26;30;33*10;22;31;37;36;28;29*21;2;9;35;5;6*19;12;40;41;13*11;27;45;44;18;3;39*20;23;1;43;15;42;24;8;25","7",""
12,2112.419,2015.1755,2444.188,";;14;34;16;47;4;46*38;32;17;7;26;30;33*10;22;31;18;36;28;29;21*2;9;35;5;6;19*12;40;41;13;11*37;45;44;27;3;39;20;23;1*43;15;42;24;8;25","7",""
13,2077.376,2015.1755,2319.7585,";;14;34;16;47;4;46*38;32;17;7;26;30;33*10;22;2;18;36;28;29*21;31;9;35;5;6*19;12;40;41;13*11;37;45;44;27;3*39;20;23;1;43;15;42;24;8;25","7",""
14,2049.96,1954.6053,2336.0552,";;14;34;16;47;4;46*38;32;17;7;26;30;33*10;22;31;18;36;28;29;21*27;9;35;5;6;19*12;2;41;13;11*37;45;44;40;3;39;20*23;1;43;15;42;24;8;25","7",""
15,2030.9862,1954.6053,2242.8784,";;14;34;16;47;4;46*38;32;17;7;26;30;33*10;22;31;18;36;28;29;21*27;9;35;5;6;19*12;2;41;13;11*37;45;44;40;3;39;20*23;1;43;15;42;24;8;25","7",""
16,2015.417,1919.6577,2396.6172,";;14;34;16;47;4;46*38;32;17;7;26;30;33*10;22;28;18;36;31;29;21*2;9;35;5;6;43;12*40;41;13;11;27;45*44;37;3;39;20;23;1*19;15;42;24;8;25","7",""
17,1975.5956,1919.6577,2382.442,";;14;34;16;47;4;46*38;32;17;7;26;30;33*10;22;31;18;36;28;29;21*2;9;35;5;6;43;12*40;41;13;11;27;45*44;37;3;39;20;23;1*19;15;42;24;8;25","7",""
18,1980.3867,1891.2568,2394.4834,";;14;34;16;47;4;46*38;32;17;7;26;30;33*10;22;31;18;36;28;29;21*2;9;35;5;6;43;12*40;41;13;11;27;45*44;37;3;39;20;23;1;8;15*42;24;19;25","7",""
19,1949.9597,1891.2568,2220.8755,";;14;34;16;47;4;46*38;32;17;7;26;30;33*10;22;31;18;36;28;29;21*2;9;35;5;6;43;12*40;41;13;11;27;45*44;37;3;39;20;23;1;8;15*42;24;19;25","7",""
20,1929.2164,1889.0131,2352.6948,";;14;34;16;47;4;13*38;32;17;7;26;30;33*10;22;31;18;36;28;29;21*2;9;35;5;6;43;12*40;41;46;11;27;45;44*37;3;39;20;23;1;8;15;42*24;19;25","7",""
21,1913.8302,1889.0131,2343.1228,";;14;34;16;47;4;13*38;32;17;7;26;30;33*10;22;31;18;36;28;29;21*2;9;35;5;6;43;12*40;41;46;11;27;45;44*37;3;39;20;23;1;8;15;42*24;19;25","7",""
22,1908.3053,1878.201,2296.9492,";;14;34;16;47;4;46*38;32;17;7;26;30;33*10;22;31;18;36;28;29;21*2;9;35;5;6;43;12*40;45;13;11;27;41*44;37;3;39;20;23;1;8;15*42;24;19;25","7",""
23,1909.9392,1839.78,2274.836,";;40;34;16;47;4;46*38;32;17;7;26;30;33*10;22;31;18;36;28;29;21*2;9;35;5;6;43;12*14;41;13;11;27;45;44*37;3;39;20;23;1;8;15;42*24;19;25","7",""
24,1898.1495,1839.78,2109.5247,";;40;34;16;47;4;46*38;32;17;7;26;30;33*10;22;31;18;36;28;29;21*2;9;35;5;6;43;12*14;41;13;11;27;45;44*37;3;39;20;23;1;8;15;42*24;19;25","7",""
