"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 966.50024"
0,2245.9575,1868.6852,2491,";;3;17;31;28;5;20;34;29*8;14;18;15;26;7*25;24;16;1;32;11;21;13;6*10;12;22;19;2;23;27*30;35;9;33*4;36","6",""
1,2105.5583,1838.2363,2387.38,";;3;17;28;25;4*31;33;26;9;14*18;15;7;24;16;1;32*11;29;20;34;2;35;30;27*23;36;19*22;12;10;6;13;21;5;8","6",""
2,1989.4053,1774.2325,2383.911,";;31;28;5;20;34;8;14*18;26;10;12;22;2;23*7;6;25;15;3;17*19;29;36;21;24*16;1;32;11;27;30*35;9;33;4;13","6",""
3,1911.3236,1707.4762,2294.7239,";;31;28;5;20;6;8;14*18;26;22;2;23;7;25;24*16;1;11;21;12;10;34;13*32;27;30;35;9*33;4;3;17;15*19;36;29","6",""
4,1857.9418,1707.4762,2198.5544,";;31;28;5;20;6;8;14*18;26;22;2;23;7;25;24*16;1;11;21;12;10;34;13*32;27;30;35;9*33;4;3;17;15*19;36;29","6",""
5,1817.1447,1707.4762,2105.4648,";;31;28;5;20;6;8;14*18;26;22;2;23;7;25;24*16;1;11;21;12;10;34;13*32;27;30;35;9*33;4;3;17;15*19;36;29","6",""
6,1796.62,1671.4694,2083.4236,";;31;28;5;14;18;26;15*36;29;17*25;7;24;4;1;32*11;21;13;6;10;12;22;19;2*23;8;20;34;35;30;27*16;33;9;3","6",""
7,1737.9077,1671.4694,2114.609,";;31;28;5;14;18;26;15*36;29;17*25;7;24;16;1;32*11;21;13;6;10;12;22;19;2*23;27;30;35;34;20;8*4;33;9;3","6",""
8,1728.5483,1671.4694,2107.5938,";;31;28;5;14;18;26;15*36;29;17*25;7;24;16;1;32*11;21;13;6;10;12;22;19;2*23;27;30;35;34;20;8*4;33;9;3","6",""
9,1733.2202,1671.4694,2041.1555,";;31;28;5;14;18;26;15*36;29;17*25;7;24;16;1;32*11;21;13;6;10;12;22;19;2*23;27;30;35;34;20;8*4;33;9;3","6",""
10,1719.8071,1578.7297,2141.243,";;31;19;5;14;18;26;15*36;29;17*25;7;24;16;1;32*11;21;13;6;10;12;22;28;2*23;27;30;35;34;8;20*4;33;9;3","6",""
11,1722.0275,1578.7297,2140.5388,";;31;19;5;14;18;26;15*36;29;17*25;7;24;16;1;32*11;21;13;6;10;12;22;28;2*23;27;30;35;34;8;20*4;33;9;3","6",""
12,1697.9642,1549.2478,2010.9686,";;31;19;5;14;18;26;15*36;29;17*25;7;24;16;1;32*11;21;13;6;10;12;22;28;2*23;27;30;35;34;20*4;33;9;3;8","6",""
13,1638.3746,1549.2478,2114.5247,";;31;19;5;14;18;26;15*36;29;17*25;7;24;16;1;32*11;21;13;6;10;12;22;28;2*23;27;30;35;33*9;3;4;20;34;8","6",""
14,1578.3665,1546.7156,1812.7242,";;31;19;5;14;18;26;15*36;29;17*25;7;24;16;1;32*11;21;13;6;10;12;22;28;2*23;27;30;35;34;8;20*33;9;3;4","6",""
15,1595.2686,1546.7156,1887.1588,";;31;19;5;14;18;26;15*36;29;17*25;7;24;16;1;32*11;21;13;6;10;12;22;28;2*23;27;30;35;34;8;20*33;9;3;4","6",""
16,1600.5936,1545.6465,2009.1996,";;31;19;5;14;18;26;15*36;29;17*25;7;24;16;1;32*11;21;13;6;10;12;23;2;28*22;27;30;35;34;20*4;33;9;3;8","6",""
17,1593.6427,1545.6465,1996.4113,";;31;19;5;14;18;26;15*36;29;17*25;7;24;16;1;32*11;21;13;6;10;12;23;2;28*22;27;30;35;34;20*4;33;9;3;8","6",""
18,1581.5739,1545.6465,2002.4269,";;31;19;5;14;18;26;15*36;29;17*25;7;24;16;1;32*11;21;13;6;10;12;23;2;28*22;27;30;35;34;20*4;33;9;3;8","6",""
19,1578.2043,1543.1143,1917.852,";;31;19;5;14;18;26;15*36;29;17*25;7;24;16;1;32*11;21;13;6;10;12;23;2;28*22;27;30;35;34;8*20;33;9;3;4","6",""
20,1565.2407,1538.4451,2068.8389,";;31;19;5;14;18;26;15*36;29;17;20*7;24;16;1;32;11;21;13;6*10;12;23;2;28;22;27*30;35;4;25;34*33;9;3;8","6",""
21,1580.0492,1538.4451,1880.9121,";;31;19;5;14;18;26;15*36;29;17;20*7;24;16;1;32;11;21;13;6*10;12;23;2;28;22;27*30;35;4;25;34*33;9;3;8","6",""
22,1576.4131,1495.526,1979.9463,";;31;19;5;14;18;26;15*36;29;17*25;7;24;16;1;32*11;21;13;6;10;12;23;2;28*22;27;30;35;4*34;33;9;3;8;20","6",""
