"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1283.8892"
0,2820.634,2407.1938,3138.552,";;13;22;4;39;14;6;7;42*21;41;23;8;24;18;1*11;30;34;40;28;32;16*35;17;9;26;27;43;15;31;12*2;37;33;3;44;29*19;5;10;36;20;38*25","7",""
1,2687.225,2367.6465,3138.8977,";;24;11;29;5;1;19;26;3*17;42;16;4;32;10;37*23;13;21;9;31;22*2;25;28;14;15*39;33;41;12;43;8;18;7*40;35;34;44;6;27;30;20*36;38","7",""
2,2632.8574,2297.9268,3131.6472,";;13;22;4;28;14;6;7;42*21;41;23;18;39*9;1;11;30;34;40;8;32*16;35;17;24;26;27;43;15*31;12;2;37;33;3;44*29;19;5;10;36;20*38;25","7",""
3,2574.9011,2253.4507,3080.6868,";;1;38;19;23;14*39;7;8;15;42;3;41*5;10;4;22;20;34;24;6;27;13;44*9;25;32;12;2;31*16;11;28;35;37;30;43*17;40;18;36;21;33*29;26","7",""
4,2508.515,2124.0803,2859.2637,";;24;31;1;5;20;39;26;3;2;42*16;4;32;10;37;23;13*21;9;27;22;36;25*28;14;15;8;33;41;12;43*19;18;7;40;35;34;11*17;30;29;6;44*38","7",""
5,2536.1443,2124.0803,2937.1235,";;24;31;1;5;20;39;26;3;2;42*16;4;32;8;37;23;13*21;9;27;22;36;25*28;14;15;10;33;41;12;43*19;18;7;40;35;34;11*17;30;29;6;44*38","7",""
6,2458.6077,2124.0803,2948.7563,";;24;31;1;5;20;39;26;3;2;42*16;4;32;10;37;23;13*21;9;27;22;36;25*28;14;15;8;33;41;12;43*19;18;7;40;35;34;11*17;30;29;6;44*38","7",""
7,2421.642,2124.0803,2832.0093,";;24;31;1;5;20;39;26;3;2;42*16;4;32;10;37;23;13*21;9;27;22;36;25*28;14;15;8;33;41;12;43*19;18;7;40;35;34;11*17;30;29;6;44*38","7",""
8,2370.5142,2097.8865,2773.401,";;24;31;1;5;20;39;26;42;2;3*16;4;32;10;35;23;13*21;9;27;22;36;25*28;14;15;8;33;41;12;43*19;18;7;40;37;34;11*17;30;29;6;44*38","7",""
9,2373.4949,2097.8865,2932.6633,";;24;31;1;5;20;39;26;42;2;3*16;4;32;10;35;23;13*21;9;27;22;36;25*28;14;15;8;33;41;12;43*19;18;7;40;37;34;11*17;30;29;6;44*38","7",""
10,2296.089,2089.5793,2684.1284,";;24;31;1;5;20;39;26;3;2;42*16;4;32;10;35;23;13*21;9;27;22;36;25*28;14;15;8;33;41;12;43*19;18;7;40;37;34;11*17;30;29;6;44*38","7",""
11,2210.9126,2014.5006,2659.924,";;24;31;1;5;20;39;26;3;2;42*16;4;32;10;35;23;13*21;9;27;22;36;25*28;14;15;8;33;41;12;43*19;37;30;40;17*34;11;18;7;29;6;44*38","7",""
