"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 851.26526"
0,2097.0874,1762.1266,2511.948,";;20;19;8;7;13;30;21;27;6*2;4;16;17;26;23*28;9;29;3;12;31;11*22;10;5;25;15;1;14*18;24","5",""
1,1995.7017,1727.6085,2351.7693,";;14;28;22;15;4;11;10;27*3;2;19;23;18;6;12;29;1*21;7;31;24;8;5*20;9;26;17;25;30*16;13","5",""
2,1914.4944,1570.2534,2306.2678,";;20;15;29;27;25;12;7;9*2;11;4;30;24;6;13;17;21;1*16;18;28;3;23*8;5;14;10;19;31*26;22","5",""
3,1853.163,1500.3777,2254.2715,";;20;15;29;27;25;12;7*22;4;11;9;30;24;6;13;17;21;1*16;23;3;28;18*8;5;14;10;19;31*26;2","5",""
4,1762.2292,1500.3777,2213.167,";;20;15;29;27;25;12;7*22;4;11;9;30;24;6;13;17;21;1*16;23;3;28;18*8;5;14;10;19;31*26;2","5",""
5,1686.4888,1458.4146,2029.0857,";;14;15;29;27;25;12;7;22*4;11;9;30;24;6;13;17;21;1*16;23;3;28;18*8;5;20;10;19;31*26;2","5",""
6,1611.4346,1414.1335,1959.9078,";;20;15;22;10;25;12*7;9;2;11;4;30;24;6;13*17;21;1;16;23;3;28*18;8;5;14;27;19;31*26;29","5",""
7,1517.5961,1357.4729,1825.81,";;20;15;29;10;25;12*7;22;4;11;9;30;24;6;13;17*21;1;16;23;3;28;18*8;5;14;27;19;31;26*2","5",""
8,1448.9298,1294.8569,1654.4004,";;20;15;29;10;8;12*2;22;4;11;9;30;24;6;13*17;21;1;16;23;3;28*18;25;5;14;27;31;19*26;7","5",""
9,1389.9535,1267.8613,1766.8883,";;20;15;29;10;25;12*7;4;2;11;9;22;24;6;13*17;21;1;16;23;3;28*18;8;5;14;27;19;31*26;30","5",""
10,1354.7247,1201.3335,1667.9578,";;20;15;29;10;25;12*7;2;4;11;9;22;24;6;13*17;21;1;16;23;3;28*18;8;5;14;27;19;31*26;30","5",""
11,1317.7805,1201.3335,1489.5602,";;20;15;29;10;25;12*7;2;4;11;9;22;24;6;13*17;21;1;16;23;3;28*18;8;5;14;27;19;31*26;30","5",""
