"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1624.3508"
0,2221.8145,1987.1863,2521.731,";;5;30;9;6;14;23*17;18;15;12;19;1;21;35*32;25;27;31*10;26;20;13;2;8;3;33*11;16;28;34*36;7*22;4;29;24","7",""
1,2106.5813,1827.255,2427.8262,";;30;25;32;13;1;9*31;33;7;24;5;20*4;8;6;2;12;14*35;19;18;27;16;34;28*22;23;10;26;15;11;21*17;29;3*36","7",""
2,2030.7433,1786.1171,2378.5208,";;4;6;2;33;7;25*35;32;12;5;29;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;17*14;3*36","7",""
3,1987.5227,1786.1171,2298.1155,";;4;6;2;33;7;25*35;32;12;5;29;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;17*14;3*36","7",""
4,1921.881,1786.1171,2254.0935,";;4;6;2;33;7;25*35;32;12;5;29;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;17*14;3*36","7",""
5,1845.3706,1658.9608,2181.8596,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;3;21;17*29;36;14","6",""
6,1797.4918,1624.3508,2181.8528,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
7,1771.4141,1624.3508,1976.1508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
8,1744.6451,1624.3508,1961.623,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
9,1676.9001,1624.3508,1962.686,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
10,1642.1669,1624.3508,1767.175,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
11,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
12,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
13,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
14,1624.3499,1624.3508,1624.3508,";;4;6;2;33;7;25*35;32;12;5;30;13;1*9;31;24;20;8;19;18*27;16;34;28;22;23*10;26;15;11;21;3;17*29;36;14","6",""
