"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1033.582"
0,2158.5674,1761.9185,2511.1692,";;12;29;20;14;26*16;7;2;23;28;3*17;8;9;25;5;19;30*10;11;24;18;22;15;6;4;31*13;21;27;1","5",""
1,2074.5557,1748.1842,2451.674,";;12;29;20;31;26*16;7;2;23;28;3*17;8;9;25;5;19;30*10;11;24;18;15;22;6;4;14*13;21;27;1","5",""
2,1999.2064,1686.637,2315.753,";;29;18;17;21;15;6;14*26;12;11;8;4;7*13;16;23;3;2*10;5;27;24;31;28;22;9;19;1;30*25;20","5",""
3,1977.4385,1686.637,2245.3916,";;29;18;17;21;15;6;14*26;12;11;8;4;7*13;16;23;3;2*10;5;27;24;31;28;22;9;19;1;30*25;20","5",""
4,1969.9906,1675.5146,2255.5342,";;1;15;2;14;26;16;7*8;23;28;3;17;21;27;9*4;18;19;11;30;12;29;31;6*13;24;25;10;22*20;5","5",""
5,1952.6919,1508.6755,2359.983,";;29;18;17;21;26*16;7;2;23;28;3*4;8;9;25;5;12;6*10;15;27;24;31;11;22;13;19;1;30*14;20","5",""
6,1911.7351,1508.6755,2159.2808,";;29;18;17;21;26*16;7;2;23;28;3*4;8;9;25;5;12;6*10;15;27;24;31;11;22;13;19;1;30*14;20","5",""
7,1890.4739,1430.0854,2316.1838,";;12;2;19;13;26*16;7;14;23;28;3*17;8;9;25;29;18*6;10;5;27;4;11;22;15;20*24;30;31;21;1","5",""
8,1874.2797,1430.0854,2236.4739,";;12;2;19;13;26*16;7;14;23;28;3*17;8;9;25;29;18*6;10;5;27;4;11;22;15;20*24;30;31;21;1","5",""
9,1836.274,1430.0854,2166.7427,";;12;2;19;13;26*16;7;14;23;28;3*17;8;9;25;29;18*6;10;5;27;4;11;22;15;20*24;30;31;21;1","5",""
10,1805.2777,1430.0854,2182.6094,";;12;2;19;13;26*16;7;14;23;28;3*17;8;9;25;29;18*6;10;5;27;4;11;22;15;20*24;30;31;21;1","5",""
11,1738.948,1430.0854,2105.9187,";;12;2;19;13;26*16;7;14;23;28;3*17;8;9;25;29;18*6;10;5;27;4;11;22;15;20*24;30;31;21;1","5",""
12,1696.8197,1429.6512,2189.323,";;12;2;19;13;26*16;7;14;23;28;3*17;8;9;25;29;18*6;10;5;24;4;11;22;15*20;27;30;31;21;1","5",""
13,1654.1344,1421.3644,2044.9479,";;12;13;19;2;26*16;7;14;23;28;3*17;8;9;25;29;18*6;10;5;27;4;11;22;15;20*24;30;31;21;1","5",""
14,1640.5887,1421.3644,2009.5225,";;12;13;19;2;26*16;7;14;23;28;3*17;8;9;25;29;18*6;10;5;27;4;11;22;15;20*24;30;31;21;1","5",""
15,1623.5509,1421.3644,1932.204,";;12;13;19;2;26*16;7;14;23;28;3*17;8;9;25;29;18*6;10;5;27;4;11;22;15;20*24;30;31;21;1","5",""
16,1586.0219,1385.5088,2087.1135,";;12;2;19;13;26*16;7;14;23;28;3*17;8;18;25;5*9;6;10;29;27;4;11;22;15;20*24;30;31;21;1","5",""
17,1565.0731,1385.5088,2040.9451,";;12;2;14;13;26*16;7;19;23;28;3;17*8;18;25;5;9;6*10;29;27;4;11;22;15;20;24;30*31;21;1","5",""
18,1518.129,1385.5088,1911.7568,";;12;2;19;13;26*16;7;14;23;28;3*17;8;18;25;5*9;6;10;29;27;4;11;22;15;20*24;30;31;21;1","5",""
19,1484.1377,1376.7877,1787.574,";;12;13;19;2;26*16;7;14;23;28;3*17;8;18;25;5*9;6;10;29;27;4;11;22;15;20*24;30;31;21;1","5",""
20,1470.016,1376.7877,1837.7046,";;12;13;19;2;28;16*7;14;23;26;3;17*8;18;25;5;9;6*10;29;27;4;11;22;15;20;24;30*31;21;1","5",""
21,1441.0029,1376.7877,1861.9741,";;12;13;19;2;26*16;7;14;23;28;3*17;8;18;25;5*9;6;10;29;27;4;11;22;15;20*24;30;31;21;1","5",""
22,1428.5446,1376.7877,1701.7563,";;12;13;19;2;26*16;7;14;23;28;3*17;8;18;25;5*9;6;10;29;27;4;11;22;15;20*24;30;31;21;1","5",""
23,1422.4446,1366.9375,1693.6012,";;12;13;19;2;26*16;7;14;23;28;3*17;8;18;25;29;9*6;10;5;27;4;11;22;15;20*24;30;31;21;1","5",""
24,1403.0345,1361.7375,1686.6566,";;12;17;19;2;26;16*7;14;23;28;3;13*8;18;25;5;9;6*10;29;27;4;11;22;15;20;24;30*31;21;1","5",""
25,1399.1293,1338.8308,1813.383,";;12;13;19;2;26*16;7;14;23;28;3*17;25;18;8;9;29*6;10;5;27;4;11;22;15;20*24;30;31;21;1","5",""
26,1397.7795,1338.8308,1837.7152,";;12;13;19;2;26*16;7;14;23;28;3*17;25;18;8;9;29*6;10;5;27;4;11;22;15;20*24;30;31;21;1","5",""
27,1391.4697,1338.8308,1678.9304,";;12;13;19;2;26*16;7;14;23;28;3*17;25;18;8;9;29*6;10;5;27;4;11;22;15;20*24;30;31;21;1","5",""
28,1383.249,1338.8308,1614.9545,";;12;13;19;2;26*16;7;14;23;28;3*17;25;18;8;9;29*6;10;5;27;4;11;22;15;20*24;30;31;21;1","5",""
29,1397.1959,1310.3486,1880.123,";;12;17;19;2;26;16*7;14;23;28;3;13*25;18;8;9;29;6*10;5;27;4;11;22;15;20;24;30*31;21;1","5",""
30,1364.7104,1310.3486,1565.6094,";;12;17;19;2;26;16*7;14;23;28;3;13*25;18;8;9;29;6*10;5;27;4;11;22;15;20;24;30*31;21;1","5",""
