"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 910.96277"
0,2113.465,1710.9963,2485.9817,";;1;21;6;19;30;2;15;27;24;11;10;26*7;12;16;25;3;23*4;14;22;8;18;28*5;17;31;13;29;9*20","5",""
1,1914.7184,1710.9963,2191.018,";;1;21;6;19;30;2;15;27;24;11;10;26*7;12;16;25;3;23*4;14;29;13;31;17*5;28;18;8;22;9*20","5",""
2,1853.0153,1691.4402,2171.0422,";;1;7;16;23;12;6;9;20*13;21;14;5;24;26;30*22;29;4;18;10;15;25;19*28;11;8;2;17*3;31;27","5",""
3,1782.1584,1527.6202,2077.4666,";;6;31;17;1;7;16;9*20;13;21;14;26*24;5;30;22;29;4;18;10;15*25;19;28;11;8;2;23*12;3;27","5",""
4,1727.5186,1527.6202,2167.379,";;6;31;17;1;7;16;9*20;13;21;14;5;24*26;30;22;29;4;18;10*28;19;25;15;11;8;2;23*12;3;27","5",""
5,1677.6909,1527.6202,2127.143,";;6;31;17;1;7;16;9*20;13;21;14;5;24*26;30;22;29;4;18;10;15*25;19;28;11;8;2;23*12;3;27","5",""
6,1628.6167,1498.9259,2065.6555,";;1;21;6;4;23;3;16;12;7*26;24;27;30;22;9;29;14;31*18;10;15;25;19;28;11*8;2;17;20;13*5","5",""
7,1548.8319,1472.0167,1976.8383,";;6;31;17;1;7;16;9;18*4;29;22;30;26;24;5*14;21;13;20;10;15*25;19;28;11;8;23;2*12;3;27","5",""
8,1568.8046,1472.0167,1978.1167,";;6;31;17;1;7;16;9;18*4;29;22;30;26;24;5*14;21;13;20;10;15*25;19;28;11;8;2;23*12;3;27","5",""
9,1562.4368,1450.7213,1968.204,";;1;21;6;4;23;3;16;12;7*26;24;27;30;22;9;29;14;31*18;10;15;25;19;28;11*8;2;17;13;20*5","5",""
10,1564.0358,1440.7775,1963.7937,";;1;21;6;4;23;3;16;12;7*26;24;27;25;15;10;18*31;14;29;9;22;30;19;28;11*8;2;17;13;20*5","5",""
11,1541.2177,1440.7775,1970.269,";;1;21;6;4;23;3;16;12;7*26;24;27;25;15;10;18*31;14;29;9;22;30;19;28;11*8;2;17;13;20*5","5",""
12,1515.2557,1440.7775,1931.2402,";;1;21;6;4;23;3;16;12;7*26;24;27;25;15;10;18*31;14;29;9;22;30;19;28;11*8;2;17;13;20*5","5",""
13,1490.7219,1402.909,1932.9995,";;1;21;6;4;23;3;16;12;7;27*10;15;5;24;26;30;22;29*20;25;19;17;2*8;11;28;13;31;9*18;14","5",""
14,1467.6692,1392.6991,1975.309,";;1;21;6;4;23;3;16;12;7*26;24;27;25;15;10;18;30*22;9;29;14;31;19;28;11*8;2;17;13;20*5","5",""
15,1477.2993,1391.7344,1798.0496,";;1;21;6;4;23;3;16;12;7;27*10;15;5;24;26;30;22;29*20;25;8;11;28*2;17;19;13;31;9;18*14","5",""
16,1464.1296,1391.7344,1808.1516,";;1;21;6;4;23;3;16;12;7;27*10;15;5;24;26;30;22;29*20;25;19;17;2*28;11;8;13;31;9*18;14","5",""
17,1444.6533,1359.1453,2059.566,";;1;21;6;4;23;3;16;12;7;27*10;15;22;30;26;24;5;29*20;25;19;17;2*8;11;28;13;31;9*18;14","5",""
18,1424.3794,1359.1453,1731.9647,";;1;21;6;4;23;3;16;12;7;27*10;15;22;30;26;24;5;29*20;25;19;17;2*8;11;28;13;31;9*18;14","5",""
19,1408.9944,1359.1453,1722.0288,";;1;21;6;4;23;3;16;12;7;27*10;15;22;30;26;24;5;29*20;25;19;17;2*8;11;28;13;31;9*18;14","5",""
20,1375.2833,1353.1566,1589.7794,";;1;21;6;4;23;3;16;12;7;27*10;15;22;30;26;24;5;29*20;25;19;17;2*8;11;28;13;31;18*9;14","5",""
21,1375.8074,1347.9706,1652.68,";;1;21;6;4;23;3;16;12;7;15*10;27;22;30;26;24;5;29*20;25;19;17;2*28;11;8;13;31;9*18;14","5",""
22,1382.5227,1347.9706,1707.1141,";;1;21;6;4;23;3;16;12;7;27*10;15;22;30;26;24;5;29*20;25;19;17;2*28;11;8;13;31;9*18;14","5",""
23,1376.8793,1347.9706,1610.6615,";;1;21;6;4;23;3;16;12;7;27*10;15;22;30;26;24;5;29*20;25;19;17;18;9*31;13;8;11;28;2*14","5",""
24,1376.0236,1341.9819,1584.908,";;1;21;6;4;23;3;16;12;7;27*10;15;22;30;26;24;5;29*20;25;19;17;2*28;11;8;13;31;18*9;14","5",""
25,1368.6931,1341.9819,1579.197,";;1;21;6;4;23;3;16;12;7;27*10;15;22;30;26;24;5;29*20;25;19;17;2*28;11;8;13;31;18*9;14","5",""
26,1371.362,1341.9819,1675.184,";;1;21;6;4;23;3;16;12;7;27*10;15;22;30;26;24;5;29*20;25;19;17;2*28;11;8;13;31;18*9;14","5",""
27,1350.1886,1341.9819,1492.361,";;1;21;6;4;23;3;16;12;7;27*10;15;22;30;26;24;5;29*20;25;19;17;2*28;11;8;13;31;18*9;14","5",""
28,1361.952,1341.9819,1586.5216,";;1;21;6;4;23;3;16;12;7;27*10;15;22;30;26;24;5;29*20;25;19;17;2*28;11;8;13;31;18*9;14","5",""
29,1361.1371,1313.3528,1606.4434,";;1;21;6;4;23;3;16;12;7;27*10;15;22;30;26;24;20*29;5;25;19;17;2*28;11;8;13;31;18*9;14","5",""
30,1356.7273,1313.3528,1676.6959,";;1;21;6;4;23;3;16;12;7;27*10;15;22;30;26;24;20*29;5;25;19;17;2*28;11;8;13;31;18*9;14","5",""
