"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.3042"
0,2934.3037,2447.7144,3367.7576,";;25;33;10;39;43;14;41;20;3;22;45;30*21;11;7;32;46;24;23*4;13;36;9;29;18*37;44;12;31;5;1;40*38;16;8;27;19;6*2;17;47;35;15;26*28;42;34","7",""
1,2790.5447,2395.8794,3218.996,";;25;33;10;39;43;14;36;20;3;22;45*30;21;11;7;32;46*6;23;4;13;41;9;29*18;37;44;12;31;5;1*40;38;16;8;27;19*24;2;17;47;35;28*15;26;42;34","7",""
2,2686.4363,2365.0342,3129.243,";;35;44;43;10;28;14;6;5*12;7;19;8;41;3*46;9;30;15;22;25;34;26*27;11;20;13;23;1;21;33*31;39;24;17;2;40;45*38;37;4;29;32;47;16*42;36;18","7",""
3,2623.2178,2342.772,3127.9155,";;35;44;43;10;28;14;6;5*12;7;19;8;41;3*46;9;20;15;22;25;34*26;27;11;1;23;4;30;13*17;24;33;2;21;31;40*45;38;37;39;29;32;47*16;42;36;18","7",""
4,2558.7095,2269.4995,3054.1006,";;18;45;9;20;46;10*13;8;33;19;36;37*3;5;2;4;27;16;25*6;44;23;31;21;30;34;15*42;28;38;12;35;14;41*17;39;7;1;43;47;26*11;24;29;40;32;22","7",""
5,2519.9854,2137.077,3092.023,";;28;33;10;39;43;14;41;20;3;22*45;30;21;11;7;23;9*15;26;13;24;4;18*6;36;37;44;12;31*5;1;40;38;16;8;27*19;46;2;17*47;32;35;34;29;42;25","7",""
6,2494.904,2137.077,2955.1536,";;28;33;10;39;43;14;41;20;3;22*45;30;21;11;7;23;9*15;26;13;24;4;18*6;36;37;44;12;31*5;1;40;38;16;8;27*19;46;2;17*47;32;35;34;29;42;25","7",""
7,2461.2654,2055.832,2924.3457,";;35;17;25;19;39;14;41;20*3;22;45;30;21;11;7*23;9;15;26;13;24;4*18;6;36;37;44*12;31;5;1;40;38;16;8*27;46;34;10;2;47;33*29;32;28;42;43","7",""
8,2413.0437,1907.4702,2938.5286,";;28;33;10;11;43;14;41;20*3;22;45;30;21;39;7;23*9;15;26;13;24;4;18*6;36;37;44;12;31*5;1;40;38;16;8;27*19;32;35;17;47;2*46;29;42;34;25","7",""
9,2350.4395,1907.4702,2907.331,";;28;33;10;39;43;14;41;20;3;22*45;30;21;11;7;23;9*15;26;13;24;4;18*6;36;37;44;12;31*5;1;40;38;16;8;27*19;32;35;17;47;2*46;29;42;34;25","7",""
10,2266.241,1880.7914,2952.7383,";;16;33;13;39;43;14;41;20*3;22;45;30;21;11;7*23;9;15;26;10;24;4;18*6;36;37;44;12;31*5;1;40;38;25;8;27;19;32;35*17;47;2;46;29*42;34;28","7",""
11,2131.066,1863.0107,2710.6538,";;28;33;10;39;43;14;41;20;3;22*45;30;21;11;7;23;9*15;26;13;24;4;18*6;36;37;44;12;31*5;1;40;38;16;8;27*19;25;32;17;47;2*46;29;42;34;35","7",""
12,2023.4736,1797.0452,2532.3093,";;16;33;10;39;43;14;41;20;3;22*45;30;21;11;7;23;9*15;26;13;24;4;18;44*36;37;6;12;31;5;1*40;38;25;8;27;19;32;35*17;47;2;46;29*42;34;28","7",""
13,1957.9313,1797.0452,2427.049,";;16;33;10;39;43;14;41;20;3;22*45;30;21;11;7;23;9*15;26;8;24;4;18;44;36*37;6;12;31;5;1;40*38;25;13;27;19;32;35*17;47;2;46;29*42;34;28","7",""
14,1915.2349,1794.2372,2238.73,";;16;33;10;39;43;14;41;20;3;22*45;30;21;11;7;23;9*15;26;13;24;4;18;44*36;37;6;12;31;5;1*40;38;25;8;27;19;32;35*17;47;2;29;46*42;34;28","7",""
15,1885.0294,1773.2391,2269.608,";;28;33;6;39;40;14;9*20;3;22;45;30;21;11*7;23;47;15;26;13*24;4;18;10;36;37;44*12;31;5;1;43;38;16;8;27*19;25;32;17;41;2;29*46;42;34;35","7",""
16,1865.9896,1765.0482,2203.881,";;16;33;10;39;40;14;41;20*3;22;45;30;21;11;7*23;9;15;26;13;24;4*18;44;36;37;6*12;31;5;1;43;38;25;8;27*19;32;35;17;47;2;29*46;42;34;28","7",""
17,1850.3206,1765.0482,2249.015,";;16;33;10;39;40;14;41;20*3;22;45;30;21;11;7*23;9;15;26;13;24;4*18;44;36;37;6*12;31;5;1;43;38;25;8;27*19;32;35;17;47;2;29*46;42;34;28","7",""
18,1829.1302,1741.2158,2488.1006,";;16;33;10;39;40;14;11*20;3;22;45;30;21;41;7;23*9;15;26;13;24;4;18*6;38;37;44;12*31;5;1;43;36;25;8;27;19;32;35*17;47;2;29;46*42;34;28","7",""
19,1812.9841,1734.532,2232.332,";;16;33;10;39;40;14;9;20*3;22;45;30;21;11;7*23;43;15;26;13;24;4;18*44;36;37;6;12;31*5;1;35;38;25;8;27;19;32;41*17;47;2;29;46*42;34;28","7",""
20,1786.7554,1702.7823,2212.8608,";;16;33;10;39;40;14;41;20*3;22;45;30;21;11;7*23;9;15;5;13;24;4;18*6;38;37;44;12*31;26;1;43;35;36;8;27;19;25;32*17;47;2;46;42*29;34;28","7",""
21,1784.9078,1702.7823,2147.7258,";;16;33;10;39;40;14;41;20*3;22;45;30;21;11;7*23;9;15;26;13;24;4*18;6;38;37;44*12;31;5;1;43;35;36;8;27;19;25*32;17;47;2;46;42*29;34;28","7",""
22,1775.4286,1699.7917,2185.6501,";;16;33;10;39;40;14;41;20*3;22;45;30;21;11;7*23;9;15;26;13;24;4*18;6;38;37;44*12;31;5;1;43;35;36;8;27;19;25*32;17;47;2;29;46*42;34;28","7",""
23,1771.6593,1673.296,2248.6812,";;16;33;10;27;40;14;41;20*3;22;45;30;13;11*7;23;9;15;26;21*24;4;18;6;38*37;44;12;31;5;1;43;35;36;8*39;19;25;32;17;47*2;29;46;42;34;28","7",""
24,1759.8246,1658.87,2179.2031,";;16;33;10;27;40;14;41;20*3;22;45;30;21;11;7*23;9;15;26;4;24;13*18;6;38;37;44*12;31;5;1;43;35;36;8;39;19;25;32*17;47;2;29;46*42;34;28","7",""
25,1740.4414,1653.9541,2166.1184,";;16;33;10;27;40;14;41;20*3;7;45;30;21;11;22*23;9;15;26;13;24;4*18;6;38;37;44*12;31;5;1;43;35;36;8;39;19;25;32*17;47;2;46;42*29;34;28","7",""
26,1711.5002,1650.9635,2160.769,";;16;33;10;27;40;14;41;20*3;7;45;30;21;11;22*23;9;15;26;13;24;4*18;6;38;37;44*12;31;5;1;43;35;36;8;39;19;25;32*17;47;2;29;46*42;34;28","7",""
27,1695.367,1643.9689,2167.5474,";;16;33;10;27;40;14;41;20*3;7;45;30;21;11;22*23;9;15;26;4;24;13*18;6;38;37;44*12;31;5;1;43;36;35;8;39;19;25;32*17;47;2;29;46*42;34;28","7",""
28,1686.3313,1623.7025,2152.0613,";;16;33;10;27;40;14;41;20*3;22;45;30;21;11;7;35*9;15;26;4;24;13;18*6;38;37;44;12*31;5;1;43;23;36;8;39;19;25;32*17;47;2;29;46*42;34;28","7",""
29,1677.2899,1611.6093,2142.2856,";;16;33;10;27;40;14;41;20*3;7;45;30;21;11;22;35*9;15;26;4;24;13;18*6;38;37;44;12*31;5;1;43;23;36;8;39;19;25;32*17;47;2;46;29*42;34;28","7",""
30,1669.2058,1608.8013,2136.7527,";;16;33;10;27;40;14;41;20*3;7;45;30;21;11;22;35*9;15;26;4;24;13;18*6;38;37;44;12*31;5;1;43;23;36;8;39;19;25;32*17;47;2;29;46*42;34;28","7",""
