"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.1665"
0,2991.934,2592.1562,3485.478,";;22;20;24;19;11;15*21;5;37;6;28;29*9;36;16;4;7;23*17;27;2;43;39;3;46*47;13;18;1;40;14;31*44;45;34;26;42;38*12;35;32;10;41;25;8;33;30","7",""
1,2822.1497,2498.2988,3203.1104,";;22;39;24;19;11;15*21;5;37;6;28;29*9;36;16;4;7;23*17;27;2;43;20;3*46;30;13;18;1;10;40;14;31*45;34;26;42;38;12;35;32*44;41;25;8;33;47","7",""
2,2739.9075,2477.4656,3142.3132,";;3;21;25;36;37;9*17;45;13;27;4;10;5*6;16;20;43;7;14*11;24;26;1;40;34;33;8*42;28;38;19;46*15;12;23;30;39;18;35;41;47*2;29;44;32;22;31","7",""
3,2647.4922,2381.0308,2980.3293,";;22;39;24;2;11;15;21*5;37;6;28;29;9*36;16;19;3;20;4;23*17;10;27;32;18;7;1;43*12;31;13;46;14;30;34*26;42;38;45;35;44;40*41;25;8;33;47","7",""
4,2575.2046,2381.0308,3099.5408,";;22;39;24;19;11;15*21;5;37;6;28;29*9;36;16;2;3;20*4;23;17;10;27;32;18;7;1*43;12;31;13;46;14;30;34*26;42;38;45;35;44;40*41;25;8;33;47","7",""
5,2572.1743,2322.1475,2908.098,";;22;39;24;19;11;15*21;5;37;6;28;29*9;36;16;2;3;20*4;23;17;10;27;32;18;7;1*43;12;31;13;46;14;30;34*26;25;38;45;35;44;40;41*42;8;33;47","7",""
6,2480.4568,2320.7822,3048.8638,";;22;39;24;19;11;15*21;5;37;6;28;29*9;36;16;2;3;20*4;23;17;10;27;32;18;25;1;43;12*31;13;46;14;30;34;26*7;38;45;35;44;40;41*42;8;33;47","7",""
7,2441.495,2279.4255,2782.5693,";;44;2;15;42;45;29;24*20;14;23;28;36;35;18;4;39*3;6;19;9*7;43;11;21;46;30*13;16;12;31;41;32;10;33*34;25;26;38;5;22;1*40;17;8;37;27;47","7",""
8,2395.781,2277.0078,2858.1123,";;22;39;24;2;11;15;21*5;37;6;28;29;9*36;16;19;3;20;4;23*17;10;27;32;18;7;1;43*12;31;13;46;14;30;34*26;25;38;45;35;44;40;41*42;8;33;47","7",""
9,2351.5254,2249.298,2933.0088,";;44;2;15;42;45;13;24*20;14;23;28;36;35;18;4;39*17;6;19;9*7;43;11;21;46;30;29*16;12;31;41;32;10;33;34*26;25;38;5;22;1;40;3;8*37;27;47","7",""
10,2324.066,2209.941,2589.772,";;44;2;15;42;45;13;24*20;14;23;28;36;35;18;4;39*3;6;19;9*7;43;11;21;46;30;29*16;12;31;41;32;10;33;34*26;25;38;22;5;1;40*17;8;37;27;47","7",""
11,2326.027,2153.4526,2714.2354,";;44;2;15;42;45;8;24;20*28;23;14;36;35;18;4;39;3*6;19;9;7;43*11;21;46;30;29;16;12*31;41;32;10;33;34;26;25*38;22;5;1;40;17;47*13;27;37","7",""
