Generation,Average,Max,Min,BestGen,ride1,ride2,ride3,ride4,ride5
0,0,0,0,,;52;25;44;50;27;52;2;24;59,22;4;55;25;49;19,9;45;57,47;36;30;48,26;49;53;40;46;60;42,47;15,4;39;10;11,11;52;41;3;45;43;59;20,58;4;8;5;31,15;34;1;27;6;46;61,4;62;58;60;50;7,4;44
1,0.8,4,0,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
2,3.49,4,2,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
3,4,4,4,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
4,4,4,4,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
5,2,2,2,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
6,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
7,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
8,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
9,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
10,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
11,1,1,1,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
12,2,2,2,,;9;61;62;29;48,34;45;17;58;29,28;47,5;18;27;5;55,14;45;8;30;53;29;43,34;35;32;38;28,36;61;46;10;11;59,31;60;14;46;16;3,24;41;40;52;20;42;17;36;25,36;29;59;35;28;1;44,44;21;10;22;37;31
