"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1075.0735"
0,2096.9995,1715.4493,2393.0977,";;20;3;5;2*25;10;30;13;8;29*12;6;9;15;18;16;21;1;7;23*11;24;27;14;4;28;22;26*17;31;19","5",""
1,1975.2007,1679.7855,2323.1763,";;26;23;3;2;30;12;6;24*22;5;15;9;7;10;27;17*8;28;11;18;19;21;13;1*16;31;14;20;4;29*25","5",""
2,1882.2289,1664.4436,2180.5022,";;3;2;12;6;24;15;11;29;19;27;1*13;28;23;18;4;8*20;30;26;25;10*16;21;17;22;9;5;7*31;14","5",""
3,1790.6249,1664.1782,2210.0457,";;26;23;3;2;30;12;6*20;22;5;15;9;7;10;27*17;8;28;11;18;19;21*13;1;16;31;14;24;4*29;25","5",""
4,1730.6674,1617.8339,2049.8718,";;20;3;12;2*25;10;30;13;8;29*5;6;9;15;18;16;21;1;7;23*11;24;27;14;4;28;22;26*17;31;19","5",""
5,1716.2544,1576.1147,2256.2212,";;6;23;3;2;30;12;26;24*22;5;15;9;7;10;17*8;28;11;18;19;21;16;27*14;4;29;20;25*13;1;31","5",""
6,1699.8589,1564.4493,2037.7378,";;23;3;2;30;12;7;26*24;22;5;15;9;10;27;17;8*28;11;18;19;21;13;1;16*31;14;20;4;29;25*6","5",""
7,1649.6368,1564.4493,2019.8943,";;23;3;2;30;12;7;26*24;22;5;15;9;10;27;17;8*28;11;18;19;21;13;1;16*31;14;20;4;29;25*6","5",""
8,1632.7599,1475.6179,2009.5848,";;23;3;2;30;12;7;6;24;22*5;15;9;10;19;17;8;28*11;18;27;21;13;1;16;31*14;20;4;29;25*26","5",""
9,1594.8903,1465.7218,2087.5178,";;23;3;2;30;12;7;6;24;22*5;15;9;10;19;17;8;28*11;18;27;21;13;1;26*16;31;14;20;4;29*25","5",""
10,1562.4319,1451.8832,1816.7178,";;23;3;2;30;12;7;26*24;22;5;15;9;10;17;8*28;11;18;19;21;31;27;6;4;29*20;25;13;1;16*14","5",""
11,1547.9895,1451.8832,1930.465,";;23;3;2;30;12;7;26*24;22;5;15;9;10;17;8*28;11;18;19;21;31;27;6;4;29*20;25;13;1;16*14","5",""
12,1496.042,1445.7894,1798.6893,";;23;3;2;16;12;7*26;24;22;5;15;9;10*17;8;28;11;18;19;21*31;27;6;4;29;20;25*13;1;30;14","5",""
13,1493.1277,1397.6366,1851.8518,";;23;3;2;30;12;7;26*24;22;5;15;9;10;19;17;8*28;11;18;21;31;27;6;4;29*20;25;13;1;16*14","5",""
14,1469.6389,1387.267,1733.0066,";;23;3;2;30;12;7;26*24;22;9;15;5;10;17;8*28;11;18;19;21;31;27;6;4;29*20;25;13;1;16*14","5",""
