"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1192.4387"
0,2957.2568,2656.1943,3346.5894,";;45;2;11;3;36;16*6;19;43;32;44;7;8;22*38;40;20;34;30;18;1*29;27;10;14;9;33;15;42;21*26;25;12;24;37;13*23;31;4;39;35;28;46;47;41*17;5","7",""
1,2821.0178,2533.9932,3114.8704,";;43;40;45;13;38;34;8*7;22;47;16;32;36*6;25;5;4;9;21;39;3*37;35;46;30;10;29;23;12;24*11;15;20;41;2*19;17;18;31;26;1;27*28;42;44;14;33","7",""
2,2730.1985,2399.365,3152.7168,";;43;40;45;13;38;34;8*7;22;47;16;32;36*6;25;5;4;9;21;39;3*37;35;46;30;10;29;23;12;24*11;15;20;41;2*19;17;18;31;1;26;27*28;42;44;14;33","7",""
3,2661.6387,2399.365,3289.459,";;43;40;45;13;38;34;8*7;22;47;16;32;36*6;25;5;4;9;21;39;3*37;11;24;12;23;29*10;30;46;35;15;20;19*2;41;17;18;31;1;26*27;28;42;14;44;33","7",""
4,2585.5999,2296.807,2885.4824,";;17;5;16;8;28;3;31*36;32;19;29;33;30;22;18;21*34;4;26;9;10;15;24*42;13;11;14;43;1;44;39*20;25;37;27;6*2;35;12;23;38;45;46*47;41;7;40","7",""
5,2552.373,2286.8206,2945.084,";;17;5;16;8;28;3;31*36;32;19;29;33;30;22;18;21*9;26;4;34;10;15;24*42;13;11;14;43;1;44;39*20;25;37;27;6*2;35;12;23;38;45;46*47;41;7;40","7",""
6,2512.744,2204.546,2888.2815,";;43;45;13;38;34;8*7;22;35;37;3;21*9;42;4;15;24;11*20;41;2;28;27;1;19*44;14;17;31;18;25*6;36;32;16;47;12*40;30;10;23;5;33;29;39;46;26","7",""
7,2472.4377,2204.546,2960.5828,";;43;45;13;38;34;8*7;22;35;37;3;21*9;42;4;15;40;36;32;16*47;12;23;10;30;24;11*20;41;2;19;1;27;28*44;6;25;18;31;17*14;5;33;29;39;46;26","7",""
8,2443.2197,2189.7717,2881.5105,";;17;5;16;28;3;31*36;32;19;29;33;30;8;22;18;21*9;26;4;34;10;15*37;25;39;20;38;45;27*24;42;13;11;47*46;6;2;35;1;44;23;12;43*14;41;7;40","7",""
9,2419.1843,2134.2205,2877.6355,";;17;5;16;28;3;31*36;8;30;33;29;19;32;22;18;21*9;26;4;34;10;15*37;25;39;20;38;45*46;47;11;13;42*24;27;6;41;14;43;12;23;44;1*35;2;7;40","7",""
10,2375.143,2134.2205,2766.3445,";;17;5;16;28;3;31*36;8;30;33;29;19;32;22;18;21*9;26;4;34;10;15*37;25;39;20;38;45*46;47;11;13;42*24;27;6;41;14;43;12;23;44;1*35;2;7;40","7",""
11,2381.8928,2092.164,3019.893,";;17;5;16;28;3;31*36;8;30;33;1;35;6;27;24;42*13;11;47;46;45*38;20;39;25;37;15*10;34;4;26;9;21;18*22;43;12;23;44;29;19;32;14;41*2;7;40","7",""
12,2347.218,2092.164,2685.1572,";;17;5;16;28;3;31*36;8;30;33;29;19;32;22;7*2;41;14;43;12;23;44;1;35;6*27;24;42;13;11*47;46;45;38;20;39;25*37;15;10;34;21;9*26;4;18;40","7",""
