"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1046.533"
0,2225.4348,1855.5361,2531.0874,";;33;19;17;13;8;2;5;18;9*34;11;7;35;32*25;6;4;20;10;30*12;24;14;3;21;28;26*36;31;1*15;27;23;22;16;29","6",""
1,2121.6018,1855.5361,2389.1565,";;33;19;17;13;8;2;5;18;9*34;11;7;35;32*25;6;4;20;10;30*12;15;14;3;21;28;26*36;31;1*24;27;23;22;16;29","6",""
2,2042.7611,1726.9229,2387.8594,";;33;19;17;13;8;2;5;18;9*34;20;7;35;32;25*6;4;11;10;22*12;24;14;3;21;28;26*36;31;1*15;27;23;30;16;29","6",""
3,1985.6172,1697.1367,2260.9597,";;11;19;31;22;8;2;5*18;9;34;20;24;35*32;25;6;4;16*10;12;23;7;14*3;21;28;26*36;17;1;15*27;13;30;33;29","7",""
4,1931.1746,1671.6287,2292.4417,";;6;21;34;19;33;1;9;29;7*35;25;17;4;20*10;30;14;16*31;26;15;27;11*36;13;12;18*8;5;2;24;32;22;23*3;28","7",""
5,1916.788,1656.6617,2271.4624,";;13;19;28;33;8;2;5;18;9;34*20;7;35;32;25;6*4;11;10;22;12*24;14;3;21;31;26*36;17;1;15*27;23;30;16;29","6",""
6,1891.8314,1656.6617,2237.9565,";;13;33;28;19;8;2;5;18;9;34*10;7;35;32;25*6;4;11;20;22;12*24;14;3;21;31*23;36;17;1*15;27;26;30;16;29","6",""
7,1878.8324,1637.4307,2309.0303,";;13;19;28;5;8;2;33;18;9;34*23;7;35;32;25;6*4;11;10;22;12*3;14;24;21;31;26*36;17;1;15*27;20;30;16;29","6",""
8,1883.5841,1598.3752,2244.2288,";;25;35;16;6;4;18*20;7;29;32;8;5;3;19*2;30;15;11;10;22*12;24;14;23;21;31;26*36;27;1;28*33;9;34;17;13","6",""
9,1866.2745,1596.8209,2246.5847,";;33;35;16;6;14*18;20;7;5;32;8;29*3;19;2;30;15;11*10;22;12;24;4;23*21;31;26*36;27;1;28*25;9;34;17;13","7",""
