"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1170.1829"
0,2210.9148,1921.4377,2503.8206,";;17;35;26;29;25;12;2;19;34*8;21;33;5;13;14;7;24*16;9;6;31;15*22;11;1;4;18;30*10;32;3;28;23*27;36;20","6",""
1,2165.884,1754.3378,2497.9536,";;16;34;26;12;20;7;25*17;35;18;4;3*33;23;21;5;6;24;8;28;19*31;14;13;11;30*10;27;2;15;22;1;32*9;29;36","6",""
2,2147.8171,1754.3378,2363.4841,";;16;34;26;12;20;7;25*17;35;18;4;3*33;23;21;5;6;24;8;28;19*31;14;13;11;30*10;27;2;15;22;1;32*9;29;36","6",""
3,2109.9622,1754.3378,2487.8794,";;16;34;26;12;20;7;25*17;35;18;4;3*33;23;21;5;6;24;8;28;19*31;14;13;11;30*10;27;2;15;22;1;32*9;29;36","6",""
4,2069.7715,1754.3378,2389.2256,";;16;34;26;12;20;7;25*17;35;18;4;3*33;23;21;5;6;24;8;28;19*31;14;13;11;30*10;27;2;15;22;1;32*9;29;36","6",""
5,2055.3384,1754.3378,2338.7593,";;16;34;26;12;20;7;25*17;35;18;4;3*33;23;21;5;6;24;8;28;19*31;14;13;11;30*10;27;2;15;22;1;32*9;29;36","6",""
6,2027.1852,1754.3378,2331.862,";;16;34;26;12;20;7;25*17;35;18;4;3*33;23;21;5;6;24;8;28;19*31;14;13;11;30*10;27;2;15;22;1;32*9;29;36","6",""
7,2005.3342,1754.3378,2320.3716,";;16;34;26;12;20;7;25*17;35;18;4;3*33;23;21;5;6;24;8;28;19*31;14;13;11;30*10;27;2;15;22;1;32*9;29;36","6",""
8,1979.3994,1716.6046,2427.0735,";;16;34;26;12;20;7;25*17;35;18;4;3*33;23;21;15;10;24;8;28*19;31;14;13;11;30*6;27;32;1;5;2;9;22;29*36","6",""
9,1959.0402,1711.9655,2384.5276,";;16;34;26;12;20;7;25*17;35;18;4;3*33;23;21;5;6;24;8;28;19*31;14;13;11;30*10;27;2;15;22;9*32;1;29;36","6",""
10,1962.1385,1711.9655,2339.1533,";;16;34;26;12;20;7;25*17;35;18;4;3*33;28;21;5;6;24;8;23;19*31;14;13;11;30*10;27;2;15;22;9*32;1;29;36","6",""
11,1948.1267,1711.9655,2204.0403,";;16;34;26;12;20;7;25*17;35;18;4;3*33;23;21;5;6;24;8;28;19*31;14;13;11;30*10;27;2;15;22;9*32;1;29;36","6",""
12,1910.8547,1671.1796,2303.2808,";;16;34;26;12;20;7;25*17;35;18;4;3*33;23;21;5;6;24;8;28;19*31;14;13;11;30*10;27;2;15;22;32*9;1;36;29","6",""
13,1849.3455,1602.9769,2294.7769,";;16;34;26;12;20;7;25*17;35;18;4;3*33;23;21;5;6;24;8;28;19*31;14;13;11;30*15;27;2;10;22;32*9;1;36;29","6",""
14,1830.6968,1602.9769,2181.871,";;16;34;26;12;20;7;25*17;35;18;4;3*33;23;21;5;6;24;8;28;19*31;14;13;11;30*15;27;2;10;22;32*9;1;36;29","6",""
15,1781.1803,1536.4331,2087.6968,";;16;34;26;1;20;7;25;17*35;18;4;3;33*23;21;5;6;24;8;28;19;31*14;13;11;30;15;27;2*10;22;12;32;9;29*36","6",""
16,1763.477,1536.4331,2186.8428,";;16;34;26;1;20;7;25;17*35;18;4;3;33*23;21;5;6;24;8;28;19;31*14;13;11;30;15;27;2*10;22;12;32;9;29*36","6",""
17,1715.4167,1536.4331,2016.537,";;16;34;26;1;20;7;25;17*35;18;4;14*33;23;21;5;6;24;8;28;19*31;3;13;11;30*15;27;2;10;22;12*32;9;29*36","7",""
18,1680.0685,1536.4331,2042.2822,";;16;34;26;1;20;7;25;17*35;18;4;3;33*23;21;5;6;24;8;28;19;31*14;13;11;30;15;27;2*10;22;12;32;9;29*36","6",""
19,1664.0826,1525.2059,2072.3948,";;16;34;26;1;20;7;25;17*35;18;4;3;33*23;21;5;6;24;8;28;19;31*14;13;11;30;15;27;2*9;22;32;10;12;29*36","6",""
20,1649.1617,1459.6984,2089.253,";;16;34;26;1;20;7;25;17*35;18;4;3;33*23;21;5;6;24;8;28;2;31*14;13;11;30;10*27;19;9;22;12*32;15;29*36","7",""
21,1636.3414,1459.6984,2087.9026,";;16;34;26;1;20;7;25;17*35;18;4;3;33*23;21;5;6;24;8;28;2;31*14;13;11;30;10*27;19;9;22;12*32;15;29*36","7",""
22,1592.6678,1445.8176,1952.1831,";;16;34;13;1;20;7;25;17*35;18;4;3;33*23;21;5;6;24;8;28;19;31*14;26;11;30;15;27*9;2;22;12;10;32;29*36","6",""
23,1593.1204,1445.8176,1990.6228,";;16;34;26;1;20;7;25;17*35;18;4;3;33*23;21;5;6;24;8;28;19;31*14;13;11;30;15;27*9;2;22;12;10;32;29*36","6",""
24,1575.1003,1445.8176,1879.888,";;16;34;26;1;20;7;25;17*35;18;4;3;33*23;21;5;6;24;8;28;19;31*14;13;11;30;15;27*9;2;22;12;10;32;29*36","6",""
25,1554.6564,1445.8176,1894.035,";;16;34;26;1;20;7;25;17*35;18;4;3;33*23;21;5;6;24;8;28;19;31*14;13;11;30;15;27*9;2;22;12;10;32;29*36","6",""
26,1519.3242,1444.5006,1899.1676,";;16;34;26;1;20;7;25;17*35;18;4;3;33*23;21;28;6;24;8;5;2;31*14;13;11;30;15;27*19;9;22;12;32*10;29;36","6",""
27,1493.9218,1444.5006,1728.5925,";;16;34;26;1;20;7;25;17*35;18;4;3;33*23;21;28;6;24;8;5;2;31*14;13;11;30;15;27*19;9;22;12;32*10;29;36","6",""
28,1485.6488,1444.5006,1844.5938,";;16;34;26;1;20;7;25;17*35;18;4;3;33*23;21;28;6;24;8;5;2;31*14;13;11;30;15;27*19;9;22;12;32*10;29;36","6",""
