"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1181.55"
0,2799.661,2472.0193,3097.6511,";;12;39;6;30;1;19;11;43*17;28;20;7;42;8;4;10;18*23;38;9;41;5*21;13;29;25;36*26;3;15;22;2;44;37*32;16;24;34;33;27;31;35*14;40","7",""
1,2665.0466,2396.9963,3075.6802,";;8;30;27;11;7;16;9*2;37;3;21;4;34;20*44;23;39;25;10;33;13*29;35;17;22;36*41;5;12;14;40;18;42*43;6;24;19;15;38;26;32*28;1;31","7",""
2,2561.6917,2343.1433,2922.955,";;29;6;9;32;43;16;2*26;24;21;30;19*38;15;20;22;7;3;8;41*28;10;33;13;5;12;14;40;18*27;31;44;36;39;17*37;11;35;1;25;23;4;34*42","7",""
3,2483.472,2079.679,2912.278,";;29;6;9;43;16;2;24*21;30;19;20;22;7;3*8;41;10;33;13;5;12;14*40;18;27;31;44;36;39*17;37;11;42;4;34;23*25;15;38;26;32;28;1*35","7",""
4,2435.239,2079.679,2829.497,";;29;6;9;43;16;2;24*21;30;19;20;22;7;3*8;41;10;33;13;5;12;14*40;18;27;31;44;36;39*17;37;11;42;4;34;23*25;15;38;26;32;28;1*35","7",""
5,2371.2458,2079.679,2875.882,";;29;6;9;43;16;2;24*21;30;19;20;22;7;3*8;41;10;33;13;5;12;14*40;18;27;31;44;36;39*17;37;11;42;4;34;23*25;15;38;26;32;28;1*35","7",""
6,2284.0398,2079.679,2672.0452,";;29;6;9;43;16;2;24*21;30;19;20;22;7;3*8;41;10;33;13;5;12;14*40;18;27;31;44;36;39*17;37;11;42;4;34;23*25;15;38;26;32;28;1*35","7",""
7,2176.6414,2001.2383,2662.105,";;29;6;9;43;16;2;24*37;30;19;20;22;7;3*8;41;10;33;13;5;12;14*40;18;27;31;44;36;39*17;21;11;42;4;34*23;25;15;38;26*32;28;1;35","7",""
8,2101.7375,2001.2383,2437.2837,";;29;6;9;43;16;2;24*37;30;19;20;22;7;3*8;41;10;33;13;5;12;14*40;18;27;31;44;36;39*17;21;11;42;4;34*23;25;15;38;26*32;28;1;35","7",""
9,2090.3484,2001.2383,2447.4358,";;29;6;9;43;16;2;24*37;30;19;20;22;7;3*8;41;10;33;13;5;12;14*40;18;27;31;44;36;39*17;21;11;42;4;34*23;25;15;38;26*32;28;1;35","7",""
10,2035.8689,1917.8837,2363.87,";;29;6;34;43;16;2;24;37*30;19;20;22;7;3;8*41;10;33;13;5;12;14;40*18;27;31;44;36;39*17;21;11;42;4;9*23;25;15;38;26*32;28;1;35","7",""
11,2016.5228,1917.8837,2331.9436,";;29;6;34;43;16;2;24;37*30;19;20;22;7;3;8*41;10;33;13;5;12;14;40*18;27;31;44;36;39*17;21;11;42;4;9*23;25;15;38;26*32;28;1;35","7",""
12,1995.3622,1917.0383,2309.0496,";;29;6;34;22;16;2;24*37;30;19;20;43;7;3;8*41;10;33;13;5;12;14;40*18;27;31;44;36;39*17;21;11;42;4;9*23;25;15;38;26*32;28;1;35","7",""
13,1965.3682,1917.0383,2296.8403,";;29;6;34;22;16;2;24*37;30;19;20;43;7;3;8*41;10;33;13;5;12;14;40*18;27;31;44;36;39*17;21;11;42;4;9*23;25;15;38;26*32;28;1;35","7",""
14,1938.6392,1863.6708,2178.4924,";;29;6;34;43;16;2;24;37*30;19;20;22;7;3;8*41;10;33;17;5;12*14;40;18;27;31;44*36;39;13;21;11;42;4*9;23;25;15;38*26;32;28;1;35","7",""
15,1924.9402,1854.2117,2285.6091,";;29;6;34;43;16;2;24;37*30;19;20;22;7;3;8*41;10;33;17;5;12*14;40;18;27;31;44*36;39;13;21;11;42;4*9;23;15;25;38*26;32;28;1;35","7",""
16,1917.8516,1851.0519,2216.4768,";;29;6;34;22;16;2;24*37;30;19;20;43;7;3;8*41;10;33;13;5;12;14;40*18;27;31;44;36;39*17;21;11;42;4;9*23;15;25;38;28*32;26;1;35","7",""
17,1898.7092,1843.373,2193.9873,";;29;34;6;26;16;2;24*37;30;19;20;43;7;3;8*41;10;33;17;5;12*14;40;18;27;31;44*36;39;13;21;11;42;4*9;23;25;15;38*22;32;28;1;35","7",""
18,1884.7148,1815.6111,2163.2898,";;29;6;34;43;17;2;24*37;30;19;20;22;7;3*8;41;10;33;16;5;12*14;40;18;27;31;44*36;39;13;21;11;42;4*9;23;15;25;38*26;32;28;1;35","7",""
19,1886.5654,1787.8754,2175.1208,";;29;34;6;22;16;2;24*37;30;19;20;43;7;3;8*41;10;33;5;12;14;40*18;11;27;31;44;36;39*13;21;42;4;9;23;15*25;38;26;32;28;1;35*17","7",""
20,1868.9452,1714.1317,2147.6614,";;29;34;6;22;16;2;24*37;30;19;20;43;7;3;8*41;10;33;5;12;14;40*18;11;27;31;44;36;39*13;21;42;4;9;23;15*25;38;32;28;17*26;1;35","7",""
21,1865.0256,1714.1317,2170.3435,";;29;34;6;22;16;2;24*37;30;19;20;43;7;3;8*41;10;33;5;12;14;40*18;11;27;31;44;36;39*13;21;42;4;9;23;15*25;38;32;28;17*26;1;35","7",""
22,1856.7203,1714.1317,2277.8823,";;29;34;6;22;16;2;24*37;30;19;20;43;7;3;8*41;10;33;5;12;14;40*18;11;27;31;44;36;39*13;21;42;4;9;23;15*25;38;32;28;17*26;1;35","7",""
23,1804.2837,1714.1317,2219.9211,";;29;34;6;22;16;2;24*37;30;19;20;43;7;3;8*41;10;33;5;12;14;40*18;11;27;31;44;36;39*13;21;42;4;9;23;15*25;38;32;28;17*26;1;35","7",""
24,1770.9025,1714.1317,2219.4954,";;29;34;6;22;16;2;24*37;30;19;20;43;7;3;8*41;10;33;5;12;14;40*18;11;27;31;44;36;39*13;21;42;4;9;23;15*25;38;32;28;17*26;1;35","7",""
25,1725.8828,1705.9972,1910.1887,";;29;34;6;22;16;2;24*37;30;19;20;43;7;3;8;10*41;33;5;12;14;40*18;11;27;31;44;36;39*13;21;42;4;9;23;15*25;38;32;28;17*26;1;35","7",""
26,1748.1982,1702.1328,2226.1877,";;29;34;6;22;16;2;24*37;30;19;20;43;32;3;8*41;10;33;5;12;14;40*18;11;27;31;44;36;39*13;21;42;4;9;23;15*25;38;7;28;17*26;1;35","7",""
27,1744.2343,1702.1328,2266.0396,";;29;34;6;22;16;2;24*37;30;19;20;43;32;3;8*41;10;33;5;12;14;40*18;11;27;31;44;36;39*13;21;42;4;9;23;15*25;38;7;28;17*26;1;35","7",""
28,1753.397,1702.1328,2309.1643,";;29;34;6;22;16;2;24*37;30;19;20;43;32;3;8*41;10;33;5;12;14;40*18;11;27;31;44;36;39*13;21;42;4;9;23;15*25;38;7;28;17*26;1;35","7",""
29,1728.3263,1693.9982,2053.2217,";;29;34;6;22;16;2;24*37;30;19;20;43;32;3;8;10*41;33;5;12;14;40*18;11;27;31;44;36;39*13;21;42;4;9;23;15*25;38;7;28;17*26;1;35","7",""
30,1746.8103,1680.7433,2123.326,";;29;34;6;22;16;2;24*37;30;19;20;43;32;3;8*41;10;33;21;12;14;40*18;11;27;31;44;36;39*13;5;42;4;9;23;15*25;38;7;28;17*26;1;35","7",""
31,1726.5386,1680.7433,2043.0426,";;29;34;6;22;16;2;24*37;30;19;20;43;32;3;8*41;10;33;21;12;14;40*18;11;27;31;44;36;39*13;5;42;4;9;23;15*25;38;7;28;17*26;1;35","7",""
