"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1132.8729"
0,2820.858,2496.2712,3126.2266,";;6;28;12;37;23;30;9*7;10;31;35;43;33;3;16;17*11;40;27;34;8;20;2;25;18*15;22;36;29;1;24;19*38;5;13;42;4;44*14;39;41;21;26*32","7",""
1,2694.5024,2440.9893,2922.383,";;8;3;11;30;16;19;32*13;5;12;7;18;40;21*2;25;29;20;17*39;43;15;34;9;23;6*44;1;28;10;41;33;38;31*22;14;35;24;26;27;4;36*42;37","7",""
2,2627.9546,2424.5325,3085.156,";;6;1;4;20;35;12;8;3;9;43;31;2*29;41;32;16;10;5*21;36;18;40;26*30;27;23;39;14*7;24;13;34;44;33;11;19*37;28;42;38;22;17*25;15","7",""
3,2570.6792,2391.0356,2946.9668,";;6;1;4;20;35;12;8;3;7;43;31;2*29;41;32;16;10;5*21;36;18;40;26*30;27;23;25;14*9;24;13;34;44;33;11;19*37;28;42;38;22;17*39;15","7",""
4,2563.38,2364.6187,2890.903,";;27;35;1;19;6;20;22;7;13;34*9;3;15;18;4;23;42*17;40;32;5;21*16;43;24;11;44;8;28;10;41*33;38;31;12;36;39*14;29;26;30;25*2;37","7",""
5,2504.4424,2325.729,2843.906,";;6;1;4;20;35;12;8;3;9;43;31;2*29;41;32;16;10;5*21;36;18;40;26*30;27;23;25;14*28;24;13;33;38;34;11;19*37;17;42;44;22;7*39;15","7",""
6,2496.8406,2263.0542,2831.453,";;6;1;4;20;35;12;8;3;9;43;31;2*29;41;32;16;10;5*21;36;18;40;26*30;27;23;25;14*28;24;13;33;38;34;11;19*44;22;39;42;15;7*17;37","7",""
7,2446.2747,2229.6562,2872.2126,";;6;1;4;12;36;13;8;3;9;43;31*2;29;41;32;16;10*5;21;20;18;40;26*30;27;23;25;14*28;24;35;33;38;34;11;19*37;17;42;44;22;7*39;15","7",""
8,2380.635,2058.315,2769.207,";;6;1;4;20;35;12;8;3;9;43;31;2*29;41;33;16;10;18*21;13;5;40;26;30;27*23;25;14;28;24;34*32;38;7;11;19*37;17;42;44;22;39*36;15","7",""
9,2292.8423,2058.315,2609.8037,";;6;1;4;20;35;12;8;3;9;43;31;2*29;41;33;16;10;5*21;13;18;40;26;30;27*23;25;14;28;24;34*32;38;7;11;19*37;17;42;44;22;39*36;15","7",""
10,2202.237,2003.4958,2693.6897,";;6;1;29;20;35;39;8;3;9;43;31*2;4;41;33;16;10*5;21;13;18;40;26*30;27;23;25;14*28;24;34;32;38;7;11*19;37;17;42;44;22;12*36;15","7",""
