"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1405.7983"
0,2937.5908,2491.931,3305.0574,";;31;17;22;10;21;25;36*16;35;6;44;11;14;45*12;15;32;38;19;30;1;5;23*46;13;33;24;4;20;39;3*40;26;37;27;9;29*7;28;43;18;41;34*47;2;8;42","7",""
1,2827.4888,2469.5632,3174.8125,";;40;45;18;29;32;43;4;2*17;7;19;8;26*3;25;31;5;11;39;36*12;6;37;41;10;9*28;15;34;16;22;1;14;46*27;33;24;23;44;35;20;38;30*21;47;13;42","7",""
2,2766.9841,2469.5632,3155.9866,";;40;45;18;29;32;43;4;2*17;7;19;8;26*3;25;31;5;11;39;36*12;6;37;41;10;9*28;15;34;16;22;1;14;46*27;33;24;23;44;35;20;38;30*21;47;13;42","7",""
3,2704.934,2424.0706,3175.88,";;45;9;42;19;43;18*37;17;12;40;44*5;28;16;2;33;26*6;1;24;4;11;3;10;8;29*21;25;30;27;41;47;35;22;23;46*13;34;38;15*7;14;31;36;39;20;32","7",""
4,2663.7456,2424.0706,3154.4585,";;45;9;42;19;43;18*37;17;12;40;44*5;28;16;2;33;26*6;1;24;4;11;3;10;8;29*21;25;30;27;41;47;35;22;23;46*13;34;38;15*7;14;31;36;39;20;32","7",""
5,2626.7065,2424.0706,2962.9836,";;45;9;42;19;43;18*37;17;12;40;44*5;28;16;2;33;26*6;1;24;4;11;3;10;8;29*21;25;30;27;41;47;35;22;23;46*13;34;38;15*7;14;31;36;39;20;32","7",""
6,2591.3318,2348.7295,2927.346,";;5;37;30;45;26;24;19;43*31;38;20;46;35;17;1*36;29;28;33;2;22;40;14*9;34;42;13;16*41;12;6;10;23;3;32;4*7;39;27;25;44;18;15*11;8;21;47","7",""
7,2597.756,2348.7295,3005.7764,";;5;37;30;45;26;24;19;43*31;38;13;46;35;17;1*36;29;28;33;2;22;40;14*9;34;42;20;16;41*12;6;10;23;3;32;4;7*39;27;25;44;18;15;11;8*21;47","7",""
8,2553.855,2277.105,2909.0994,";;45;9;42;19;43;18*37;17;12;40;1;8;26*3;25;31;35;6;2;24;4*11;28;10;16;29;21;33;30*27;41;47;5;22;23;46*13;34;36;39;7;14*44;15;20;38;32","7",""
9,2536.347,2277.105,3079.595,";;45;9;42;19;43;18*37;17;12;40;1;8;26*3;25;31;35;6;2;24;4*11;28;10;16;29;21;33;30*27;41;47;5;22;23;46*13;34;36;39;7;14*44;15;20;38;32","7",""
10,2505.2424,2192.1475,2954.4314,";;45;9;42;19;43;18*37;17;12;40;1;8;26*3;25;31;35;6;2;24;4*11;28;10;16;29;21;33;30*27;41;47;5;22;23;46*13;34;38;15*7;14;44;39;20;36;32","7",""
11,2483.2834,2188.2478,2875.7659,";;45;9;42;19;43;18*37;17;12;6;44;8*26;3;25;31;35;1;2;24;4*11;28;10;16;29;21;33;30*27;41;47;5;22;23;46*13;34;32;7;20;14*36;15;39;38;40","7",""
12,2426.3447,2129.4817,2916.4854,";;35;9;42;19;43;18*37;17;12;40;1;8;26*3;25;31;5;6;2;24*4;11;28;10;16;29*13;33;30;27;41;47;14;22;23*46;21;34;36;39;7*45;44;15;20;38;32","7",""
13,2356.744,2129.4817,2780.1135,";;35;9;42;19;43;18*37;17;12;40;1;8;26*3;25;31;5;6;2;24*4;11;28;10;16;29;21;33*30;27;41;47;14;22;23;46*13;34;36;39;7;45*44;15;20;38;32","7",""
14,2278.445,2102.7256,2542.871,";;45;9;42;19;43;18*37;17;12;40;1;8;26*3;25;31;5;6;2;24*4;11;28;10;16;29;21;33*30;27;41;47;14;22;23;46*13;34;36;39;7;35*44;15;20;38;32","7",""
15,2245.8892,1892.1556,2592.8296,";;45;9;42;19;43;18*37;17;35;6;1;8;26*3;25;31;5;12;2;24;4*11;28;10;16;29;21;33;30*27;41;47;14;38;36;44*22;23;32;7;20;46;13*39;15;34;40","7",""
16,2195.3567,1892.1556,2584.567,";;45;9;42;19;43;18*37;17;35;6;1;8;26*3;25;31;5;12;2;24;4*11;28;10;16;29;21;33;30*27;41;47;14;38;36;44*22;23;32;7;20;46;13*39;15;34;40","7",""
17,2120.7827,1892.1556,2502.8074,";;45;9;42;19;43;18*37;17;35;6;1;8;26*3;25;31;5;12;2;24;4*11;28;10;16;29;21;33;30*27;41;47;14;38;36;44*22;23;32;7;20;46;13*39;15;34;40","7",""
18,2072.7158,1886.6516,2415.4575,";;45;9;42;19;43;18*37;17;35;6;44;8*26;3;25;31;5;12;2*24;4;11;28;10;16;29*21;33;30;27;41;47;14;38*36;1;22;23;32;7;20;46*13;39;34;15;40","7",""
19,2005.2461,1886.6516,2433.6409,";;45;9;42;19;43;18*37;17;35;6;44;8*26;3;25;31;5;12;2*24;4;11;28;10;16;29*21;33;30;27;41;47;14;38*36;1;22;23;32;7;20;46*13;39;34;15;40","7",""
