"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 881.656"
0,2127.979,1734.92,2424.243,";;20;16;2;6;17*29;15;7;14;27;28;5*3;23;24;13;19;11;25;9;4*21;1;26;10;8;18;22;30*12;31","5",""
1,1972.3383,1734.92,2381.9673,";;20;16;2;6;17*26;1;21;4;9;25;11;19;13*24;23;3;5;28;27;14*7;15;29;10;8;18;22;30*12;31","5",""
2,1877.0999,1691.344,2256.7166,";;20;16;2;6;17*26;1;21;4;9;25;11;19;13*24;14;27;28;5;3;23*7;15;29;10;8;18;22;30*12;31","5",""
3,1767.7017,1653.9998,2123.8535,";;20;25;9;4;21;1;26*17;6;2;16;11;19;13*24;14;27;28;5;3;23*7;15;29;10;8;18;22;30*12;31","5",""
4,1720.466,1607.948,1958.0582,";;20;16;2;6;17*26;1;21;4;9;25;11;5*28;27;14;7;15;29;10;8*18;22;30;12;31;19;13;24*3;23","5",""
5,1713.8297,1570.0071,2145.1575,";;20;25;9;4;21;1;26*17;6;2;16;11;19;13*24;14;27;28;5;15;29;10*8;18;22;30;12;31;3*23;7","5",""
6,1682.1125,1520.1577,1963.7753,";;20;23;11;25;9;4;21;1*26;17;6;2;28*16;5;27;14;15;29;10*8;18;22;30;12;31;19;13*24;3;7","5",""
7,1654.8912,1520.1577,1983.8777,";;20;23;11;25;9;4;21;1*26;17;6;2;28*16;5;27;14;15;29;10*8;18;22;30;12;31;19;13*24;3;7","5",""
8,1618.6864,1394.4104,1916.093,";;20;25;9;4;23;11;28*2;21;1;26;17;6;16*5;27;14;15;29;10;8*18;22;30;12;31;19;13;24*3;7","5",""
9,1579.1028,1394.4104,2091.845,";;20;25;9;4;21;1;26*17;6;11;23;2;28;16*5;27;14;15;29;10;8*18;22;30;12;31;19;13;24*3;7","5",""
10,1517.4491,1394.4104,1931.4585,";;20;25;9;4;21;1;26*17;6;11;23;2;28;16*5;27;14;15;29;10;8*18;22;30;12;31;19;13;24*3;7","5",""
11,1468.3467,1387.3835,1854.4409,";;20;25;26;1;21;4;9*17;28;2;23;11;6;16*5;27;14;15;29;10;8*18;22;30;12;31;19;13;24*3;7","5",""
12,1409.6062,1387.3835,1752.7,";;20;25;9;4;21;1;26*17;28;2;23;11;6;16*5;27;14;15;29;10;8*18;22;30;12;31;13;19;24*3;7","5",""
13,1418.5908,1335.1466,1762.4941,";;20;25;9;4;21;1;26*17;6;10;29;15;14;27;5*16;2;28;23;11;8*18;22;30;12;31;19;13*3;7;24","5",""
14,1402.5721,1321.9446,1706.3655,";;20;25;9;4;21;1;26*17;28;2;23;11;6;16*14;27;5;15;29;10;8*18;22;30;12;31;19;13;24*3;7","5",""
15,1393.7489,1315.8549,1632.0106,";;20;25;9;4;21;1;26*17;28;2;23;11;6;16*14;27;5;15;29;10;8*18;22;30;12;31;19;13*3;7;24","5",""
16,1389.8793,1315.8549,1773.4697,";;20;25;9;4;21;1;26*17;28;2;23;11;6;16*14;27;5;15;29;10;8*18;22;30;12;31;19;13*3;7;24","5",""
17,1350.4047,1315.8549,1690.4579,";;20;25;9;4;21;1;26*17;28;2;23;11;6;16*14;27;5;15;29;10;8*18;22;30;12;31;19;13*3;7;24","5",""
18,1324.8259,1296.8743,1494.3058,";;20;25;9;4;21;1;26*17;28;2;23;11;6;16*14;27;5;15;29;10;8*18;22;3;13;19;12*31;30;7;24","5",""
19,1327.5201,1296.8743,1501.6072,";;20;25;9;4;21;1;26*17;28;2;23;11;6;16*14;27;5;15;29;10;8*18;22;3;13;19;31*12;30;7;24","5",""
20,1325.8489,1267.5144,1654.5956,";;20;25;9;4;21;1;26*17;28;2;23;11;6;16*14;27;5;15;29;10;8*18;22;3;12;31;19*13;7;24;30","5",""
