"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1100.7362"
0,2184.8027,1831.5894,2492.665,";;18;5;3;7;17;12*11;24;14;4;34;6;19*9;8;10;33;22*27;30;15;26;28;13;16*31;35;32;21;2;23*25;20;1;29;36","6",""
1,2076.2993,1752.771,2363.702,";;32;13;27;26;9;24;22*19;1;2;31;33;14*4;7;30;3;8;29*5;34;28;12;11;10;18;20*17;6;23;21;15;16*36;35*25","7",""
2,2003.751,1752.771,2426.3052,";;32;13;27;26;9;24;22*19;1;2;31;33;14*4;7;30;3;8;29*5;34;28;12;11;10;18;20*17;6;23;21;15;16*36;35*25","7",""
3,1921.2255,1715.9438,2290.8765,";;32;13;27;26;9;24;22*19;1;2;31;33;14*4;7;30;3;8;29*5;23;28;12;11;10;18*20;17;6;34;21;15;16*36;35*25","7",""
4,1842.7717,1710.0586,2290.2668,";;32;13;27;26;9;24;33*19;1;2;31;22;14*4;7;30;3;8;29*5;34;28;12;11;10;18;20*36;6;23;21*15;17;16;35;25","6",""
5,1772.8126,1680.9331,2089.0488,";;32;13;27;26;9;24;22*19;1;2;31;33;14*4;7;30;3;8;29*5;23;35;21;11;10;18*20;17;6;34;12;15;16*36;28;25","6",""
6,1744.6936,1656.5986,2005.7328,";;32;30;27;26;9;24*22;19;1;2;31;33*14;4;7;13;3*8;29;5;23;28;12;11;10*18;20;17;6;34;21;15;16*36;35*25","7",""
7,1718.2759,1569.4402,1951.1727,";;32;30;27;26;9;24*22;19;1;2;21;33;14*4;7;13;3;8;29;5;23*28;12;11;10;18;20*36;6;34;17*31;15;35;16;25","6",""
8,1686.9984,1569.4402,2013.1691,";;32;30;27;26;9;24*22;19;1;2;21;33;14*4;7;13;3;8;29;5;23*28;12;11;10;18;20*36;6;34;17*31;15;35;16;25","6",""
9,1660.1581,1558.3566,2043.6498,";;32;30;27;26;9;24*22;19;1;2;21;33;14*4;7;5;3;8;29;13;34*28;12;11;10;18;20*36;6;23*17;31;16;15;35*25","7",""
10,1647.1355,1527.4016,2052.1135,";;32;30;27;26;9;24*22;19;1;2;21;33;14*4;7;5;3;8;29;13;23*28;12;11;10;18;20*36;6;34;17*31;16;15;35;25","6",""
11,1600.3846,1511.9622,2100.541,";;32;30;27;26;1;24;22;5*9;2;21;33;14;4*7;19;3;8;29;13;23;28*12;11;10;18;20*36;6;34;17*31;16;15;35;25","6",""
12,1567.7642,1458.9197,2075.2405,";;32;30;27;17;9*24;26;19;1;2;21;33;14;4*7;5;3;8;29;13;34;28;12*11;10;18;20*36;6;23*22;31;16;15;35*25","7",""
13,1531.49,1458.9197,1720.3622,";;32;30;27;26;9;24*17;19;1;2;21;33;14*4;7;5;3;8;29;13;34*28;12;11;10;18;20*36;6;23*22;31;16;15;35*25","7",""
14,1530.7368,1453.4491,1897.8129,";;32;30;27;26;9;24*17;19;1;2;21;33;14*4;7;3;5;8;29;13;34*28;12;11;10;18;20*36;6;23*22;31;16;15;35*25","7",""
15,1513.4275,1452.3721,1816.5219,";;32;30;27;26;9;24*17;19;1;2;21;33;14*4;7;5;3;8;29;13;34*28;12;11;10;18;20*36;6;31*22;23;16;15;35;25","6",""
16,1492.9146,1452.3721,2118.991,";;32;30;27;26;9;24*17;19;1;2;21;33;14*4;7;5;3;8;29;13;34*28;12;11;10;18;20*36;6;31*22;23;16;15;35;25","6",""
17,1470.2781,1446.9015,1869.9714,";;32;30;27;26;9;24*17;19;1;2;21;33;14*4;7;3;5;8;29;13;34*28;12;11;10;18;20*36;6;31*22;23;16;15;35;25","6",""
18,1474.8751,1446.9015,1867.0017,";;32;30;27;26;9;24*17;19;1;2;21;33;14*4;7;3;5;8;29;13;34*28;12;11;10;18;20*36;6;31*22;23;16;15;35;25","6",""
19,1489.4005,1441.6003,2115.8818,";;30;32;27;26;9;24*17;19;1;2;21;33;14*4;7;3;5;8;29;13;34*28;12;11;10;18;20*36;6;23*22;31;16;15;35*25","7",""
20,1461.8558,1414.3538,1889.4554,";;32;30;27;26*36;4*17;19;1;2;21;33;14;24*7;3;5;8;29;13;34;28;12*11;10;18;20;9;6*31;22;23;16;15*35;25","7",""
21,1488.6676,1414.3538,1970.1395,";;32;30;27;26;9*4;17;19;1;2;21;33*14;24;7;3;5;8;29;13*34;28;12;11;10;18;20*36;6;31*22;23;16;15;35;25","6",""
22,1459.5546,1402.505,1911.2949,";;30;32;27;26;9*4;17;19;1;2;21;33*14;24;7;3;5;8*36;13;34;28;12*11;10;18;20;29;6;31*22;23;16;15;35;25","6",""
23,1434.4823,1402.505,1786.0996,";;30;32;27;26;9*4;17;19;1;2;21;33*14;24;7;3;5;8;29;13*34;28;12;11;10;18;20*36;6;31*22;23;16;15;35;25","6",""
24,1425.663,1402.505,1750.0739,";;30;32;27;26;9*4;17;19;1;2;21;33*14;24;7;3;5;8;29;13*34;28;12;11;10;18;20*36;6;31*22;23;16;15;35;25","6",""
25,1436.355,1402.505,1854.6292,";;30;32;27;26;9*4;17;19;1;2;21;33*14;24;7;3;5;8;29;13*34;28;12;11;10;18;20*36;6;31*22;23;16;15;35;25","6",""
26,1424.7701,1401.4408,1931.3417,";;30;32;27;26;9*4;17;31;1;2;21;33*14;24;7;3;5;8;29;13*34;28;12;11;10;18;20*36;6;19;22*23;16;15;35;25","6",""
27,1418.8843,1401.4408,1794.103,";;30;32;27;26;9*4;17;31;1;2;21;33*14;24;7;3;5;8;29;13*34;28;12;11;10;18;20*36;35;19*22;23;16;15;6;25","6",""
28,1421.7288,1401.4408,1802.7625,";;30;32;27;26;9*4;17;31;1;2;21;33*14;24;7;3;5;8;29;13*34;28;12;11;10;18;20*36;6;19;22*23;16;15;35;25","6",""
29,1413.7166,1357.2723,1569.1783,";;30;32;27;26;34;4*17;31;1;2;21;33;14*24;7;3;5;8;29;13;9;28*12;11;10;18;20*36;6;19;22*23;16;15;35;25","6",""
