"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1159.0095"
0,2812.0637,2433.7932,3120.293,";;15;22;21;28;9;2*13;4;7;20;24;10;31;6;27;17*23;3;5;43;37;11;40*41;33;29;26;18;1;14*32;19;34;42;38;30*44;12;39;25;35;8;16*36","7",""
1,2707.1062,2426.0452,3046.5078,";;15;22;21;28;9;2*4;40;17;11;24;10;31;6;27;13*23;3;5;1;37;20;7*41;33;29;26;18;43;12*32;19;34;42;38;30*44;14;39;25;35;8*16;36","7",""
2,2626.9265,2426.0452,2942.9172,";;15;22;21;28;9;2*4;40;17;11;24;10;31;6;27;13*23;3;5;43;37;20;7*41;33;29;26;18;1;14*32;19;34;42;38;30*44;12;39;25;35;8;16*36","7",""
3,2575.6426,2359.9663,2887.177,";;11;29;36;4;41*39;9;16;8;10;34;33;28;26*42;25;23;24;7;20;6;2*40;17;30;13;3;14;1*21;5;22;31;38;12*32;27;18;37;44;35;15*19;43","7",""
4,2522.7747,2271.4932,2910.4133,";;1;16;3;33;8;5;41;24;27;43*23;4;39;17;29*19;25;7;22;15;18*21;42;36;11;20;40;34;6*14;32;12;10;31;38;37*26;13;28;2;9;35;30*44","7",""
5,2478.3071,2271.4932,2876.108,";;1;16;3;33;8;5;41;24;27;43*23;4;39;17;29*19;25;7;22;15;18*21;42;36;11;20;40;34;6*14;32;12;10;31;38;37*26;13;28;2;9;35;30*44","7",""
6,2477.4265,2162.7834,2922.6672,";;1;34;3;33;8;5;41;24;27;43*19;37;7;30;11*17;12;4;38;18;2*28;40;15;13;29;26;23;6*14;32;21;10;42;20;16*36;39;31;25;9;35*22;44","7",""
7,2429.0154,2044.4913,2826.4114,";;1;34;3;33;8;5;41;24;27;43*19;37;7;30;11*17;12;4;16;14;35*25;2;13;18;10;26;23;6*28;32;21;40;42;20;15*36;39;31;38;9*29;22;44","7",""
8,2384.7078,2044.4913,2777.5994,";;1;34;3;33;8;5;41;24;27;43*19;37;7;30;11*17;12;4;16;14;35*25;2;13;18;10;26;23;6*28;32;21;40;42;20;15*36;39;31;38;9*29;22;44","7",""
9,2359.0476,2044.4913,2810.9624,";;1;34;3;33;8;5;41;24;27;43*19;37;7;30;11*17;12;4;16;14;35*25;2;13;18;10;26;23;6*28;32;21;40;42;20;15*36;39;31;38;9*29;22;44","7",""
10,2272.187,2044.4913,2697.0178,";;1;34;3;33;8;5;41;24;27;43*19;37;7;30;11*17;12;4;16;14;35*25;2;13;18;10;26;23;6*28;32;21;40;42;20;15*36;39;31;38;9*29;22;44","7",""
11,2201.5713,1972.4756,2649.6995,";;1;34;3;33;8;5;41;24;27;43*19;37;7;30;11*17;12;4;16;14;35*25;2;13;18;10;26;23;6*28;32;21;40;29*38;31;15;9;39;36*44;20;22;42","7",""
12,2129.2485,1972.4756,2504.823,";;1;34;3;33;8;5;41;24;27;43*19;37;7;30;11*17;12;4;16;14;35*25;2;13;18;10;26;23;6*28;32;21;40;29*38;31;15;9;39;36*44;20;22;42","7",""
13,2090.9739,1972.4756,2443.207,";;1;34;3;33;8;5;41;24;27;43*19;37;7;30;11*17;12;4;16;14;35*25;2;13;18;10;26;23;6*28;32;21;40;29*38;31;15;9;39;36*44;20;22;42","7",""
14,2062.7686,1949.5272,2334.3298,";;1;34;3;33;8;5;41;24;27;43*19;37;7;30;11*17;12;4;16;14;35*25;2;13;18;10;26;23;6*28;32;20;40;29;38;31*36;39;42;21;9;15*22;44","7",""
15,2031.3877,1893.2839,2333.1125,";;1;34;3;33;8;5;41;24;27;43*19;37;7;30;11*17;12;4;16;14;35*25;2;13;18;10;26;23;6*28;32;21;40;29*38;31;36;39;42;22*15;44;20;9","7",""
16,1993.5844,1893.2839,2307.2288,";;1;34;3;33;8;5;41;24;27;43*19;37;7;30;11*17;12;4;16;14;35*25;2;13;18;10;26;23;6*28;32;21;40;29*38;31;36;39;42;22*15;44;20;9","7",""
17,1974.3739,1853.2732,2329.3052,";;1;34;3;33;8;5;41;24;27;43*19;37;7;30;11*17;12;4;16;14;35*25;2;26;18;10;13;23;6*28;32;21;40;29*38;31;36;39;42;22*15;44;20;9","7",""
18,1940.6036,1853.2732,2151.317,";;1;34;3;33;8;5;41;24;27;43*19;37;7;30;11*17;12;4;16;14;35*25;2;26;18;10;13;23;6*28;32;21;40;29*38;31;36;39;42;22*15;44;20;9","7",""
19,1935.7024,1853.2732,2259.7683,";;1;34;3;33;8;5;41;24;27;43*19;37;7;30;11*17;12;4;16;14;35*25;2;26;18;10;13;23;6*28;32;21;40;29*38;31;36;39;42;22*15;44;20;9","7",""
20,1926.773,1853.2732,2251.2786,";;1;34;3;33;8;5;41;24;27;43*19;37;7;30;11*17;12;4;16;14;35*25;2;26;18;10;13;23;6*28;32;21;40;29*38;31;36;39;42;22*15;44;20;9","7",""
21,1899.6492,1821.5391,2198.1157,";;1;34;3;33;8;5;41;24;27;43*19;37;7;30;11*17;12;4;16;14;35*25;2;13;18;10;20;23;6*28;32;21;40;29*38;31;36;39;42;22*15;44;26;9","7",""
22,1873.1294,1821.5391,2203.7295,";;1;34;3;33;8;5;41;24;27;43*19;37;7;30;11*17;12;4;16;14;35*25;2;13;18;10;20;23;6*28;32;21;40;29*38;31;36;39;42;22*15;44;26;9","7",""
23,1858.4073,1733.4921,2057.7273,";;1;7;3;33;8;5;41;24;27;43*19;37;34;30;11*17;12;4;16;14;35*25;2;26;18;10;13;23;6*28;32;21;40;29*38;31;36;39;42;22*15;44;20;9","7",""
24,1864.7075,1701.758,2251.559,";;1;7;3;33;8;5;41;24;27;43*19;37;34;30;11*17;12;4;16;14;35*25;2;13;18;10;20;23;6*28;32;21;40;29*38;31;36;39;42;22*15;44;26;9","7",""
25,1864.8644,1701.758,2321.7356,";;1;7;3;33;8;5;41;24;27;43*19;37;34;30;11*17;12;4;16;14;35*25;2;13;18;10;20;23;6*28;32;21;40;29*38;31;36;39;42;22*15;44;26;9","7",""
26,1847.8688,1701.758,2422.0557,";;1;7;3;33;8;5;41;24;27;43*19;37;34;30;11*17;12;4;16;14;35*25;2;13;18;10;20;23;6*28;32;21;40;29*38;31;36;39;42;22*15;44;26;9","7",""
27,1784.1184,1697.2734,2223.1982,";;13;7;3;33;8;5;41;24;27;43*19;37;34;30;11*17;12;4;16;14;35*25;2;1;18;10;20;23;6;28*32;21;40;29;38*31;36;39;42;22;15;44*26;9","7",""
28,1751.3588,1697.2734,2128.406,";;13;7;3;33;8;5;41;24;27;43*19;37;34;30;11*17;12;4;16;14;35*25;2;1;18;10;20;23;6;28*32;21;40;29;38*31;36;39;42;22;15;44*26;9","7",""
29,1726.186,1689.3242,2223.2131,";;1;7;3;33;8;5;41;24;27;43*17;37;34;30;11*19;12;4;16;14;35*25;2;13;18;10;20;23;6*28;32;21;40;29*38;31;36;39;42;22*15;44;26;9","7",""
30,1723.0289,1689.3242,2315.126,";;1;7;3;33;8;5;41;24;27;43*17;37;34;30;11*19;12;4;16;14;35*25;2;13;18;10;20;23;6*28;32;21;40;29*38;31;36;39;42;22*15;44;26;9","7",""
31,1726.8419,1689.3242,2148.4216,";;1;7;3;33;8;5;41;24;27;43*17;37;34;30;11*19;12;4;16;14;35*25;2;13;18;10;20;23;6*28;32;21;40;29*38;31;36;39;42;22*15;44;26;9","7",""
32,1736.4569,1689.3242,2196.726,";;1;7;3;33;8;5;41;24;27;43*17;37;34;30;11*19;12;4;16;14;35*25;2;13;18;10;20;23;6*28;32;21;40;29*38;31;36;39;42;22*15;44;26;9","7",""
33,1730.2283,1662.3739,2213.1094,";;1;21;3;33;8;5;41;24;27;43*17;37;34;30;11*19;12;4;16;14;35*25;2;13;18;10;20;23;6*28;32;7;40;29;38*31;36;39;42;22;15;44*26;9","7",""
34,1716.0266,1662.3739,2267.0342,";;1;21;3;33;8;5;41;24;27;43*17;37;34;30;11*19;12;4;16;14;35*25;2;13;18;10;20;23;6*28;32;7;40;29;38*31;36;39;42;22;15;44*26;9","7",""
35,1715.0707,1662.3739,2063.1013,";;1;21;3;33;8;5;41;24;27;43*17;37;34;30;11*19;12;4;16;14;35*25;2;13;18;10;20;23;6*28;32;7;40;29;38*31;36;39;42;22;15;44*26;9","7",""
36,1723.9946,1638.6162,2109.7893,";;1;21;5;33;8;3;41;24;27;43*17;37;34;30;11*19;12;4;16;14;35*25;2;13;18;10;20;23;6*28;32;7;40;29;38*31;36;39;42;22;15;44*26;9","7",""
37,1697.68,1638.6162,2292.0735,";;1;21;5;33;8;3;41;24;27;43*17;37;34;30;11*19;12;7;16;14;35*25;2;13;18;10;20;23;6*28;32;4;40;29;38*31;36;39;42;22;15;44*26;9","7",""
38,1689.1841,1638.6162,2166.8782,";;1;21;5;33;8;3;41;24;27;43*17;37;34;30;11*19;12;4;16;14;35*25;2;13;18;10;20;23;6*28;32;7;40;29;38*31;36;39;42;22;15;44*26;9","7",""
39,1671.3087,1638.6162,2117.0044,";;1;21;5;33;8;3;41;24;27;43*17;37;34;30;11*19;12;4;16;14;35*25;2;13;18;10;20;23;6*28;32;7;40;29;38*31;36;39;42;22;15;44*26;9","7",""
40,1658.7902,1627.6322,1960.1538,";;1;21;3;33;8;4;41;24;27;43*17;37;34;30;11*19;12;5;16;14;35*25;2;23;18;10;20;13;6*28;32;7;40;29;38*31;36;39;42;22;15;44*26;9","7",""
41,1652.8644,1603.8745,2093.035,";;1;21;5;33;8;3;41;24;27;43*17;37;34;30;11*19;12;4;16;14;35*25;2;23;18;10;20;13;6*28;32;7;40;29;38*31;36;39;42;22;15;44*26;9","7",""
42,1663.835,1603.8745,2114.0803,";;1;21;5;33;8;3;41;24;27;43*17;37;34;30;11*19;12;4;16;14;35*25;2;23;18;10;20;13;6*28;32;7;40;29;38*31;36;39;42;22;15;44*26;9","7",""
