"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1065.2578"
0,2193.216,1900.0258,2504.562,";;1;18;7;13;33;2;19;27;8*9;20;23;30;22;34*12;25;32;15;10;6*24;31;17;3;5;26;28;21;29*35;16;11;4*14;36","6",""
1,2142.6672,1900.0258,2498.3306,";;1;18;7;13;33;2;19;27;8*9;20;23;30;22;34*12;25;32;15;10;6*24;31;17;3;5;26;28;21;29*35;16;11;4*14;36","6",""
2,2142.1692,1820.7654,2638.4197,";;1;18;17;31;8;2;19;27*7;9;20;23;30;33*34;12;22;32;11*10;6;24;25;13;3;5;26;28;21*29;35;16;15;4*14;36","6",""
3,2115.2563,1820.7654,2414.7502,";;1;18;17;31;8;2;19;27*7;9;20;23;30;33*34;12;22;32;11*10;6;24;25;13;3;5;26;28;21*29;35;16;15;4*14;36","6",""
4,2067.8284,1776.3191,2331.5427,";;1;18;17;31;8;2;19;27*7;9;20;23;30;33*34;12;22;32;11*10;6;24;25;13;3;5;26;28;21*15;29;35;16;4*14;36","6",""
5,2064.048,1776.3191,2429.191,";;1;18;17;31;8;2;19;27*7;9;20;23;30;33*34;12;22;32;11*10;6;24;25;13;3;5;26;28;21*15;29;35;16;4*14;36","6",""
6,2031.1753,1776.3191,2283.6648,";;1;18;17;31;8;2;19;27*7;9;20;23;30;33*34;12;22;32;11*10;6;24;25;13;3;5;26;28;21*15;29;35;16;4*14;36","6",""
7,2022.823,1745.935,2270.0632,";;5;9;10;32;30;2;12*31;11;22;15;23*17;33;34;18;20;8;19*7;6;24;25;13;3;1;26;28;21*27;29;35;16;4*14;36","6",""
8,2014.9144,1745.935,2319.4995,";;5;9;10;32;30;2;12*31;11;22;15;23*17;33;34;18;20;8;19*7;6;24;25;13;3;1;26;28;21*27;29;35;16;4*14;36","6",""
9,1995.0887,1745.935,2350.296,";;5;9;10;32;30;2;12*31;11;22;15;23*17;33;34;18;20;8;19*7;6;24;25;13;3;1;26;28;21*27;29;35;16;4*14;36","6",""
10,1944.9489,1745.935,2316.0947,";;5;9;10;32;30;2;12*31;11;22;15;23*17;33;34;18;20;8;19*7;6;24;25;13;3;1;26;28;21*27;29;35;16;4*14;36","6",""
11,1928.9617,1722.1991,2390.434,";;4;18;28;31;8;2;23*27;7;9;20;19;30*33;34;12;22;32;15*10;24;3;17;1;21;13;6*35;25;16;14;5;26*11;29;36","6",""
12,1909.0406,1722.1991,2219.232,";;4;18;17;31;8;2*23;27;7;9;20;19*30;33;34;12;22*32;15;10;24;3;28;1;21;13*6;35;25;16;14;5;26*11;29;36","6",""
13,1879.1733,1722.1991,2258.823,";;4;18;17;31;8;2*23;27;7;9;20;19*30;33;34;12;22*32;15;10;24;3;28;1;21;13*6;35;25;16;14;5;26*11;29;36","6",""
14,1867.3143,1722.1991,2134.6538,";;4;18;17;31;8;2*23;27;7;9;20;19*30;33;34;12;22*32;15;10;24;3;28;1;21;13*6;35;25;16;14;5;26*11;29;36","6",""
15,1851.211,1644.6067,2151.258,";;5;9;10;32;23;2;12*31;11;22;15;30*17;33;34;18;20;8;6*7;19;24;25;13;3;1;26;28;21*27;29;35;16;4*14;36","6",""
16,1823.0789,1637.3865,2159.2869,";;5;9;10;32;23;2;12*31;11;22;15;30*17;33;34;18;20;8;19*7;6;24;25;13;3;1;26;28;21*27;29;35;16;4*14;36","6",""
17,1824.5072,1585.5688,2153.7168,";;5;9;10;32;30;2;23*27;11;22;15;7*8;20;25;12;21;19;34;6*35;18;31;13;3;1;26;28*33;17;24;29;16;4*14;36","6",""
18,1799.6144,1585.5688,2069.7822,";;5;9;10;32;30;2;23*27;11;22;15;7*8;20;25;12;21;19;34;6*35;18;31;13;3;1;26;28*33;17;24;29;16;4*14;36","6",""
19,1799.7083,1543.9293,2167.9387,";;5;9;10;32;23;2;12*31;11;22;15;30*17;33;34;18;20;8;19*7;24;35;25;13;3;1;26*28;21;27;29;6;14;4*36;16","6",""
20,1751.2677,1500.3755,2024.2188,";;5;9;10;32;30;2;12*31;11;22;15;19;18*33;34;17;20;8;1;7;24*3;28;23;21;13;27;35*25;16;14;6;26;4*36;29","6",""
21,1755.3326,1500.3755,2023.348,";;5;9;10;32;30;2;12*31;11;22;15;19;18*33;34;17;20;8;1;7;24*3;28;23;21;13;27;35*25;16;14;6;26;4*36;29","6",""
22,1754.0356,1500.3755,2043.5894,";;5;9;10;32;30;2;12*31;11;22;15;19;18*33;34;17;20;8;1;7;24*3;28;23;21;13;27;35*25;16;14;6;26;4*36;29","6",""
23,1755.3058,1500.3755,2006.4723,";;5;9;10;32;30;2;12*31;11;22;15;19;18*33;34;17;20;8;1;7;24*3;28;23;21;13;27;35*25;16;14;6;26;4*36;29","6",""
24,1751.1134,1500.3755,2076.5276,";;5;9;10;32;30;2;12*31;11;22;15;19;18*33;34;17;20;8;1;7;24*3;28;23;21;13;27;35*25;16;14;6;26;4*36;29","6",""
25,1709.2867,1500.3755,1945.3706,";;5;9;10;32;30;2;12*31;11;22;15;19;18*33;34;17;20;8;1;7;24*3;28;23;21;13;27;35*25;16;14;6;26;4*36;29","6",""
26,1682.1086,1500.3755,1935.0889,";;5;9;10;32;30;2;12*31;11;22;15;19;18*33;34;17;20;8;1;7;24*3;28;23;21;13;27;35*25;16;14;6;26;4*36;29","6",""
27,1654.5563,1413.7771,2023.0708,";;5;13;10;32;23;2;12*31;11;22;15;30*17;19;34;18;20;8;1;7;24*3;28;33;21;9;27*35;25;16;14;6;26*4;36;29","6",""
28,1629.438,1413.7771,1910.2268,";;5;9;10;32;23;2;12*31;11;22;15;30*17;19;34;18;20;8;1;7;24*3;28;33;16;13;27*35;25;21;14;6;26*4;36;29","6",""
29,1644.1564,1413.7771,2124.3137,";;5;9;10;32;23;2;12*31;11;22;15;30*17;19;34;18;20;8;1;7;24*3;28;33;21;13;27;35*25;16;14;6;26;4*36;29","6",""
