"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 943.46106"
0,2170.621,1864.7946,2430.763,";;18;9;5;22;16;1;32;20;23;37*26;28;27;30;33;14;12;2*36;34;11;17;21;10;15*29;3;24;31;25*7;19;4;13;6;35*8;38","6",""
1,2035.5465,1826.0758,2299.0815,";;9;6;27;22;32;4;21;10;3*20;5;8;30;25;15;14*28;37;24;2;26;1;12;13*34;31;23;19;33;16;38;17;18;11*35;29;7;36","5",""
2,1931.1636,1716.559,2179.7493,";;18;9;5;22;16;1;32;20;23;37*26;28;27;30;33;14;12;2*36;34;11;17;21;10;15*29;3;24;31;25*7;19;4;13;6;35*8;38","6",""
3,1877.7692,1686.0769,2224.8953,";;18;9;5;22;16;1;32;20;23;37*26;28;27;30;33;14;12;2*36;34;11;17;21;10;15*29;3;31;25;7*19;6;38;24;35;8*13;4","6",""
4,1792.5532,1646.4513,2154.5642,";;18;9;5;22;16;1;13;20;23*37;26;28;27;30;33;14;12;2*36;34;11;17;21;10;15*29;3;24;31;25;4;32*6;35;8;38;7;19","5",""
5,1727.6821,1632.3137,1994.1702,";;18;11;5;16;1;32;20;23;26*28;27;30;36;14;12;34;37*24;17;21;10;15;29*3;22;38;2;33;31;25;7*19;4;13;6;9;35;8","5",""
6,1699.9382,1591.1193,1893.1649,";;18;11;5;16;1;32;20;23;26*28;27;30;33;14;12;34;37*24;17;2;10;15;29*3;22;38;21;36;31;25*7;19;4;13;6;9;35*8","6",""
7,1675.5592,1559.6178,1955.7358,";;2;9;5;22;16;1;32;20;23;37*26;28;27;30;33;19;12;18*36;34;11;17;21;10;15*29;3;24;7*25;4;13;6;35;8;38;31*14","6",""
8,1661.034,1556.3517,2009.9644,";;18;11;5;16;1;32;20;23;26*28;27;30;33;14;12;34;31;24;17;2*10;15;29;3;22;38*21;36;37;25;7;4*13;6;35;8;9;19","5",""
9,1635.8126,1555.6089,1971.0851,";;18;9;5;22;16;1;12;31;23;37*26;28;27;30;33;32;2;36;34*11;17;21;10;15;29*3;24;7;25;4*13;6;35;8;38;14;20;19","5",""
10,1618.6898,1540.8337,1872.1849,";;18;9;5;22;16;1;12;31;23;37*26;28;27;30;33;32;2;36;34*11;17;21;10;15;29*3;24;7;25;19*4;13;6;35;8;38;14;20","5",""
11,1584.8857,1506.8678,1825.6482,";;18;9;5;22;16;1;32;20;23;37;34*28;27;30;33;19;12;2*36;26;11;17;21;10*15;29;3;24*7;25;4;13;6*35;8;38;31;14","6",""
12,1598.472,1506.8678,2032.9807,";;18;9;5;22;16;1;32;20;23;37;34*28;27;30;33;19;12;2*36;26;11;17;21;10*15;29;3;24*7;25;4;13;6*35;8;38;31;14","6",""
13,1600.436,1506.8678,2006.5406,";;18;9;5;22;16;1;32;20;23;37;34*28;27;30;33;19;12;2*36;26;11;17;21;10*15;29;3;24*7;25;4;13;6*35;8;38;31;14","6",""
14,1568.0161,1468.7485,1855.4246,";;18;9;5;22;16;1;15;20;23*37;34;28;27;30;33;19;12*2;36;26;11;17;21;10;32*29;3;24;7*25;4;13;6;35;8;38;31*14","6",""
15,1544.0736,1445.3429,1905.9716,";;18;9;5;16;32;20;23;1;22;37;34*28;27;30;33;19;12;2*36;26;11;17;21;10*15;29;3;24*7;25;4;13;6*35;8;38;31;14","6",""
16,1515.0679,1445.3429,1776.2134,";;18;9;5;16;32;20;23;1;22;37;34*28;27;30;33;19;12;2*36;26;11;17;21;10*15;29;3;24*7;25;4;13;6*35;8;38;31;14","6",""
17,1504.7931,1354.1533,1871.9924,";;18;9;5;22;16;1;23;20;32;37;34*28;27;30;33;19;12;2;35;26*11;17;21;10;15;29*3;24;7;25;4*13;6;36;8;38;31;14","5",""
18,1493.3467,1354.1533,1840.1372,";;18;9;5;22;16;1;23;20;32;37;34*28;27;30;33;19;12;2;35;26*11;17;21;10;15;29*3;24;7;25;4*13;6;36;8;38;31;14","5",""
19,1481.2523,1354.1533,1852.303,";;18;9;5;22;16;1;23;20;32;37;34*28;27;30;33;19;12;2;35;26*11;17;21;10;15;29*3;24;14;25;4;13*6;36;8;38;31;7","5",""
20,1468.0452,1354.1533,2065.7502,";;18;9;5;22;16;1;23;20;32;37;34*28;27;30;33;19;12;2;35;26*11;17;21;10;15;29*3;24;7;25;4*13;6;36;8;38;31;14","5",""
21,1448.3588,1354.1533,1794.9755,";;18;9;5;22;16;1;23;20;32;37;34*28;27;30;33;19;12;2;35;26*11;17;21;10;15;29*3;24;7;25;4*13;6;36;8;38;31;14","5",""
22,1401.6968,1338.6367,1806.3446,";;18;9;5;22;16;1;23;20;32;37;34*6;27;30;33;19;12;2;35;26*11;17;21;10;15;29*3;24;7;25;4*13;28;36;8;38;31;14","5",""
23,1368.7585,1338.6367,1603.6176,";;18;9;5;22;16;1;23;20;32;37;34*6;27;30;33;19;12;2;35;26*11;17;21;10;15;29*36;24;7;25;4*13;28;3;8;38;31;14","5",""
24,1372.1154,1338.6367,1591.6312,";;18;9;5;22;16;1;23;20;32;37;34*6;13;30;33;19;12;2;35*26;11;17;21;10;15*29;3;24;7*25;4;27;28;36;8;38*31;14","6",""
25,1376.5791,1305.975,1786.4308,";;18;9;5;22;16;1;23;20;32;37;34*36;27;30;33;19;12;2;35;26*11;17;21;10;15;29*3;24;7;25;4*13;28;6;8;38;31;14","5",""
26,1377.9486,1305.975,1641.2966,";;18;9;5;22;16;1;23;20;32;37;34*36;27;30;33;19;12;2;35;26*11;17;21;10;15;29*3;24;7;25;4*13;28;6;8;38;31;14","5",""
27,1367.3096,1305.975,1644.19,";;18;9;5;22;16;1;23;20;32;37;34*36;27;30;33;19;12;2;35;26*11;17;21;10;15;29*3;24;7;25;4*13;28;6;8;38;31;14","5",""
28,1374.4995,1305.975,1711.1698,";;18;9;5;22;16;1;23;20;32;37;34*36;27;30;33;19;12;2;35;26*11;17;21;10;15;29*3;24;7;25;4*13;28;6;8;38;31;14","5",""
29,1373.4247,1283.0237,1774.951,";;18;9;5;4;16;1;23;20;32;37;34*36;27;30;33;19;12;2;35;26*17;11;21;10;15;29*3;24;7;25;22*13;28;6;8;38;31;14","5",""
30,1321.864,1283.0237,1693.7025,";;18;9;5;22;16;1;23;17;32;37;34*36;27;30;33;19;12;2;35;26*20;11;21;10;15;29*3;24;7;25;4*13;28;6;8;38;31;14","5",""
31,1318.2683,1244.895,1645.2391,";;18;9;5;22;16;1;23;20;32;37;34*36;27;30;33;19;12;24;35*26;17;11;21;10;15*29;3;2;7;25*4;13;28;6;8;38;31;14","5",""
32,1305.1396,1244.895,1532.9452,";;18;9;5;22;16;1;23;20;32;37;34*36;27;30;33;19;12;24;35*26;17;11;21;10;15*29;3;2;7;25*4;13;28;6;8;38;31;14","5",""
33,1307.7319,1244.895,1602.8755,";;18;9;5;22;16;1;23;20;32;37;34*36;27;30;33;19;12;24;35*26;17;11;21;10;15*29;3;2;7;25*4;13;28;6;8;38;31;14","5",""
34,1271.1111,1244.895,1555.3993,";;18;9;5;22;16;1;23;20;32;37;34*36;27;30;33;19;12;24;35*26;17;11;21;10;15*29;3;2;7;25*4;13;28;6;8;38;31;14","5",""
35,1264.1069,1235.0111,1610.7723,";;18;9;5;22;16;1;23;20;15*37;34;36;27;30;33;19*12;24;35;26;17;11;21;10;32*29;3;2;7;25*4;13;28;6;8;38;31;14","5",""
36,1262.8167,1219.1678,1569.3518,";;18;9;5;22;16;1;23;20;32;37;34*36;27;30;33;19;12;24;35*26;17;11;21;10;15*7;3;2;29;25*4;13;28;6;8;38;31;14","5",""
37,1269.9536,1219.1678,1555.3184,";;18;9;5;22;16;1;23;20;32;37*19;36;27;30;33;34;12;24*35;26;17;11;21;10;15*7;3;2;29;25*4;13;28;6;8;38;31;14","5",""
38,1271.0967,1219.1678,1597.1014,";;18;9;5;22;16;1;23;20;32;37;34*36;27;30;33;19;12;24;35*26;17;11;21;10;15*7;3;2;29;25*4;13;28;6;8;38;31;14","5",""
39,1282.2217,1219.1678,1683.215,";;18;9;5;22;16;1;23;20;32;37;34*36;27;30;33;19;12;24;35*26;17;11;21;10;15*7;3;2;29;25*4;13;28;6;8;38;31;14","5",""
