"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.75464"
0,2140.5393,1835.199,2508.9102,";;12;5;14;9;4;18;1;6;24*26;21;17;16;30;28*2;8;13;11;20;22*3;7;10;25;29;15;19;27*31;23","5",""
1,2003.683,1671.7407,2257.0417,";;22;18;11;9;4;12;1;6;24*26;21;17;16;30;28*2;8;13;14;20*5;3;7;10;25*29;15;19;27;31;23","5",""
2,1918.2306,1671.7407,2240.0557,";;22;18;11;9;4;12;1;6;24*26;21;17;16;30;28*2;8;13;14;20*5;3;7;10;25*29;15;19;27;31;23","5",""
3,1841.5153,1632.8391,2182.1824,";;12;5;14;9;4;18;1;6;7*26;21;17;16;30;28*2;8;11;22;15;19;3;24*10;25;29;13;20*27;31;23","5",""
4,1750.6648,1629.4958,2015.6427,";;22;18;11;9;4;12;1;6;24*26;21;17;16;30;28*2;8;13;14;20*5;7;3;10;25*29;15;19;27;31;23","5",""
5,1710.4246,1602.4565,2105.3757,";;22;18;11;9;4;19;1;6;24;26;21*17;16;30;28;23;8*13;14;20;5*3;7;10;25;29;15*12;27;31;2","5",""
6,1693.7772,1389.0024,2061.001,";;22;18;11;4;9;12;1;6;24*26;21;17;16;30;28;23*8;13;19;31;2;3*7;10;25;29;15;14;27*20;5","5",""
7,1635.0685,1389.0024,1867.3494,";;22;18;11;9;4;12;1;6;24*26;21;17;16;30;28;23*8;13;19;31;2;3*7;10;25;29;15;14;27*20;5","5",""
8,1558.787,1369.0911,1983.0039,";;22;18;11;4;9;12;1;6;24*26;21;17;16;30;28;23*8;13;19;31;2;3*7;10;25;29;15;14;27*20;5","5",""
9,1435.8462,1367.6504,1718.0537,";;22;18;11;4;9;12;3;6*24;26;21;17;16;30*28;23;8;13;19;31;2;1*7;10;25;29;15;14;27*20;5","5",""
10,1405.192,1367.6504,1708.8933,";;22;18;11;4;9;12;3;6*24;26;21;17;16;30*28;23;8;13;19;31;2;1*7;10;25;29;15;14;27*20;5","5",""
11,1393.9038,1342.4148,1699.6064,";;22;18;11;9;4;12;1;30;24;16*21;17;26;6;28;23;8*13;19;31;2;3;7*10;25;29;15;14;27;20*5","5",""
12,1392.135,1320.3783,1641.964,";;22;18;11;9;4;12;1;7;24*26;21;17;16;30;28;23*8;13;19;31;2;3;6*10;25;29;15;14;27;5*20","5",""
13,1367.2848,1320.3783,1600.2673,";;22;18;11;9;4;12;1;7;24*26;21;17;16;30;28;23*8;13;19;31;2;3;6*10;25;29;15;14;27;5*20","5",""
14,1351.5714,1258.6503,1571.0491,";;22;18;11;4;3;12;1;7;24*26;21;17;16;30;28;23*8;13;19;31;2;6;9;10*25;29;15;14;27;5*20","5",""
15,1346.0171,1258.6503,1660.6185,";;22;18;11;4;3;12;1;7;24*26;21;17;16;30;28;23*8;13;19;31;2;6;9;10*25;29;15;14;27;5*20","5",""
16,1340.4321,1258.6503,1610.546,";;22;18;11;4;3;12;1;7;24*26;21;17;16;30;28;23*8;13;19;31;2;6;9;10*25;29;15;14;27;5*20","5",""
17,1320.235,1230.2228,1525.7517,";;22;18;11;4;9;12;1;30;24;26*21;17;16;6;28;23;7*13;19;31;2;3;8*10;25;29;15;14;27;5*20","5",""
18,1298.3369,1230.2228,1498.7701,";;22;18;11;4;9;12;24;30;1;26*21;17;16;6;28;23;7*13;19;31;2;3;8*10;25;29;15;14;27;5*20","5",""
19,1272.9144,1230.2228,1554.5558,";;22;18;11;4;9;12;1;30;24;26*21;17;16;6;28;23;7*13;19;31;2;3;8*10;25;29;15;14;27;5*20","5",""
20,1257.7288,1225.2313,1496.8109,";;22;18;1;4;9;12;16;30;24*26;21;17;11;6;28;23*7;13;19;31;2;3*8;10;25;29;15;14;27*5;20","5",""
21,1253.4723,1215.049,1550.7719,";;31;18;11;4;9;12;1;30;24*26;21;17;16;6;28*23;7;13;19;22;2;3*8;29;25;10;15;14;27*5;20","5",""
22,1253.4855,1215.049,1533.9855,";;22;18;11;4;9;12;1;30;24;26*21;17;16;6;28;23;7*13;19;31;2;3;8*29;25;10;15;14;27;5*20","5",""
23,1242.7578,1210.0575,1555.5397,";;22;18;11;4;9;12;16;30;24*26;21;17;1;6;28;23;7*13;19;31;2;3;8*29;25;10;15;14;27;5*20","5",""
24,1229.6346,1210.0575,1430.091,";;22;18;11;4;9;12;16;30;24*26;21;17;1;6;28;23;7*13;19;31;2;3;8*29;25;10;15;14;27;5*20","5",""
25,1268.1782,1210.0575,1588.9161,";;22;18;11;4;9;12;16;30;24*26;21;17;1;6;28;23;7*13;19;31;2;3;8*29;25;10;15;14;27;5*20","5",""
26,1238.1305,1187.9342,1569.9103,";;22;18;11;4;9;26;16;30*24;12;21;17;1;6;28;23;7*13;19;31;2;3;8*29;25;10;15;14;27;5*20","5",""
27,1223.8278,1187.9342,1470.4037,";;22;18;11;4;9;26;16;30*24;12;21;17;1;6;28;23;7*13;19;31;2;3;8*29;25;10;15;14;27;5*20","5",""
28,1224.0652,1187.9342,1546.577,";;22;18;11;4;9;26;16;30*24;12;21;17;1;6;28;23;7*13;19;31;2;3;8*29;25;10;15;14;27;5*20","5",""
29,1210.8768,1187.9342,1560.1471,";;22;18;11;4;9;26;16;30*24;12;21;17;1;6;28;23;7*13;19;31;2;3;8*29;25;10;15;14;27;5*20","5",""
30,1206.5526,1187.9342,1487.9398,";;22;18;11;4;9;26;16;30*24;12;21;17;1;6;28;23;7*13;19;31;2;3;8*29;25;10;15;14;27;5*20","5",""
31,1195.8137,1187.9342,1367.1906,";;22;18;11;4;9;26;16;30*24;12;21;17;1;6;28;23;7*13;19;31;2;3;8*29;25;10;15;14;27;5*20","5",""
32,1224.8489,1187.9342,1476.9762,";;22;18;11;4;9;26;16;30*24;12;21;17;1;6;28;23;7*13;19;31;2;3;8*29;25;10;15;14;27;5*20","5",""
33,1206.1956,1187.9342,1510.6041,";;22;18;11;4;9;26;16;30*24;12;21;17;1;6;28;23;7*13;19;31;2;3;8*29;25;10;15;14;27;5*20","5",""
34,1205.4448,1187.9342,1488.5159,";;22;18;11;4;9;26;16;30*24;12;21;17;1;6;28;23;7*13;19;31;2;3;8*29;25;10;15;14;27;5*20","5",""
35,1196.0719,1174.2285,1484.8217,";;22;18;11;4;9;26;16;30*24;12;21;17;1;6;28;23;7*13;19;31;2;3;8;15*25;10;29;14;27;5*20","5",""
36,1206.8379,1174.2285,1506.7811,";;22;18;11;4;9;26;16;30*24;12;21;17;1;6;28;23;7*13;19;31;2;3;8;15*25;10;29;14;27;5*20","5",""
37,1203.7816,1172.3224,1487.6171,";;2;18;11;4;9;26;24;30;21*12;16;17;1;6;28;23;7*13;19;31;22;3;8;15*25;10;29;14;27;5*20","5",""
38,1201.7068,1172.3224,1487.5986,";;22;18;11;4;9;26;24;30*16;12;21;17;1;6;28;23*7;13;19;31;2;3*8;15;25;10;29;14;27*5;20","5",""
