"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1771.764"
0,2906.0264,2617.4329,3387.1846,";;12;14;45;18;22;36;35;16*17;24;11;21;13*27;42;5;44;6;33;28*3;15;40;30;10;23;2;41;29*20;7;39;46;43;8;31*19;34;4;47;26;1;9*37;25;38;32","7",""
1,2779.1042,2599.2751,3034.5383,";;12;14;45;18;22;36;35;16*17;24;23;3;4;13;29;32*15;9;33;5;42;28;40;30;10*11;2;41;27;20*7;39;46;43;8;31;19*34;21;47;26;1;44*37;25;38;6","7",""
2,2644.6963,2593.2947,2761.2058,";;12;14;45;18;22;36;35;16*17;24;11;21;13*27;42;5;44;6;33;28*3;15;40;30;10;23;2;41;29*20;7;39;46;4;8;19*34;31;43;47;26;1;37*9;38;25;32","7",""
3,2656.2437,2487.9165,2875.2832,";;12;14;45;18;22;36;35;16*17;24;23;3;4;13;29;32*15;9;33;5;42;28;40;30;10*11;2;41;27;20*7;39;46;21;8;19*34;31;43;47;26;1;44*37;25;38;6","7",""
4,2632.272,2458.1187,2909.5564,";;44;36;19;26;10;45;5*12;3;7;11;21*13;27;42;18;1;6;33*28;22;15;40;30;17;23*2;41;29;20;24;39;46;4;8*9;34;43;32;35;31;14;37*38;25;16;47","7",""
5,2535.7014,2418.3008,2765.7844,";;44;36;19;26;10;45;5*12;3;7;11;21*13;1;29;32;15;9;33;28;22;27*40;30;17;23;2;41;6*20;24;39;46;4;8;42;34;43*18;35;31;14;37;38;25*16;47","7",""
6,2491.5356,2298.8037,2760.7524,";;44;36;19;18;22;10;5*12;3;7;11;21*13;27;42;26;1;6;33*28;45;15;40;30;17;23;2*41;29;20;24;39;46;4;8;9*34;43;32;35;31;14;37;38*25;16;47","7",""
7,2428.722,2264.1953,2574.458,";;44;36;19;18;22;10;5*12;3;7;11;21*13;27;42;26;1;6;33*28;15;32;40;30;29;17;2*41;9;20;24;39;46;4;8;45*34;43;23;35;31;14;37;38*25;16;47","7",""
8,2313.965,2264.1953,2486.9597,";;44;36;19;18;22;10;5*12;3;7;11;21*13;27;42;26;1;6;33;23*15;32;40;30;29;34;2;41*9;20;24;39;46;4;8;45*17;43;28;35;31;14;37*38;25;16;47","7",""
9,2290.8816,2264.1953,2510.364,";;44;36;19;18;22;10;5*12;3;7;11;21*13;27;42;26;1;6;33*28;15;32;40;30;29;17;2*41;9;20;24;39;46;4;8;45*34;43;23;35;31;14;37;38*25;16;47","7",""
10,2293.3413,2236.2197,2487.3547,";;44;36;19;18;22;10;5*12;3;7;11;21*13;27;42;26;1;6;33*28;15;32;40;30;29;34;2;4*9;20;24;39;46;41;8;45*17;43;23;35;31;14;37*38;25;16;47","7",""
11,2254.83,2236.2197,2264.1953,";;44;36;19;18;22;10;5*12;3;7;11;21*13;27;42;26;1;6;33*28;15;32;40;30;29;34;2*41;9;20;24;39;46;4;8;45*17;43;23;35;31;14;37*38;25;16;47","7",""
12,2301.7507,2236.2197,2447.4097,";;44;36;19;18;22;10;5*12;3;7;11;21*13;27;42;26;1;6;33*28;15;32;40;30;29;34;2*41;9;20;24;39;46;4;8;45*17;43;23;35;31;14;37*38;25;16;47","7",""
13,2243.608,2233.1492,2294.4656,";;44;36;19;18;22;10;26*12;3;7;11;21*13;27;42;5;1;6;33;28*15;32;40;30;29;34;2;41*9;20;24;39;46;4;8;45;25;43*23;35;31;14;37;38;17*16;47","7",""
14,2241.1433,2233.1492,2274.652,";;44;36;19;18;22;10;5*12;3;7;11;21*13;27;42;26;1;6;33*28;15;32;40;30;29;34;2*41;9;20;24;39;46;4;8;45*25;43;23;35;31;14;37;38*17;16;47","7",""
