"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1332.6825"
0,2951.6394,2331.3198,3271.8223,";;7;24;18;31;5;23*19;12;22;20;26;15;14*11;39;8;37;38;44;35*34;30;3;25;32;1;6;42;33;4*21;29;9;13;2*16;17;46;41;10;27;45*40;28;36;43;47","7",""
1,2875.0378,2331.3198,3231.785,";;7;24;18;31;5;23*19;12;22;20;26;42;14*11;39;8;37;38;44;35*34;30;3;25;32;1;33;15;6;4*21;29;9;13;2*16;17;46;41;10;27;45*40;28;36;43;47","7",""
2,2831.0503,2331.3198,3154.8672,";;7;24;18;31;5;23*19;12;22;20;26;15;14*11;39;8;37;38;44;35*34;30;29;25;32;1;6;42;33;4;21*3;9;13;2;16*17;46;41;10;27;45;40*28;36;43;47","7",""
3,2776.7373,2219.0872,3107.3188,";;20;11;28;26;3;39*25;44;17;43;36;19*7;15;14;45;37;38*22;35;34;30;12;18;32;1;6;42*33;4;21;29;9;13;2*16;23;46;41;10;27;8;40;5*31;24;47","7",""
4,2699.0044,2219.0872,3177.0652,";;20;11;28;26;3;39*25;44;17;43;36;19*7;15;14;45;37;38*22;35;34;30;12;18;32;1;6;42*33;4;21;29;9;13;2*16;23;46;41;10;27;8;40;5*31;24;47","7",""
5,2669.743,2219.0872,3129.438,";;20;11;28;26;3;39*25;44;17;43;36;19*7;15;14;45;37;38*22;35;34;30;12;18;32;1;6;42*33;4;21;29;9;13;2*16;23;46;41;10;27;8;40;5*31;24;47","7",""
6,2578.7068,2219.0872,2941.3057,";;20;11;28;26;3;39*25;44;17;43;36;19*7;15;14;45;37;38*22;35;34;30;12;18;32;1;6;42*33;4;21;29;9;13;2*16;23;46;41;10;27;8;40;5*31;24;47","7",""
7,2531.19,2116.5159,3060.9043,";;14;5;43;31;6;23;19;12*22;7;26;15;10;24;39;8*37;38;44;35;42;30;3*25;32;1;11;34;33;4;21;29*9;13;2;16*17;46;41;27;40;28*36;47;20;45;18","7",""
8,2469.4172,2023.0938,2994.1086,";;45;27;20;26;3;39;25;44*17;43;36;19;7;15*11;8;37;38;18;35*34;30;10;14;32;1;6;42;33;4*21;29;9;13;2*16;22;40;28;12;5;31;23*41;46;24;47","7",""
9,2408.7039,2023.0938,2712.9246,";;45;27;20;26;3;39;25;44*17;43;36;19;7;15*11;8;37;38;18;35*34;30;10;14;32;1;6;42;33;4*21;29;9;13;2*16;22;40;28;12;5;31;23*41;46;24;47","7",""
10,2380.662,2023.0938,3033.7927,";;45;27;20;26;3;39;25;44*17;43;36;19;7;15*11;8;37;38;18;35*34;30;10;14;32;1;6;42;33;4*21;29;9;13;2*16;22;40;28;12;5;31;23*41;46;24;47","7",""
11,2334.4272,2023.0938,2670.0388,";;45;27;20;26;3;39;25;44*17;43;36;19;7;15*11;8;37;38;18;35*34;30;10;14;32;1;6;42;33;4*21;29;9;13;2*16;22;40;28;12;5;31;23*41;46;24;47","7",""
