"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.8801"
0,2964.8828,2454.8906,3330.6348,";;24;11;8;15;39;10;44;43;12*21;33;1;14;23;31;45;5;17;42*28;16;19;34;3*7;32;25;37;20;38*27;13;4;40;6;26*36;35;41;46;2;18;22;29*47;30;9","7",""
1,2877.4734,2454.8906,3324.9727,";;24;11;8;15;39;10;44;43;12*21;33;1;14;23;31;45;5;17;42*28;16;19;34;3*7;32;25;37;20;38*27;13;4;40;6;26*36;35;41;46;2;18;22;29*47;30;9","7",""
2,2816.9443,2376.7053,3227.8074,";;15;4;42;34;11;43;28*41;17;20;27;21;24;35;14*33;30;9;8;3;31;10;2;26;32*5;12;45;37;36;6;1*7;38;16;40;46*19;25;23;18;22;29;39;13*47;44","7",""
3,2753.5225,2376.7053,3047.0898,";;15;4;42;34;11;43;28*41;17;33;27;21;24;35;14*20;30;9;8;3;31;10;2*26;32;5;12;45;37;36*6;1;7;38;16*40;46;19;25;23;18;22;29*39;13;47;44","7",""
4,2722.7961,2326.836,3192.3325,";;15;4;42;34;11;43;28*41;17;33;27;21;24;35;14*20;30;9;8;3;31;10;2*26;32;5;12;45;37;36*6;1;7;38;16*40;46;29;25;19;22;18;23*39;13;47;44","7",""
5,2683.943,2326.836,3263.3901,";;15;4;42;34;11;43;28*41;17;33;27;21;24;35;14*20;30;9;8;3;31;10;2*26;32;5;12;45;37;36*6;1;7;38;16*40;46;29;25;19;22;18;23*39;13;47;44","7",""
6,2634.287,2326.836,3074.0427,";;15;4;42;34;11;43;28*41;17;33;27;21;24;35;14*20;30;9;8;3;31;10;2*26;32;5;12;45;37;36*6;1;7;38;16*40;46;29;25;19;22;18;23*39;13;47;44","7",""
7,2606.772,2326.836,3126.66,";;15;4;42;34;11;43;28*41;17;33;27;21;24;35;14*20;30;9;8;3;31;10;2*26;32;5;12;45;37;36*6;1;7;38;16*40;46;29;25;19;22;18;23*39;13;47;44","7",""
8,2581.582,2326.836,3034.1533,";;15;4;42;34;11;43;28*41;17;33;27;21;24;35;14*20;30;9;8;3;31;10;2*26;32;5;12;45;37;36*6;1;7;38;16*40;46;29;25;19;22;18;23*39;13;47;44","7",""
9,2561.675,2297.8687,2964.2285,";;15;4;42;34;11;43;28*41;17;33;26;21;24;35;14*20;30;9;8;3;31;10;2*27;32;5;23;6;12;13*46;37;7;38*18;40;36;19;25;45;16;1*22;47;29;39;44","7",""
10,2543.567,2297.8687,2942.5867,";;15;4;42;34;11;43;28*41;17;33;27;21;24;35;14*20;30;9;8;3;31;10;2*26;32;5;23;6;12;13*46;37;7;38*16;40;36;19;25;45;18;1*22;47;29;39;44","7",""
11,2536.43,2252.6597,2915.9573,";;15;4;42;34;11;43;28*41;17;33;27;21;24;35;14*20;30;9;8;3;31;10;2*26;32;5;23;6;12;13*46;37;7;38*16;40;36;19;25;1;18*22;39;45;29;47;44","7",""
12,2517.7563,2248.2253,2872.0603,";;24;11;8;15;39;10;44;41*17;21;18;12;1;35;4;20*13;9;30;6;31;14*2;26;32;5;25;37*19;7;28;40;23;22*3;45;47;42;46;27*38;43;36;33;29;34;16","7",""
13,2494.232,2248.2253,2785.1885,";;24;11;8;15;39;10;44;41*17;21;18;12;1;35;4;20*13;9;30;6;31;14*2;26;32;5;25;37*19;7;28;40;23;22*3;45;47;42;46;27*38;43;36;33;29;34;16","7",""
14,2489.4246,2248.2253,2798.9797,";;24;11;8;15;39;10;44;41*17;21;18;12;1;35;4;20*13;9;30;6;31;14*2;26;32;5;25;37*19;7;28;40;23;22*3;45;47;42;46;27*38;43;36;33;29;34;16","7",""
15,2476.878,2248.2253,2948.422,";;24;11;8;15;39;10;44;41*17;21;18;12;1;35;4;20*13;9;30;6;31;14*2;26;32;5;25;37*19;7;28;40;23;22*3;45;47;42;46;27*38;43;36;33;29;34;16","7",""
16,2463.5188,2248.2253,2809.0005,";;24;11;8;15;39;10;44;41*17;21;18;12;1;35;4;20*13;9;30;6;31;14*2;26;32;5;25;37*19;7;28;40;23;22*3;45;47;42;46;27*38;43;36;33;29;34;16","7",""
17,2441.6765,2248.2253,2754.9111,";;24;11;8;15;39;10;44;41*17;21;18;12;1;35;4;20*13;9;30;6;31;14*2;26;32;5;25;37*19;7;28;40;23;22*3;45;47;42;46;27*38;43;36;33;29;34;16","7",""
18,2424.883,2210.398,2756.5657,";;24;11;8;15;39;10;2*7;17;44;31;43;5;35;14*6;19;1;3;4;45;18*20;30;47;23;12;25;37*38;46;13;22;26*16;40;36;34;9;32;27*28;29;41;33;21;42","7",""
19,2399.3845,2184.4214,2758.9253,";;24;11;8;15;39;10;44;43;12*21;33;28;17;35;14;20;30*9;1;3;31;7;2*26;32;5;23;6;18;13*46;37;19;38*16;40;36;22;25;45;34*27;47;29;42;4;41","7",""
20,2373.9211,2184.4214,2930.566,";;24;11;22;15;39;10;44;43*12;21;33;28;17;35;14;20;30*9;1;3;31;7;2*26;32;5;23;6;18;13*46;37;19;38*16;40;36;8;25;45;34;27*47;29;42;4;41","7",""
21,2352.9978,2161.0989,2767.13,";;24;11;8;15;39;10;44;41*17;33;13;21;1;35;14;20*27;9;4;3;31;22;2*26;32;5;23;6;12;30;46*7;37;38;16*36;40;19;25;18;43;29*42;45;28;47;34","7",""
22,2339.9648,2119.0652,2683.0317,";;24;11;8;15;39;10;21;41*17;44;31;43;1;35;14;20;30;9*4;3;19;6;18;26;32*5;12;25;37;38;46*13;22;45;16;40;36*34;23;47;27;28;2;33*29;42;7","7",""
23,2347.3633,2105.916,2733.9146,";;24;11;8;15;39;10;2*7;17;44;31;43;5;35;14*6;19;1;3;4;45;18*20;30;47;23;12;25;37*38;46;13;22;36;32*16;29;28;27;40;33;9*42;26;21;34;41","7",""
24,2324.7485,2094.1711,2704.7493,";;24;11;8;15;39;10;2*7;17;44;31;43;5;35;14*6;19;1;3;4;45;18*20;26;32;23;12;25;37*38;46;13;22;36;47*16;29;28;27;40;33;9*42;30;41;21;34","7",""
25,2323.0164,2077.0881,2651.8098,";;24;11;8;15;39;10;44;43;12*21;33;28;17;35;14;32;30;9*3;1;31;18;2;19;5*47;6;25;38;37*46;13;7;26;16*40;36;22;41;23;27;29;42*34;20;4;45","7",""
26,2302.0615,2077.0881,2900.013,";;24;11;8;15;39;10;44;43;12*21;33;28;17;35;14;32;30;9*3;1;31;18;2;19;5;23*6;25;38;37;46*13;7;26;16;40*36;22;41;47;27;29;42*34;20;4;45","7",""
27,2289.7737,2011.8842,2714.1904,";;24;11;8;15;39;10;2*7;17;44;31;43;5;35;14*6;19;1;3;4;45;18*20;26;32;23;12;25;37*38;46;13;22;36;47*16;29;28;27;40;33;34*42;30;21;9;41","7",""
