"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 925.7202"
0,2090.813,1770.1053,2403.6526,";;29;1;23;2;17;6;14;18*3;15;20;26;12;7*21;24;13;10;22;25;27;19*31;30;9;11;8;28;5;4*16","5",""
1,1973.8239,1770.1053,2226.0376,";;29;1;23;2;17;6;14;18*3;15;20;26;12;7*21;24;13;10;22;25;27;19*31;30;9;11;8;28;5;4*16","5",""
2,1928.6108,1643.3391,2330.6985,";;21;10;15;28;9;29;30;24;5*18;25;11;27;17;23;2*6;14;26;16;19;12;7*4;8;22;20;13;1;3*31","5",""
3,1866.2697,1607.428,2269.9783,";;21;22;7;12;19;16;26*14;6;2;23;17;27;11;25*18;5;24;30;29;9;28;15*10;8;4;20;13;31*3;1","5",""
4,1846.6725,1607.428,2201.5432,";;21;10;15;28;9;29;30;24;5*18;25;11;27;17;23;2*6;14;26;16;19;12;7*4;8;22;20;13;31*3;1","5",""
5,1795.9955,1607.428,2174.9478,";;21;10;15;28;9;29;30;24;5*18;25;11;27;17;23;2*6;14;26;16;19;12;7*4;8;22;20;13;31*3;1","5",""
6,1770.2247,1607.428,2090.881,";;21;10;15;28;9;29;30;24;5*18;25;11;27;17;23;2*6;14;26;16;19;12;7*4;8;22;20;13;31*3;1","5",""
7,1708.1243,1557.1917,2081.1714,";;21;10;15;28;9;29;30;24;5*18;25;11;27;17;23;2*6;14;26;16;20*12;7;4;8;22;3*13;1;19;31","5",""
8,1659.9252,1459.8467,2131.732,";;21;10;15;28;9;29;30;24;5*25;18;11;27;17;23;2*6;14;26;16;20*12;7;4;8;22;3*13;1;19;31","5",""
9,1613.2269,1454.6497,1880.0087,";;21;10;15;28;9;29;30;24;27;11*18;25;5;17;23*2;6;14;26;16*20;12;7;4;8;22*3;13;1;19;31","5",""
10,1591.0981,1454.6497,1971.0552,";;21;10;15;28;9;29;30;24;27;11*18;25;5;17;23*2;6;14;26;16*20;12;7;4;8;22*3;13;1;19;31","5",""
11,1521.6566,1372.9763,1736.5487,";;20;10;15;28;9;29;30;24*5;25;18;11;27;17;23*2;6;14;26;16;21*12;7;4;8;22;3*13;1;19;31","5",""
12,1505.6251,1372.9763,1891.6599,";;20;10;15;28;9;29;30;24*5;25;18;11;27;17;23*2;6;14;26;16;21*12;7;3;22;8;4*13;1;19;31","5",""
13,1464.5183,1354.5632,1884.0977,";;20;10;15;28;9;29;30;24*5;25;18;11;27;17;23*2;6;14;26;16;21*12;7;22;8;4;3*13;1;19;31","5",""
14,1420.8866,1349.3662,1753.7145,";;20;10;15;28;9;29;30;24;27*11;18;25;5;17;23*2;6;14;26;16;21*12;7;22;8;4;3*13;1;19;31","5",""
15,1400.5758,1342.941,1691.8936,";;20;10;15;28;9;29;30;24*5;25;18;7;12;21*16;26;14;6;2;23*17;27;11;4;8;22;3*13;1;19;31","5",""
16,1382.3503,1325.4625,1665.8225,";;29;9;28;15;10;20;30;24*5;16;18;11;27;17;23*2;6;14;26;25*12;21;7;22;8;4;3*13;1;19;31","5",""
17,1385.7723,1325.4625,1655.5286,";;20;10;15;28;9;29;30;24*5;25;18;11;27;17;23*2;6;14;26;16*12;21;7;22;8;4;3*13;1;19;31","5",""
