"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 972.83923"
0,2120.367,1755.1562,2469.992,";;16;12;30;13;2;24;4*22;10;9;29;20;3*5;7;1;21;17;18;11*26;14;27;25;19;28*8;31;15;6;23","5",""
1,2007.7305,1636.8685,2308.7285,";;20;1;21;12;5;25;27*3;13;2;11;4;19;16*7;24;23;14;10;8;28*17;31;6;15;29;18;9;22*26;30","5",""
2,1923.2223,1636.8685,2247.5564,";;20;1;21;12;5;25;27*3;13;2;11;4;19;16*7;24;23;14;10;8;28*17;31;6;15;29;18;9;22*26;30","5",""
3,1853.8942,1612.195,2225.4827,";;20;1;21;12;5;25;27*3;13;2;11;4;16*7;19;24;23;14;10;8;28*17;31;6;15;29;18;9;22*26;30","5",""
4,1807.4042,1497.286,2261.9995,";;20;1;21;12;5;25;27*3;13;2;11;4;16*26;7;19;23;14;10;8*28;31;17;6;15;29;18*9;22;24;30","5",""
5,1731.1819,1497.286,2152.6514,";;20;1;21;12;5;25;27*3;13;2;11;4;16*26;7;19;23;14;10;8*28;31;17;6;15;29;18*9;22;24;30","5",""
6,1692.1257,1497.286,2082.3953,";;20;1;21;12;5;25;27*3;13;2;11;4;16*26;7;19;23;14;10;8*28;31;17;6;15;29;18*9;22;24;30","5",""
7,1626.0259,1497.286,1927.8999,";;20;1;21;12;5;25;27*3;13;2;11;4;16*26;7;19;23;14;10;8*28;31;17;6;15;29;18*9;22;24;30","5",""
8,1593.0845,1434.1116,1971.2853,";;12;1;21;20;5;25;27*3;13;2;11;4;16*26;7;19;23;14;10;8*28;17;31;6;15;29;18*9;22;24;30","5",""
9,1525.2589,1434.1116,1818.5588,";;12;1;21;20;5;25;27*3;13;2;11;4;16*26;7;19;23;14;10;8*28;17;31;6;15;29;18*9;22;24;30","5",""
10,1493.9917,1416.3163,1861.5056,";;12;1;21;20;5;25;27*3;13;2;11;4;16*26;7;19;23;14;10;8*28;31;17;6;29;15;18*9;22;24;30","5",""
11,1462.8589,1416.3163,1724.1458,";;12;1;21;20;5;25;27*3;13;2;11;4;16*26;7;19;23;14;10;8*28;31;17;6;29;15;18*9;22;24;30","5",""
12,1450.5725,1416.3163,1925.6974,";;12;1;21;20;5;25;27*3;13;2;11;4;16*26;7;19;23;14;10;8*28;31;17;6;29;15;18*9;22;24;30","5",""
13,1441.7238,1394.7432,1724.008,";;12;1;21;20;5;25;27*3;13;2;11;4;16*26;7;19;23;14;10;8*28;31;17;6;29;15;22;9*18;24;30","5",""
14,1435.3348,1380.7433,1696.1354,";;12;1;21;20;5;25*10;3;13;2;11;4*16;26;7;19;23;14;27;8*28;31;17;6;29;15;18*9;22;24;30","5",""
15,1439.6375,1358.4066,1965.074,";;12;1;21;20;5;25;27*3;13;2;11;4;30*26;28;19;23;14;18;8*7;31;17;6;29;15;10;9*22;24;16","5",""
16,1427.0778,1358.4066,1749.9828,";;12;1;21;20;5;25;27*3;13;2;11;4;16*26;7;19;23;14;18;8*28;31;17;6;29;15;10;9*22;24;30","5",""
17,1406.5867,1356.7335,1805.0667,";;12;1;21;20;5;25;27*3;13;2;11;4;16*26;7;19;23;28;10;8*14;31;17;6;29;15;22;9*18;24;30","5",""
18,1404.6991,1298.3412,1833.4347,";;12;1;30;20;5;25;10*13;3;2;11;4;16*26;7;19;23;14;27;8;28*31;17;6;29;15;22;9;18*24;21","5",""
19,1380.8801,1298.3412,1723.6315,";;12;1;21;20;5;25*10;13;3;2;11;4*16;26;7;19;23;14;27;8*28;31;17;6;29;15;22;9*18;24;30","5",""
20,1370.9926,1298.3412,1885.448,";;12;1;21;20;5;25*10;13;3;2;11;4*16;26;7;19;23;14;27;8*28;31;17;6;29;15;22;9*18;24;30","5",""
21,1353.8062,1298.3412,1800.4564,";;12;1;21;20;5;25*10;13;3;2;11;4*16;26;7;19;23;14;27;8*28;31;17;6;29;15;22;9*18;24;30","5",""
22,1318.9413,1294.3468,1646.5211,";;12;1;21;20;5;25*10;13;3;2;11*17;16;26;7;19;23;14;27*8;28;31;4;6;29;15;22;9*18;30;24","5",""
23,1319.1484,1294.3468,1592.815,";;12;1;21;20;5;25*3;13;10;2;11;4*16;26;7;19;23;14;27;8*28;31;17;6;29;15;22;9*18;30;24","5",""
24,1320.2347,1292.8474,1707.1906,";;12;1;21;20;5;25*10;7;3;2;11;4*16;26;13;19;23;14;27*8;28;31;17;6;29;15*22;9;18;24;30","5",""
25,1310.0404,1292.8474,1663.3226,";;12;1;21;20;5;25*10;7;3;2;11;4*16;26;13;19;23;14;27*8;28;31;17;6;29;15*22;9;18;24;30","5",""
26,1311.4548,1288.853,1623.3234,";;12;1;21;20;5;25*10;7;3;2;11;4*16;26;13;19;23;14;27*8;28;31;17;6;29;15*22;9;18;30;24","5",""
27,1313.1228,1278.063,1604.9348,";;12;1;21;20;5;25*10;13;2;3;11;4*16;26;7;19;6;14;27;8*28;31;17;23;29;15;22;9*18;30;24","5",""
28,1313.2527,1273.2646,1785.0529,";;12;1;21;23;5;25;10;7*3;2;11;4;16;26*13;19;6;14;27;8;28;31*17;20;29;15;22;9;18;30*24","5",""
29,1316.9352,1273.2646,1692.3569,";;12;1;21;20;5;25*10;7;3;2;11;4*16;26;13;19;6;14;27*8;28;31;17;23;29;15*22;9;18;30;24","5",""
30,1304.4167,1273.2646,1761.923,";;12;1;21;20;5;25*10;7;3;2;11;4*16;26;13;19;6;14;27*8;28;31;17;23;29;15*22;9;18;30;24","5",""
31,1287.929,1261.7289,1577.3536,";;12;31;21;20;5*25;10;7;3;2;11*4;16;26;13;19;6;14*28;8;27;1;17;23;29;15;22;9*18;30;24","5",""
32,1300.0203,1261.7289,1798.5043,";;12;1;21;20;5;25*10;24;3;2;11;4;16*26;13;19;6;14;28*8;27;31;17;23;29;15;22;9*18;30;7","5",""
