"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.3876"
0,2923.7056,2495.9683,3315.3296,";;41;2;3;1;14;45;19*17;46;9;35;30;34;42*16;5;18;15;21;33;28;31;32*4;7;26;13;24*11;47;29;40;43;39;22*36;44;20;38;25;37;8*27;6;10;23;12","7",""
1,2825.8574,2495.9683,3160.4512,";;41;2;3;1;14;45;19*17;46;9;35;30;34;42*16;5;18;15;21;33;28;31;32*4;7;26;13;24*11;47;29;40;43;39;22*36;44;20;38;25;37;8*27;6;10;23;12","7",""
2,2768.2607,2488.3699,3245.1465,";;41;2;3;1;14;17;19*45;46;9;35;30;34;42;16*5;18;15;21;33;28;31;32;4*7;26;13;24*11;47;29;40;43;39;22*36;44;20;38;25;37;8*27;6;10;23;12","7",""
3,2720.8994,2444.1238,3017.337,";;41;2;3;1;14;45;20;17*46;9;35;30;34;42;16*5;18;15;21;33;28;31;32;4*7;26;13;24*11;47;29;40;43;39*38;36;44;19;22;25*37;8;27;6;10;23;12","7",""
4,2658.2231,2215.77,3019.9944,";;41;46;3;10;16;45;27*9;35;22;18;33;21;14;12;5;23;1*25;19;20;15;44;11*7;26;13;24;34*47;28;6;43;31;32;40*37;39;17;36;30;29;4*38;2;42;8","7",""
5,2595.8525,2215.77,3090.0955,";;41;46;3;10;16;45;27*9;35;22;18;33;21;14;12;5;23;1*25;19;20;15;44;11*7;26;13;24;34*47;28;6;43;31;32;40*37;39;17;36;30;29;4*38;2;42;8","7",""
6,2490.242,2178.8801,2893.3147,";;41;46;3;10;16;45;27*9;35;22;18;33;21;14;12;5;23;1*25;19;20;15;44;11*7;26;13;24;34*47;28;6;43;31;32;36*37;39;17;38;30;29;4*40;2;42;8","7",""
7,2300.6238,2125.1567,2678.0437,";;41;46;3;10;16;45;27*9;35;17;18;33;21;14;12*5;23;1;25;19;20;15;44*11;7;26;13*24;34;47;28;6;43*31;22;36;37;39;38;32;30;29*4;40;2;42;8","7",""
8,2226.7551,2122.6392,2538.035,";;41;46;3;10;16;45;27*9;35;17;18;33;21;14;12*5;23;1;25;19;20;15;44*11;7;26;13*24;34;47;28;6;43*31;32;36;37;39;38;22;30;29*4;40;2;42;8","7",""
9,2194.421,2122.6392,2525.3896,";;41;46;3;10;16;45;27*9;35;17;18;33;21;14;12*5;23;1;25;19;20;15;44*11;7;26;13*24;34;47;28;6;43*31;32;36;37;39;38;22;30;29*4;40;2;42;8","7",""
10,2171.2888,2057.276,2584.9849,";;41;46;9;10;16;45;27*3;35;17;18;33;21;14;12*5;23;1;25;19;20;15;44*11;7;26;13*24;34;47;28;6;43*31;32;36;37;39;38;22;30;29*4;40;2;42;8","7",""
