"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1220.9846"
0,2813.298,2417.2888,3144.5999,";;6;4;28;18;43;39;36;24*25;32;13;20;41;33;16*8;42;23;30;34;11;14*35;12;26;1;38;19;5*29;40;37;22;17;31*44;2;10;3;15;27;21*7;9","7",""
1,2705.8413,2347.7935,3007.6206,";;6;4;28;18;43;39;36;24*25;32;13;20;41;33;16*8;42;23;30;34;11;14*35;12;26;1;38;19;5;31*40;37;22;17;7;15*2;10;3;21;27;44;29*9","7",""
2,2621.4,2229.1416,2965.943,";;6;25;2;22;8;10;28;1;42;32*13;20;41;33;16;30;3;4*7;23;21;9;15*39;37;19;5;18*31;36;24;27;34;17*38;44;40;11;35;14;12*29;43;26","7",""
3,2576.9045,2216.1694,2924.369,";;1;25;42;5;20;36;39*29;2;15;37;6;43;32*38;13;22;34;30;24;9*4;17;21;8;3;23*19;11;27;33;40;26;12;18;28;10*41;16;7;14;35*31;44","7",""
4,2512.1292,2216.1694,3053.3777,";;1;25;42;5;20;36;39*29;2;15;37;6;43;32*38;13;22;34;30;24;9*4;17;21;8;3;23*19;11;27;33;40;26;12;18;28;10*41;16;7;14;35*31;44","7",""
5,2401.4749,2072.9082,2797.2063,";;1;25;42;5;20;36;39*29;2;15;13;6;43;32*38;23;22;34;30;24*9;4;17;21;8;3;33*19;11;27;40;37;26;12;18*28;10;41;16;7;14*35;31;44","7",""
6,2353.8594,2072.9082,2680.2856,";;1;25;42;5;20;36;39*29;2;15;13;6;43;32*38;23;22;34;30;24*9;4;17;21;8;3;33*19;11;27;40;37;26;12;18*28;10;41;16;7;14*35;31;44","7",""
7,2261.634,2072.9082,2803.3647,";;1;25;42;5;20;36;39*29;2;15;13;6;43;32*38;23;22;34;30;24*9;4;17;21;8;3;33*19;11;27;40;37;26;12;18*28;10;41;16;7;14*35;31;44","7",""
8,2175.4343,2022.5283,2538.2048,";;1;25;42;5;20;36;39;4*2;15;13;6;43;32;23*38;22;34;30;24;9*29;17;21;8;3;33*19;11;27;40;37;26;12;18*28;10;41;16;7;14*35;31;44","7",""
9,2084.0132,2022.5283,2251.011,";;1;25;42;5;20;36;39;4*2;15;13;6;43;32;38*23;22;34;30;24;9*29;17;21;8;3;33*19;11;27;40;37;26;12;18*28;10;41;16;7;14*35;31;44","7",""
10,2054.654,1955.7512,2173.269,";;1;25;42;33;20;36;39;4*2;15;13;6;30;32*38;12;22;34;43;24;9;26*17;21;8;3;5;19*11;27;40;37;23;29;18*28;10;41;16;7;14*35;31;44","7",""
