"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 963.3979"
0,2138.6047,1778.9133,2584.761,";;5;16;2;1;25*28;23;12;8;21;7;4;11*18;30;14;10;15;29;24;6;9*22;13;19;3;27;17;26*20;31","5",""
1,2005.6313,1737.2822,2363.0898,";;27;28;9;18;23;3;21*13;14;24;26;12;30;29*16;10;5;2;1;22;19*8;11;4;17;7;31;6;15*25;20","5",""
2,1919.061,1624.471,2172.375,";;1;25;5;22;4;16;12*26;10;18;11;8;21*28;6;23;2;3;20*9;29;15;24;17;7;14;19;31*13;27;30","5",""
3,1846.2145,1500.2557,2174.4417,";;3;18;9;15;14;28;23;1*16;21;7;4;11;2;30*25;10;8;29;24;6*5;26;22;17;19;31*13;12;20;27","5",""
4,1764.2603,1500.2557,2197.2903,";;3;18;9;15;14;28;23;1*16;21;7;4;11;2;30*25;10;8;29;24;6*5;26;22;17;19;31*13;12;20;27","5",""
5,1708.1211,1398.2101,2216.3455,";;3;18;9;15;14;28;23;1*16;21;7;4;11;2;30*25;5;10;29;22;6*24;26;8;17;19;31*13;12;20;27","5",""
6,1586.8296,1364.83,2119.8115,";;3;18;9;15;14;28;23;1*16;21;7;4;11;8;30;25*10;5;29;24;6;2*26;22;17;19;31;13*12;20;27","5",""
7,1501.9725,1364.83,1805.639,";;3;18;9;15;14;28;23;1*16;21;7;4;11;8;30;25*10;5;29;24;6;2*26;22;17;19;31;13*12;20;27","5",""
8,1432.1941,1332.338,1703.0994,";;3;18;9;15;14;28;23;1*16;21;7;4;11;8;30;25*10;5;6;22;29;24*26;2;17;19;31;13*12;20;27","5",""
9,1396.2549,1332.338,1697.9567,";;3;18;9;15;14;28;23;1*16;21;7;4;11;8;30;25*10;5;29;22;6;24*26;2;17;19;31;13*12;20;27","5",""
10,1362.0206,1332.338,1722.6019,";;3;18;9;15;14;28;23;1*16;21;7;4;11;8;30;25*10;5;29;22;6;24*26;2;17;19;31;13*12;20;27","5",""
11,1385.3851,1322.016,1746.1626,";;3;18;9;15;14;28;23*7;1;21;16;4;11;8;30;25*10;5;29;22;6;24*26;2;17;19;31;13*12;20;27","5",""
12,1345.7555,1322.016,1598.1617,";;3;18;9;15;14;28;23*16;1;21;7;4;11;8;30;25*10;5;29;22;6;24*26;2;17;19;31;13*12;20;27","5",""
13,1351.876,1319.0795,1636.7277,";;3;18;9;15;14;28;23;1*16;21;7;4;11;8;30;5*10;25;29;22;6;24*26;2;17;19;31;13*12;20;27","5",""
14,1340.7305,1308.7576,1589.1311,";;3;18;9;15;14;28;23*16;1;21;7;4;11;8;30;5*10;25;29;22;6;24*26;2;17;19;31;13*12;20;27","5",""
15,1330.8419,1302.9806,1489.0458,";;3;18;9;15;14;6;23;1;16*21;7;4;11;8;30;5;10*25;29;22;28;24*26;2;17;19;31;13*12;20;27","5",""
16,1332.3259,1302.9806,1620.3561,";;3;18;9;15;14;6;23;1;16*21;7;4;11;8;30;5;10*25;29;22;28;24*26;2;17;19;31;13*12;20;27","5",""
17,1336.2985,1292.6586,1632.2836,";;3;18;9;15;14;6;23;16;1*21;7;4;11;8;30;5;10*25;29;22;28;24*26;2;17;19;31;13*12;20;27","5",""
18,1317.8768,1292.6586,1630.9923,";;3;18;9;15;14;6;23;16;1*21;7;4;11;8;30;5;10*25;29;22;28;24*26;2;17;19;31;13*12;20;27","5",""
