"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 973.9293"
0,2115.5088,1701.301,2498.0256,";;2;18;25;28;4*3;9;8;15;10;14;23*16;19;1;6;17;24;27;21;11;22;31*12;26;7;30;13;20*5;29","5",""
1,1956.6118,1701.301,2312.4583,";;2;18;25;28;4*3;9;8;15;10;14;23;24;19;1;6*17;16;27;21;11;22;31;12*26;7;30;13;20*5;29","5",""
2,1850.0134,1678.6849,2260.4841,";;2;18;9;8;15;14;23;24;1*17;13;20;5;29*26;7;27;6;28;19;3*25;30;22;10;11;4;16;21*31;12","5",""
3,1753.0093,1647.5471,2116.7136,";;2;18;25;28;4*3;9;8;15;10;14;21;24;19;1*6;17;16;27;23;11;22;31*12;26;7;30;13;20*5;29","5",""
4,1713.5128,1602.4087,2095.257,";;18;28;4;3;9;8;15*14;23;5;29;11;22;17*31;19;24;1;2;25;10;27;21*12;26;7;30;13;20*16;6","5",""
5,1681.9392,1554.487,1987.3258,";;18;28;4;3;9;8;15*14;23;29;11;22;17;31;19;24;1*2;25;10;27;21;12*26;7;30;13;6;20*5;16","5",""
6,1651.3525,1505.6436,1897.3491,";;18;28;4;3;9;8;15*14;23;5;29;11;22;17*31;19;6;1;2;25;10;27;21*12;26;7;30;13;20*16;24","5",""
7,1590.9313,1485.3849,1859.9272,";;18;28;4;3;9;8;15*14;23;5;29;11;22;6;19;31*17;1;2;25;10;27;21*12;26;7;30;13;20*16;24","5",""
8,1548.8947,1485.3849,1820.3306,";;18;28;4;3;9;8;15*14;23;5;29;11;22;6;31;19*17;1;2;25;10;27;21*12;26;7;30;13;20*16;24","5",""
9,1527.107,1475.2079,1824.7185,";;18;28;4;3;9;8;15*14;23;5;29;11;22;17*31;19;6;1;2;25;10;27;21*12;26;30;7;13;20*16;24","5",""
10,1512.5107,1474.6248,1770.5095,";;18;28;4;3;9;8;15*14;23;5;29;11;22;6;31;19;1*17;2;25;10;27;21*12;26;30;7;13;20*16;24","5",""
11,1513.3866,1454.9492,1839.6089,";;18;28;4;3;9;8;15*14;23;5;29;11;22;6;31;19*17;1;2;25;10;27;21*12;26;30;7;13;20*16;24","5",""
12,1491.6044,1429.5898,1725.0288,";;18;28;4;3;9;8;15*14;23;5;29;11;22;6;31;19*17;1;2;25;10;27;21*12;16;26;7;13*20;24;30","5",""
13,1488.5155,1429.5898,1811.3315,";;18;28;4;3;9;8;15*14;23;5;29;11;22;6;31;19*17;1;2;25;10;27;21*12;16;26;7;13*20;24;30","5",""
14,1468.7852,1427.174,1769.1638,";;18;28;4;3;9;8;15*14;23;5;29;22;11;21;31;19*17;1;2;25;10;27;6;12*26;30;7;13;20*16;24","5",""
15,1457.126,1393.7184,1664.3704,";;18;28;4;3;9;8;15*14;29;5;23;11;22;6;31;19*17;1;2;25;10;27;21*12;16;26;7;13*20;24;30","5",""
16,1438.1133,1391.2301,1743.9227,";;18;28;4;21;9;8;15;14*29;5;23;11;22;6;31;19;17;1*2;25;10;27;16;12*3;26;7;13*20;24;30","5",""
17,1438.922,1391.2301,1754.609,";;18;28;4;3;9;8;15*14;29;5;23;11;22;6;31;19*17;1;2;25;10;27*16;12;21;26;7*13;20;24;30","5",""
18,1425.5739,1374.5588,1746.7491,";;18;28;4;11;9;8;15;14*29;5;23;3;22;6;31;19*17;1;2;25;10;27*16;12;21;26;7*13;20;24;30","5",""
19,1416.2083,1364.1241,1742.179,";;18;28;4;3;11;8;15*14;29;5;23;9;22;6;31;19*17;1;2;25;10;27;21*12;16;26;7;13*20;24;30","5",""
20,1422.0337,1361.6359,1724.5598,";;18;28;4;3;11;8;15*14;29;5;23;9;22;6;31;19*17;1;2;25;10;27*16;12;21;26;7*13;20;24;30","5",""
21,1408.8862,1295.785,1731.5544,";;18;28;4;3;11;8;15*14;29;5;23;9;22;6;31;19*17;1;2;25;10;27*20;12;16;26;7*13;21;24;30","5",""
22,1390.4308,1295.785,1701.3079,";;18;28;4;3;11;8;15*14;29;5;23;9;22;6;31;19*17;1;2;25;10;27*20;12;16;26;7*13;21;24;30","5",""
23,1363.9983,1281.0409,1590.5073,";;18;28;4;3;11;8;15*22;29;5;23;25;6;31;19*17;1;2;9;10;27;20;12*16;26;7;13;21;24;30*14","5",""
24,1354.2703,1281.0409,1727.2292,";;18;28;4;3;11;8;15*22;29;5;23;9;6;31;19;17;1*2;25;10;27;20;12*16;26;7;13;21;24;30*14","5",""
25,1313.1105,1257.6174,1620.937,";;18;28;4;22;9;8;15;14*29;5;23;3;11;6;31;19*17;1;2;25;10;27*20;12;16;26;7*13;21;24;30","5",""
26,1325.1267,1257.6174,1693.0164,";;18;28;4;22;9;8;15;14*29;5;23;3;11;6;31;19*17;1;2;25;10;27*20;12;16;26;7*13;21;24;30","5",""
27,1315.5217,1257.6174,1647.9425,";;18;28;4;22;9;8;15;14*29;5;23;3;11;6;31;19*17;1;2;25;10;27*20;12;16;26;7*13;21;24;30","5",""
28,1313.7603,1257.6174,1807.484,";;18;28;4;22;9;8;15;14*29;5;23;3;11;6;31;19*17;1;2;25;10;27*20;12;16;26;7*13;21;24;30","5",""
29,1282.4489,1240.0709,1674.7689,";;18;28;4;22;9;8;15;14*29;5;23;3;11;6;31;19*17;1;2;25;10*20;27;12;16;26;7*13;21;24;30","5",""
30,1278.8716,1240.0709,1612.4083,";;18;28;4;22;9;8;15;14*29;5;23;3;11;6;31;19*17;1;2;25;10*20;27;12;16;26;7*13;21;24;30","5",""
31,1290.9524,1196.2712,1619.7563,";;18;28;4;22;9;8;11*10;29;5;23;3;15;6;31;19*17;1;2;25;14;27*20;12;16;26;7*13;21;24;30","5",""
32,1280.8794,1196.2712,1548.6049,";;18;28;13;22;9;8;15*10;29;5;23;3;11;6*31;19;17;1;2;25;14;27*20;12;16;26;7*4;21;24;30","5",""
33,1256.5846,1186.7773,1552.0266,";;18;28;4;22;9;8;15;10*29;5;23;3;11;6;31;19*17;1;2;25;20;27*12;16;26;7;13*21;24;30;14","5",""
34,1262.9216,1186.7773,1694.3579,";;18;28;4;22;9;8;15;10*29;5;23;3;11;6;31;19*17;1;2;25;20;27*12;16;26;7;13*21;24;30;14","5",""
35,1262.1567,1183.7114,1662.302,";;18;28;4;22;9;8;15;10*29;5;23;3;11;6;31;19*17;1;2;25;20;27*12;16;26;7;30;13*21;24;14","5",""
36,1237.4103,1181.1974,1626.6482,";;18;28;4;22;9;8;15;10*29;5;23;3;11;6;31;19*17;1;2;25;14;27*20;12;16;26;7*13;21;30;24","5",""
37,1194.0961,1141.7227,1436.0544,";;18;28;4;22;9;8;15;10*29;5;23;3;11;6;31;19*17;1;2;25;20;27*12;16;26;7;13*21;30;24;14","5",""
38,1210.2601,1141.7227,1565.7238,";;18;28;4;22;9;8;15;10*29;5;23;3;11;6;31;19*17;1;2;25;20;27*12;16;26;7;13*21;30;24;14","5",""
39,1176.9274,1141.7227,1452.0703,";;18;28;4;22;9;8;15;10*29;5;23;3;11;6;31;19*17;1;2;25;20;27*12;16;26;7;13*21;30;24;14","5",""
40,1162.2373,1110.3842,1555.2437,";;18;11;4;22;9;8;15;10*29;5;23;3;28;6;31*19;17;1;2;25;20;27*12;16;26;7;13*21;30;24;14","5",""
41,1155.6581,1110.3842,1497.447,";;18;11;4;22;9;8;15;10*29;5;23;3;28;6;31*19;17;1;2;25;20;27*12;16;26;7;13*21;30;24;14","5",""
42,1159.7141,1110.3842,1592.3073,";;18;11;4;22;9;8;15;10*29;5;23;3;28;6;31*19;17;1;2;25;20;27*12;16;26;7;13*21;30;24;14","5",""
43,1140.9281,1110.3842,1454.3975,";;18;11;4;22;9;8;15;10*29;5;23;3;28;6;31*19;17;1;2;25;20;27*12;16;26;7;13*21;30;24;14","5",""
44,1125.1962,1110.3842,1480.7391,";;18;11;4;22;9;8;15;10*29;5;23;3;28;6;31*19;17;1;2;25;20;27*12;16;26;7;13*21;30;24;14","5",""
45,1141.8479,1110.3842,1470.7812,";;18;11;4;22;9;8;15;10*29;5;23;3;2;6;31;19*17;1;28;25;20;27*12;16;26;7;13*21;30;24;14","5",""
46,1119.1991,1110.3842,1542.591,";;18;11;4;22;9;8;15;10*29;5;23;3;28;6;31*19;17;1;2;25;20;27*12;16;26;7;13*21;30;24;14","5",""
47,1141.0186,1109.1923,1465.9075,";;18;11;4;22;9;8;15;10*29;5;23;3;28;6;31*19;17;16;2;25*20;27;12;1;26;7;13*21;30;24;14","5",""
48,1131.6301,1075.4963,1368.2676,";;18;11;4;22;9;8;15;10*29;5;23;3;2;6;31;19*17;1;28;25;20;27*12;16;26;7;13*21;30;24;14","5",""
