"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1262.5544"
0,2844.1174,2402.919,3152.0005,";;38;34;18;21;31;1;26*17;20;5;30;25;22*3;41;42;16;27;9;11;40;33*2;8;12;14;29;6;28*7;43;10;32;39;36;4*23;15;24;37;13;19*44;35","7",""
1,2701.439,2376.4644,3045.1333,";;5;41;28;20;26;21*31;13;9;35;19;18*17;1;12;4;3;25;39;32*22;7;8;33;23;34;40;11*16;10;43;37;14;24;6;42;2*36;44;27;15;38*30;29","7",""
2,2580.181,2309.0164,2956.3198,";;22;28;13;32;16;10;12;25*9;5;30;34;1;3;41;42*21;27;38;11;40;33;2*8;31;14;29;6;17*7;43;26;20;39;36;4*23;15;24;37;44;19*18;35","7",""
3,2501.2197,2264.2112,2885.971,";;25;27;23;21;31;1;26*17;20;5;30;13;22;3*41;42;16;15;9;11;40;33*2;32;8;14;29;6*28;7;43;10;12;39;36;4*18;19;34;37;24;44*38;35","7",""
4,2457.3342,2256.1675,2943.4712,";;38;34;18;21;31;1;26*17;20;5;30;25;22*3;41;2;9;32;19*11;27;43;16;8;12;14;29;6*28;7;40;10;33;39;36;4*23;15;24;37;44;42;13;35","6",""
5,2386.9067,2240.6868,2949.7217,";;22;28;13;32;16;10;26;17;20*5;30;23;1;3;41;42;27*15;9;11;40;33;2;25;8*14;29;6;21;7;43*31;12;39;36;4;18*19;34;37;24;44;38*35","7",""
6,2338.5996,2122.04,2624.35,";;25;27;18;21;31;1;26*17;20;5;30;8;22;3*41;42;16;2;9;11;40*33;15;32;23;14*29;6;28;7;43;10;12;39*36;4;13;19;34;37;24*44;38;35","7",""
7,2281.7046,2086.0056,2565.0186,";;22;28;13;7;31;1;14*17;20;5;30;27;23;3*41;42;16;15;9;11;40;33*2;32;25;26;29;10;8*21;43;6;12;39;36;4*18;19;34;37;24;44*38;35","7",""
8,2238.9211,2078.447,2593.632,";;25;27;18;21;31;1;26*17;20;5;30;8;22;3*41;42;16;2;9;11;40*33;15;32;4;14;29;6*28;7;43;10;12;39;36;23*13;19;34;37;24;44*38;35","7",""
9,2173.991,2013.155,2417.2178,";;22;28;13;21;31;1;26;17;20*5;30;27;23;3;41;42*16;15;9;11;40;33;32;10*2;14;29;6;25*7;43;18;12;39;36;4;8*19;34;37;24;44;38*35","7",""
10,2125.4324,1888.6644,2444.161,";;35;28;13;21;31;1;26;17*20;5;30;27;23;3;41*42;16;15;9;11;40;33;10;32;8*14;29;6;2;7;43*25;12;39;36;4;18*19;34;37;24;44;38*22","7",""
11,2074.6584,1888.6644,2322.0388,";;22;28;13;21;31;1;26;17;20*5;30;27;23;3;41;42*16;15;9;11;40;33;10;32;8*14;29;6;2;7;43*25;12;39;36;4;18*19;34;37;24;44;38*35","7",""
12,2027.3885,1843.7771,2332.2026,";;22;28;13;21;31;1;26;17;20*5;30;27;23;3;41;42*16;15;19;11;18;43;33;10*9;14;29;6;8;7*25;2;12;39;36;4*32;40;34;37;24;44;38*35","7",""
