"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1114.4393"
0,2207.3037,1953.9962,2453.3918,";;18;32;30;19;17;6;20;21*28;14;24;15;13;33;34;8*22;5;25;1*36;4*31;23;26;16;35;9*7;3;12;11;10;2*27;29","7",""
1,2090.875,1848.8444,2410.7449,";;22;10;7;30;25*23;28;4;29;14;21;12*15;17;13;18;24;27;33*11;6;8;9;20;5;3*16;1;2;19;31*36;32;26;34*35","7",""
2,2006.3402,1848.8444,2261.4392,";;22;10;7;30;25*23;28;4;29;14;21;12*15;17;13;18;24;27;33*11;6;8;9;20;5;3*16;1;2;19;31*36;32;26;34*35","7",""
3,1958.0051,1718.2201,2367.706,";;18;32;30;20;9;6*33;15;11;12;14;5*27;24;1;3;13;4;17*16;28;23;31;21;19;8*35;25;7;34;26;10*22;2;36;29","6",""
4,1928.516,1613.9504,2280.937,";;24;34;17;8;4;16*10;23;26;9;33;6*32;30;13;7;35;25*22;11;14;2;1;3;20*5;12;15;36*29;31;28;21;27;18;19","6",""
5,1895.2366,1613.9504,2328.208,";;24;34;17;8;4;16*10;23;26;9;33;6*32;30;13;7;35;25*22;11;14;2;1;3;20*5;12;15;36*29;31;28;21;27;18;19","6",""
6,1875.0225,1562.7346,2273.2393,";;24;34;17;8;4;16*10;23;26;9;33;6*32;30;13;18;7;27*22;11;25;12;15;20;5*3;14;1;2;19;31;28;21*35;29;36","6",""
7,1835.4503,1562.7346,2194.0288,";;24;34;17;8;4;16*10;23;26;9;33;6*32;30;13;18;7;27*22;11;25;12;15;20;5*3;14;1;2;19;31;28;21*35;29;36","6",""
8,1723.9976,1519.3478,2055.834,";;24;34;17;8;4;16*10;23;26;9;33;6*32;30;13;7;35;25*22;11;14;2;1;20;5*3;15;27;18;19*31;28;21;12;29*36","7",""
9,1633.715,1495.3818,1986.5415,";;24;34;17;8;4;16*10;23;33;9;26;6*32;30;13;7;35;25*22;11;14;2;1;3;20*12;15;27;18;19;31*28;21;5;29;36","6",""
10,1593.2086,1495.3818,1794.0455,";;24;34;17;8;4;16*10;23;26;9;33;6*32;30;13;7;35;25*22;11;14;2;1;3;20*12;15;27;18;19;31*28;21;5;29;36","6",""
11,1578.1925,1495.3818,1939.6584,";;24;34;17;8;4;16*10;23;26;9;33;6*32;30;13;7;35;25*22;11;14;2;1;3;20*12;15;27;18;19;31*28;21;5;29;36","6",""
12,1571.4786,1474.2734,2154.1738,";;24;34;17;8;4;16*10;23;26;9;33;6*32;30;13;7;18;27*22;11;25;12;15;20*14;3;5;1;2;28;21;35*31;19;29*36","7",""
13,1507.6826,1474.2734,1728.6783,";;24;34;17;8;4;16*10;23;26;9;33;6*32;30;13;7;18;27*22;11;25;12;15;20*14;3;5;1;2;28;21;35*31;19;29*36","7",""
14,1513.5892,1474.2734,1720.8031,";;24;34;17;8;4;16*10;23;26;9;33;6*32;30;13;7;18;27*22;11;25;12;15;20*14;3;5;1;2;28;21;35*31;19;29*36","7",""
15,1534.8015,1474.2734,2060.1912,";;24;34;17;8;4;16*10;23;26;9;33;6*32;30;13;7;18;27*22;11;25;12;15;20*14;3;5;1;2;28;21;35*31;19;29*36","7",""
16,1510.7384,1474.2734,1789.6381,";;24;34;17;8;4;16*10;23;26;9;33;6*32;30;13;7;18;27*22;11;25;12;15;20*14;3;5;1;2;28;21;35*31;19;29*36","7",""
17,1536.3348,1460.7009,2130.3242,";;24;34;17;8;4;16*10;23;26;9;33;6*32;30;27;7;18;13*22;11;25;12;15;20*14;3;5;1;2;28;21;35*31;19;36*29","7",""
18,1501.5269,1460.7009,1922.4844,";;24;34;17;8;4;16*10;23;26;9;33;6*32;30;27;7;18;13*22;11;25;12;15;20*14;3;5;1;2;28;21*36;31;19*35;29","7",""
19,1486.8511,1460.7009,1751.372,";;24;34;17;8;4;16*10;23;26;9;33;6*32;30;27;7;18;13*22;11;25;12;15;20*14;3;5;1;2;28;21;35*31;19;36*29","7",""
20,1481.513,1460.7009,1869.8876,";;24;34;17;8;4;16*10;23;26;9;33;6*32;30;27;7;18;13*22;11;25;12;15;20*14;3;5;1;2;28;21;35*31;19;36*29","7",""
21,1476.6575,1460.7009,1806.58,";;24;34;17;8;4;16*10;23;26;9;33;6*32;30;27;7;18;13*22;11;25;12;15;20*14;3;5;1;2;28;21;35*31;19;36*29","7",""
22,1478.1196,1460.7009,1753.3434,";;24;34;17;8;4;16*10;23;26;9;33;6*32;30;27;7;18;13*22;11;25;12;15;20*14;3;5;1;2;28;21;35*31;19;36*29","7",""
23,1478.3453,1460.7009,1923.5371,";;24;34;17;8;4;16*10;23;26;9;33;6*32;30;27;7;18;13*22;11;25;12;15;20*14;3;5;1;2;28;21;35*31;19;36*29","7",""
24,1466.6761,1424.4343,1627.7555,";;24;34;17;8;4;16*22;23;26;9;33;6*32;30;27;7;18;13*10;11;25;12;15;20*14;3;5;1;2;28;21;35*31;19;36*29","7",""
25,1475.73,1424.4343,1890.3422,";;24;34;17;8;4;16*22;23;26;9;33;6*32;30;27;7;18;13*10;11;25;12;15;20*14;3;5;1;2;28;21;35*31;19;36*29","7",""
26,1463.7567,1401.4795,1856.0548,";;24;34;17;8;4;16*22;23;21;9;33;6*32;30;27;7;18;13*10;11;25;12;15;20*14;3;5;1;2;28;26;35*31;19;36*29","7",""
27,1445.5709,1401.4795,1740.1428,";;24;34;17;8;4;16*22;23;21;9;33;6*32;30;27;7;18;13*10;11;25;12;15;20*14;3;5;1;2;28;26;35*31;19;36*29","7",""
28,1431.1547,1385.1459,1808.2476,";;24;34;17;8;20;16;22*23;26;9;33;6;32*30;27;7;18;13;10*11;25;12;15;4*14;3;5;1;2;28;21;35*31;19;36*29","7",""
29,1427.4922,1362.191,1818.2163,";;24;34;17;8;20;16;22*23;21;9;33;6;32*30;27;7;18;13;10*11;25;12;15;4*14;3;5;1;2;28;26;35*31;19;36*29","7",""
30,1405.0763,1349.8148,1589.649,";;24;34;17;8;20;16;22*23;21;9;33;6;32*30;27;7;14;13*10;11;25;12;15*4;18;3;5;1;2;28;26;35*31;19;29*36","7",""
31,1403.3765,1319.856,1814.989,";;24;34;17;8;20;14*33;23;21;9;22;6*32;30;27;7;16;13*10;11;25;12;15*4;18;3;5;1;2;28;26;35*31;19;36*29","7",""
32,1383.5273,1319.856,1671.3584,";;24;34;17;8;20;14*22;23;21;9;33;6*32;30;27;7;16;13*10;11;25;12;15*4;18;3;5;1;2;28;26;35*31;19;36*29","7",""
33,1371.4788,1319.856,1736.6887,";;24;34;17;8;20;14*22;23;21;9;33;6*32;30;27;7;16;13*10;11;25;12;15*4;18;3;5;1;2;28;26;35*31;19;36*29","7",""
34,1350.4723,1279.4044,1807.9617,";;24;34;17;29;20;14;22*32;21;9;33;6;23*30;27;7;16;13;25*11;10;12;15;4*18;3;5;1;2;28;26;35;31*19;36;8","6",""
35,1332.9192,1279.4044,1648.8179,";;24;34;17;8;20;14*22;23;21;9;33;6*32;30;27;7;16;13*25;11;10;12;15*4;18;3;5;1;2;28;26;35*31;19;36*29","7",""
36,1337.9968,1274.1761,1816.8059,";;24;34;17;8;20;14*22;23;21;9;33;6*32;30;27;7;28;13*25;11;10;12;15*4;18;3;1;5;2;16;26*35;31;19*36;29","7",""
37,1306.6827,1274.1761,1754.2549,";;24;34;17;8;20;14*22;23;21;9;33;6*32;30;27;7;16;13*25;11;10;12;15*4;18;3;1;5;2;28;26;35*31;19;36*29","7",""
38,1307.425,1274.1761,1611.9602,";;24;34;17;8;20;14*22;23;21;9;33;6*32;30;27;7;16;13*25;11;10;12;15*4;18;3;1;5;2;28;26;35*31;19;36*29","7",""
39,1320.2777,1274.1761,1842.0857,";;24;34;17;8;20;14*22;23;21;9;33;6*32;30;27;7;16;13*25;11;10;12;15*4;18;3;1;5;2;28;26;35*31;19;36*29","7",""
40,1288.5255,1274.1761,1690.3344,";;24;34;17;8;20;14*22;23;21;9;33;6*32;30;27;7;16;13*25;11;10;12;15*4;18;3;1;5;2;28;26;35*31;19;36*29","7",""
41,1298.0585,1264.8939,1691.0625,";;24;34;17;8;20;14*22;23;21;9;33;6*32;30;27;7;16;13*25;11;12;10;15*4;18;3;1;5;2;28;26;35*31;19;36*29","7",""
42,1293.0264,1264.8939,1710.8325,";;24;34;17;8;20;14*22;23;21;9;33;6*32;30;27;7;16;13*25;11;12;10;15*4;18;3;1;5;2;28;26*36;31;19*35;29","7",""
43,1301.0646,1249.5889,1762.4534,";;24;34;17;8;20;14*22;23;21;9;33;6*32;30;13;7;16;27*25;11;10;12;15*4;18;3;1;5;2;28;26;35*31;19;36*29","7",""
44,1286.991,1249.5889,1687.6115,";;24;34;17;8;20;14*22;23;21;9;33;6*32;30;13;7;16;27*25;11;10;12;15*4;18;3;1;5;2;28;26;35*31;19;36*29","7",""
45,1276.5011,1240.3066,1759.3539,";;24;34;17;8;20;14*22;23;21;9;33;6*32;30;13;7;16;27*25;11;12;10;15*4;18;3;1;5;2;28;26;35*31;19;36*29","7",""
46,1271.4043,1240.3066,1593.4724,";;24;34;17;8;20;14*22;23;21;9;33;6*32;30;13;7;16;27*25;11;12;10;15*4;18;3;1;5;2;28;26;35*31;19;36*29","7",""
47,1270.0511,1240.3066,1568.0216,";;24;34;17;8;20;14*22;23;21;9;33;6*32;30;13;7;16;27*25;11;12;10;15*4;18;3;1;5;2;28;26;35*31;19;36*29","7",""
48,1263.5237,1240.3066,1640.539,";;24;34;17;8;20;14*22;23;21;9;33;6*32;30;13;7;16;27*25;11;12;10;15*4;18;3;1;5;2;28;26;35*31;19;36*29","7",""
49,1253.0001,1240.3066,1469.7975,";;24;34;17;8;20;14*22;23;21;9;33;6*32;30;13;7;16;27*25;11;12;10;15*4;18;3;1;5;2;28;26;35*31;19;36*29","7",""
50,1254.5992,1237.9429,1604.098,";;24;34;17;8;20;14*22;23;21;9;33;6;13*30;32;7;16;27*25;11;12;10;15*4;18;3;1;5;2;28;26;35*31;19;36*29","7",""
51,1260.557,1237.9429,1721.0657,";;24;34;17;8;20;14*22;23;21;9;33;6;13*30;32;7;16;27*25;11;12;10;15*4;18;3;1;5;2;28;26;35*31;19;36*29","7",""
