"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1450.4792"
0,2122.266,1789.6226,2423.3313,";;4;18;9;22;8;10;25*6;15;1;13;3;24;20*26;16;11;7;17;19;23;21*29;5;30;2;31;12;14*27;28","5",""
1,1971.2367,1732.9435,2364.757,";;3;2;9;23;4;8;15;12*10;5;7;13;1;29*20;21;17;28;19;22*25;30;14;24;27;11;31;18*26;6;16","5",""
2,1871.2523,1690.8672,2241.3154,";;27;18;9;22;8;10;25*6;15;1;13;3;24;20*26;16;2;30;12;31*14;28;4;11;7;17;19;23;21*29;5","5",""
3,1799.5297,1690.8672,2106.9,";;27;18;9;22;8;10;25*6;15;1;13;3;24;20*26;16;2;30;12;31*14;28;4;11;7;17;19;23;21*29;5","5",""
4,1748.2677,1541.1805,1983.9854,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*13;3;2;30;12;31*14;28;4;11;7;27;6;23;21;29*5","5",""
5,1711.3846,1541.1805,1991.6588,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*13;3;2;30;12;31*14;28;4;11;7;27;6;23;21;29*5","5",""
6,1652.8822,1472.4039,1992.4464,";;18;9;22;8;10;25;15;1*24;20;27;16;17;19;13*3;2;30;12;31;14*28;4;11;7;26;6;23;21*29;5","5",""
7,1551.105,1472.4039,1770.3429,";;18;9;22;8;10;25;15;1*24;20;27;16;17;19;13*3;2;30;12;31;14*28;4;11;7;26;6;23;21*29;5","5",""
8,1532.9117,1472.4039,1793.258,";;18;9;22;8;10;25;15;1*24;20;27;16;17;19;13*3;2;30;12;31;14*28;4;11;7;26;6;23;21*29;5","5",""
9,1513.3427,1450.4792,1772.001,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
10,1471.7362,1450.4792,1487.4414,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
11,1480.217,1450.4792,1852.5553,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
12,1465.555,1450.4792,1655.8948,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
13,1450.544,1450.4792,1457.0001,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
14,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
15,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
16,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
17,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
18,1450.4788,1450.4792,1450.4792,";;18;9;22;8;10;25;15;1*24;20;26;16;17;19*21;3;2;30;12;31;14*28;4;11;7;6;23;29;5*13;27","5",""
