"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1179.0103"
0,2808.3445,2236.9563,3289.6082,";;15;26;4;42;12;3;18;2;39*7;9;22;27;1;33;21;8*23;16;31;10;5;36;20;6*30;43;41;11;17*14;24;37;29;28;13;34*19;40;32;35;38;25*44","7",""
1,2665.15,2236.9563,3092.5303,";;15;26;4;32;12;3;18;2*39;7;9;22;41;1;33*21;8;23;16;31;10*5;36;20;6;30;43;27;11*17;14;24;37;29*28;13;34;19;40;42;35;38*25;44","7",""
2,2573.129,2149.319,3005.8052,";;22;36;35;25;2;12;1;6*29;32;8;15;7;17*18;37;21;5;33;13*30;40;27;24;38;23;26*28;10;11;42;43;19;44;16;20;34*41;3;4;14;9;39*31","7",""
3,2488.322,2072.3657,3189.7239,";;12;42;8;21;41;5;18*2;7;39;9;22;15*17;24;37;3;20;33;13;16*14;34;40;25;4;23;6*10;1;11;30;19;44;26*29;28;43;27;32;31;35*38;36","7",""
4,2420.1545,2025.0952,3002.6213,";;12;42;8;21;41;5;18*2;39;7;9;22;15*17;24;37;3;20;33;13;16*14;34;40;25;4;23;6;1*10;11;30;19;44;26*29;28;43;27;32;31;35*38;36","7",""
5,2343.3965,2025.0952,3069.123,";;12;42;8;21;41;5;18*2;39;7;9;22;15*17;24;37;3;20;33;13;16*14;34;40;25;4;23;6;1*10;11;30;19;44;26*29;28;43;27;32;31;35*38;36","7",""
6,2262.203,1948.942,2766.0461,";;22;36;35;25;2;12;1;6*29;32;8;15;7;17*18;37;27;24;19;43;30;40*11;13;38;23;26;28;34;10*5;3;4;42;9;21;16*33;41;20;14;44;39*31","7",""
7,2223.4897,1948.942,2792.0642,";;22;36;35;25;42;12;1;6*29;32;8;15;7;17*18;37;27;24;19;43;30;40*21;13;38;23;26;28*34;10;5;3;4;2;9;11*16;33;41;20;14;44*39;31","7",""
8,2166.1592,1926.9714,2723.3306,";;25;21;20;13;4;12;1;6;26*32;8;15;7;17;18*37;11;24;19;43;30;40;27*5;38;23;29;28;10*42;41;33;3;35;22;36;39*16;2;14;31;34;9*44","7",""
9,2142.397,1888.1448,2722.7466,";;25;21;20;13;4;12;1;6;26*32;8;15;7;17;18*37;27;24;19;43;30;40;11*5;38;23;29;28;10*42;41;33;3;35;22;36;39*16;2;14;31;34;9*44","7",""
10,2095.6575,1876.7673,2777.8577,";;25;21;20;13;4;12;1;6;26*32;8;15;7;17;18*37;27;24;19;43;30;40;11*5;23;38;29;28;10*42;41;33;3;35;22;36;39*16;2;14;31;34;9*44","7",""
11,2088.909,1857.9457,2772.698,";;25;21;20;13;4;12;1;6;26*32;8;15;7;17;18*37;27;24;19;43;30;40;11*5;23;38;29;28;10*42;41;33;3;35;22;36;39*16;2;14;31;9*44;34","7",""
12,2080.8018,1810.5488,2689.688,";;22;36;12;25;2;35;1;6*29;32;8;15;7;17*18;37;27;24;19;43;30;40*11;13;38;23;26;28;34;10*5;3;4;42;9;21;16*41;33;20;14;44;39*31","7",""
13,2065.377,1810.5488,2784.217,";;22;36;12;25;2;35;1;6*29;32;8;15;7;17*18;37;27;24;19;43;30;40*11;13;38;23;26;28;34;10*5;3;4;42;9;21;16*41;33;20;14;44;39*31","7",""
14,2051.0415,1743.9761,2697.2205,";;22;36;12;25;2;35;1;6*29;32;8;15;7;17*43;37;27;24;19;18;30;40*11;13;38;23;26;28;34;10*5;3;4;42;9;16;41*33;21;20;14;44;39*31","7",""
15,1982.7552,1728.8651,2682.5835,";;22;36;28;25;2;35;1*6;29;32;8;15;7*17;18;37;27;24;19;43*30;40;11;13;38;23;26*12;34;10;5;4;3;44;9;20*41;33;21;16;42;39*14;31","7",""
16,1914.0327,1728.8651,2559.052,";;22;36;12;25;2;35;1;6*29;32;8;15;7;17*18;37;27;24;19;43;30;40*11;13;38;23;26;28;34;10*5;4;3;44;9;16*41;33;21;20;42;39*14;31","7",""
17,1819.7384,1692.5225,2303.46,";;22;36;12;25;2;35;1;6;42*32;8;15;7;17;18*37;27;24;19;43;30;40;11;13*38;23;26;28;34;10;5;3*4;44;9;16;41;33*21;20;29;39;14;31","6",""
18,1789.4764,1692.5225,2112.403,";;22;36;12;25;2;35;1;6*29;32;8;15;7;17*18;37;27;24;19;43;30;40*11;13;38;23;26;28;34;10*5;3;4;44;9;16*41;31;21;20;42;39*14;33","7",""
19,1760.2157,1659.4286,2079.8123,";;22;36;12;25;2;35;1;6*29;32;8;15;7;17*18;37;27;24;19;43;30;40*11;13;38;23;26;28;34*5;10;3;4;44;9;16*41;33;21;20;42;39*14;31","7",""
20,1746.9698,1646.25,2166.4517,";;22;36;12;25;2;35;1;6*29;32;8;15;23*17;18;37;43;24;19;27*30;40;11;13;38;7;26*28;34;5;10;3;4;44;9*16;41;33;21;20;42;39*14;31","7",""
21,1715.4027,1616.9099,2092.4214,";;22;36;12;25;2;35;1;6*29;32;8;15;39;17*43;37;27;24;19;18;30;40*11;13;38;23;26;28*21;10;5;3;4;42;9;16*41;33;7;20;44;34*14;31","7",""
22,1703.1887,1616.9099,2118.838,";;22;36;12;25;2;35;1;6*29;32;8;15;39;17*43;37;27;24;19;18;30;40*11;13;38;23;26;28;7;10*5;3;4;42;9;16;41*33;21;20;44;34;14;31","6",""
23,1683.6443,1607.0768,2113.7302,";;22;36;12;25;2;35;1;6*29;32;8;15;23*17;18;37;27;24;19;43*30;40;11;13;38;34;26*28;7;10;5;3;4;44;9;20*41;33;21;16;42;39*14;31","7",""
24,1667.9059,1581.8433,2062.7527,";;22;36;12;25;31;35;1;6*29;32;8;15;7;17*18;37;27;24;13;43;30;40;11*34;38;23;26;28;19*5;10;3;4;44;9;20;41*33;21;16;42;39;14*2","7",""
25,1657.5939,1543.3418,2203.4053,";;22;36;12;25;2;35;1;6*29;32;8;15;23*17;18;37;27;24;13;43*30;40;10;19;38;34;26*28;7;5;11;3;4;44*9;20;41;33;21;16;42*39;14;31","7",""
26,1663.5631,1543.3418,2095.6616,";;22;36;12;25;2;35;1;6*29;32;8;15;23*17;18;37;27;24;13;43*30;40;11;19;38;34*26;28;7;5;10;3;4;44*9;20;41;33;21;16;42*39;14;31","7",""
27,1640.6606,1543.3418,2145.9932,";;22;36;12;25;2;35;1;6*29;32;8;15;23*17;18;37;27;24;13;43*30;40;11;19;38;34*26;28;7;5;10;3;4;44*9;20;41;33;21;16;42*39;14;31","7",""
28,1617.5483,1483.6578,2204.6514,";;22;36;12;25;2;35;1;6*29;32;8;15;23*17;18;37;27;24;13;43*30;40;11;19;34;38*26;28;7;5;10;3;4;44*9;20;41;33;21;16;42*39;14;31","7",""
29,1592.8507,1483.6578,1939.2739,";;22;36;12;25;2;35;1;6*29;32;8;15;23*17;18;37;27;24;13;43*30;40;11;19;34;38*26;28;7;5;10;3;4;44*9;20;41;33;21;16;42*39;14;31","7",""
30,1578.5155,1483.6578,2055.9358,";;22;36;12;25;2;35;1;6*29;32;8;15;23*17;18;37;27;24;13;43*30;40;11;19;34;38*26;28;7;5;10;3;4;44*9;20;41;33;21;16;42*39;14;31","7",""
31,1563.6083,1432.9188,1920.124,";;22;36;12;25;2;35;1;6*29;32;20;15;23;17*18;37;27;24;13;43;30;40;11*19;34;38;26;28;7*5;10;3;4;44;9;8;41*33;21;16;42;39;14*31","7",""
32,1556.8495,1432.9188,1988.3945,";;22;36;12;25;2;35;1;6*29;32;20;15;23;17*18;37;27;24;13;43;30;40;11*19;34;38;26;28;7*5;10;3;4;44;9;8;41*33;21;16;42;39;14*31","7",""
33,1519.1832,1432.9188,2102.8257,";;22;36;12;25;2;35;1;6*29;32;20;15;23;17*18;37;27;24;13;43;30;40;11*19;34;38;26;28;7*5;10;3;4;44;9;8;41*33;21;16;42;39;14*31","7",""
34,1489.4364,1426.0227,1885.8157,";;22;36;12;25;2;35;1;6*29;32;20;15;23;17*18;37;27;24;13;43;30;40;11*19;34;38;26;28;7*5;10;3;9;44;4;21*41;33;8;16;42;39;14*31","7",""
35,1473.2192,1420.6161,1967.23,";;4;36;12;25;2;35;1;6*29;32;20;15;23;17*18;37;27;24;13;43;30;40;11*19;34;38;26;28;7*5;10;3;22;44;9;8;41*33;21;16;42;39;14*31","7",""
36,1459.4631,1398.0339,1993.9783,";;22;36;12;25;2;35;1;6*29;32;20;15;23;17*18;37;27;24;13;26;30;40*11;19;34;44;43;28;7*5;10;3;4;38;9;8*41;33;21;16;42;39*14;31","7",""
37,1456.602,1393.7805,2023.7676,";;22;36;12;25;2;35;1;6*29;32;20;15;23;17*18;37;27;24;13;43;30;40;11*19;34;44;26;28;7*5;10;3;4;38;9;8*21;33;41;16;42;39*14;31","7",""
38,1451.9286,1385.7312,1997.664,";;4;36;12;25;2;35;1;6*29;32;20;15;23;17*18;37;27;24;13;43;30;40;11*19;34;44;26;28;7*5;10;3;22;38;9;8*41;33;21;16;42;39*14;31","7",""
39,1451.4576,1378.7362,2135.8022,";;4;36;12;25;2;35;1;6*29;32;20;15;23;17*18;37;24;27;13;43;30;40;11*19;34;44;26;28;7*5;10;3;22;38;9;8*21;33;41;16;42;39*14;31","7",""
40,1442.896,1377.3774,1948.4719,";;4;36;12;25;2;35;1;6*29;32;20;15;23;17*18;37;24;27;13;43;30;40;11*19;34;44;26;28;7*5;10;3;9;38;22;8*21;33;41;16;42;39*14;31","7",""
41,1429.132,1377.3774,1951.5015,";;4;36;12;25;2;35;1;6*29;32;20;15;23;17*18;37;24;27;13;43;30;40;11*19;34;44;26;28;7*5;10;3;9;38;22;8*21;33;41;16;42;39*14;31","7",""
