"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1349.5525"
0,2814.9207,2329.7568,3179.6077,";;6;38;27;18;21;3;13;7*36;2;35;15;23*39;32;8;33;41;19*11;10;5;20;28;1;24;30;37*17;34;44;31;12;26;42*14;16;25;40;9;43;22*29;4","7",""
1,2654.4775,2325.0999,2968.9155,";;1;8;36;9;22;2;33*41;21;24;18;19*37;15;39;28;5;10;11*32;6;16;43;4;42;12;25;26*27;34;17;29;3;13;44*30;14;7;20;31;38*40;23;35","7",""
2,2531.1855,2281.2837,2967.3855,";;6;38;27;18;21;3;13;7*36;2;22;15;23*39;32;8;33;34;19;11;10*5;20;28;29;24;30*37;17;41;44;31;43*26;42;14;16;25;40;9*12;35;1;4","7",""
3,2404.242,2135.6067,2705.1396,";;1;36;9;22;21;42;24*25;26;2;35;14*23;39;32;8;33;41*19;11;10;5;20;28;27;34*17;3;13;15;7;31;38*40;29;6;18;12;30;37*44;43;16;4","7",""
4,2324.7578,2135.6067,2601.758,";;37;36;9;22;21;42;12*25;26;2;35;15;23*39;32;8;33;41;19*11;10;5;20;28;27;34;17;3;13*14;7;31;38;40*29;6;18;24;30;1;44;43*16;4","7",""
5,2303.6257,2135.6067,2611.7852,";;1;36;9;22;21;42;12*25;28;27;35;15;23*39;32;8;33;41;19*11;10;5;20;26;2;34;17;3*13;14;7;31;38;40*29;6;18;24;30;37*44;43;16;4","7",""
6,2234.647,2135.6067,2540.5386,";;1;36;9;22;21;42;12*25;26;2;35;15;23*39;32;8;33;41;19*11;10;5;20;28;27;34;17;3;13*14;7;31;38;40*29;6;18;24;30;37*44;43;16;4","7",""
7,2206.6978,2135.6067,2498.9705,";;1;36;9;22;21;42;12*25;26;2;35;15;23*39;32;8;33;24;19;11*16;5;20;28;27;34;17;3*13;7;14;31;38;40*29;6;18;41;30*37;44;43;10;4","7",""
8,2228.6926,2135.6067,2488.5823,";;1;36;9;22;21;42;12*25;26;2;35;15;23*39;32;8;33;41;19*11;10;5;31;28;27;34;17;3*13;14;7;20;38;40;29*6;18;24;30;37;44;43*16;4","7",""
9,2212.854,2043.1985,2510.1326,";;1;36;9;22;21;42;12*25;26;2;35;15;23*39;32;8;33;41;19*11;10;5;20;28;27;34;17;3;13*7;14;31;38;40*29;6;18;24;30;37*44;43;16;4","7",""
10,2139.32,2043.1985,2470.4185,";;1;36;9;22;21;42;12*25;26;2;35;15;23*39;32;8;33;41;19*11;10;5;20;28;27;34;17;3;13*7;14;31;38;40*29;6;18;24;30;37*44;43;16;4","7",""
11,2163.716,1999.7866,2410.4727,";;1;11;9;22;21;42;12;35;26*2;25;15;23;39*32;27;33;41;19;36;10*5;20;17;8;34;28;3;13*7;14;31;40;38*29;6;4;24;30;37*44;43;16;18","7",""
12,2097.6973,1999.7866,2404.4006,";;1;36;10;22;21;42;12;35;26*2;25;15;23;39*32;8;33;41;19;11;9*5;20;28;27;34;17;3;13*7;14;31;38;40*29;6;18;24;30;37*44;43;16;4","7",""
13,2067.9404,1999.7866,2269.9487,";;1;36;9;22;21;42;12;35*26;2;25;15;23*39;32;8;33;41;19*11;38;5;20;28;27;34*17;3;13;7;14;31;10;40*29;6;18;24;30;37*44;43;16;4","7",""
14,2115.871,1967.855,2543.856,";;1;36;9;22;21;42;12;35*26;2;25;15;23*39;32;8;33;41;19*11;10;5;20;3;27;7;17;28;13*34;14;31;38;18*29;6;40;24;30;37;44*43;16;4","7",""
15,2067.7605,1967.855,2413.7324,";;1;36;9;22;21;42;12;35*26;2;25;15;23*39;32;8;33;41;19*11;10;5;20;3;27;34;17;28;13*7;14;31;38;40*29;6;18;24;30;37*44;43;16;4","7",""
16,2002.5668,1957.3008,2264.721,";;1;36;9;22;21;42;12;35*26;2;25;15;23;40*32;8;33;5;19;11;10*41;18;28;27;34;44;3;13*7;14;31;38;39*29;6;20;24;30;37;17*43;16;4","7",""
17,1995.2188,1936.6508,2276.8047,";;1;36;9;22;21;42;23*35;26;2;5;15;12;39*32;8;33;41;19;11;10*25;20;3;13;34;17;28;27*7;14;31;38;40*29;6;18;24;30;37;43*44;16;4","7",""
18,2208.2876,1936.6508,2385.64,";;1;36;9;22;21;42;23*35;26;2;25;15;12;39*32;8;33;41;19;11;10*5;20;3;13;34;17;28;27*7;14;31;38;40*29;6;18;24;30;37;43*44;16;4","7",""
19,2034.1641,1901.3356,2549.0886,";;1;36;9;22;21;42;23*35;26;40;25;15;12;39*32;8;33;41;10;11;19*5;20;3;13;34;17;28;27*7;14;31;38;2*29;6;18;24;30;37;43*44;16;4","7",""
20,2062.5632,1901.3356,2356.922,";;1;36;9;22;21;42;23*35;26;2;25;15;12;39*32;8;33;41;10;11;19*5;14;3;13;34;17;28*27;7;20;31;38;40;29;6*18;24;30;37;43;44;16*4","7",""
21,1961.3992,1901.3356,2214.978,";;1;36;9;22;21;42;23*35;26;2;25;15;12;39*32;8;33;41;10;11;19*5;20;3;13;34;17;28;27*7;14;31;38;40*29;6;18;24;30;37;43*44;16;4","7",""
22,1981.3579,1869.4562,2156.3345,";;1;36;9;22;10;42;23;35;26*2;25;15;12;39;32;8*14;41;21;11;19*5;20;3;13;34;17;28;27*7;33;31;38;40;29;6*18;24;30;37;43;44;16*4","7",""
