"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 985.8844"
0,2175.8774,1899.8589,2499.5288,";;12;35;7;18;22;27;11;26*28;6;21;8;16*36;3;10;9;33;20*25;14;19;15;1;29;17*24;37;2;31;34;5;23;4*13;30;38;32","6",""
1,2076.929,1765.2263,2373.4553,";;8;3;31;10;2;35;24;17;9*6;5;11;1;13;14*36;26;20;25;21;23;32*15;12;33;27;34;37;18*19;29;22;16;7;38*28;30;4","6",""
2,1986.2,1765.2263,2406.8042,";;8;3;31;36;2;35;24;17;9*6;5;11;1;13;14*10;26;20;25;21;23;32*15;12;33;27;34;37;18*19;29;22;16;7;38*28;30;4","6",""
3,1936.5798,1658.0518,2214.5505,";;8;3;31;10;2;35;24;17;9*6;5;11;1;13;14;20*26;33;25;21;23;32;15*12;36;27;34;37;18;19*29;22;16;7;38;28;30;4","5",""
4,1854.8767,1650.6805,2197.237,";;8;3;31;10;2;35;24;17;9*30;5;11;1;13;14;36;26*20;25;21;28;32;15;12;33*27;34;37;18;19;29;16;22*7;38;23;6;4","5",""
5,1738.8762,1631.2808,1981.0261,";;8;3;31;10;2;35;24;17;9*6;5;11;1;36;12*18;21;33;19;25;23;32*15;26;20;27;34;37;13*14;29;22;16;7;38;28;30;4","5",""
6,1680.2236,1631.2808,2062.8108,";;8;3;31;10;2;35;24;17;9*6;5;11;1;36;12*18;21;33;19;25;23;32*15;26;20;27;34;37;13*14;29;22;16;7;38;28;30;4","5",""
7,1670.7556,1569.5088,1884.8837,";;8;3;31;10;2;35;4;17;9*6;5;11;1;23;14*36;26;20;25;21;28;32*15;12;33;27;34;37;18*19;29;16;22;7;38*13;30;24","6",""
8,1651.5249,1569.5088,1883.1196,";;8;3;31;10;2;35;24;17;9*6;5;11;1;23;14*36;26;20;25;21;28;32*15;12;33;27;34;37;18*19;29;16;22;7;38*13;30;4","6",""
9,1633.3102,1489.5652,1867.7673,";;8;3;31;10;2;35;24;17;9*6;5;11;1;23;14*36;26;20;25;33;12;32*15;21;28;27;34;37;18*19;29;16;22;7;38*13;30;4","6",""
10,1625.9637,1474.6658,1849.6906,";;8;3;31;10;2;35;24;17;9*6;5;11;1;23;14;18*26;20;25;33;12;32;15*36;28;27;34;37;21;19*29;22;16;7;38;13;30;4","5",""
11,1579.1932,1458.3767,1944.853,";;8;3;31;10;2;35;24;17;21*6;5;11;1;23;14*36;9;33;19;25;12;32*15;20;13;27;34;37;26*18;29;16;22;7;38;28;30*4","6",""
12,1545.6614,1455.2699,1908.1746,";;8;3;31;10;2;35;24;17;21*6;5;11;1;23;14;18;9*33;19;25;12;32;15;20*28;27;34;37;13;26*29;16;22;7;38;36;30*4","6",""
13,1501.8903,1429.2698,1774.2148,";;8;3;31;10;2;35;24;17;21*6;5;11;1;23;14;18;9*33;19;25;12;32;15*36;28;27;34;37*13;20;29;16;22;7;38*26;30;4","6",""
14,1489.2922,1421.5803,1794.1133,";;8;10;31;3;2;35;24;17;21*6;5;26;1;23;14;18;9*33;19;25;12;32;15*36;28;27;34;37*13;20;29;16;22;7;38*11;30;4","6",""
15,1471.3599,1421.5803,1669.5267,";;8;3;31;10;2;35;24;17;21*6;5;26;1;23;14;18;9*33;19;25;12;32;15*36;28;27;34;37*13;20;29;16;22;7;38*11;30;4","6",""
16,1456.9569,1414.4935,1694.9155,";;8;3;31;10;2;35;24;17;21*6;5;26;1;23;4;18;9*33;19;25;12;32;15*36;28;27;34;37*13;20;29;16;22;7;38*11;30;14","6",""
17,1444.5748,1394.3293,1702.8159,";;8;11;31;10;2;35;24;17;21*6;5;3;1;23;14;18*9;33;19;25;12;32;15*36;28;27;34;37*13;20;29;16;22;7;38*26;30;4","6",""
18,1423.8536,1394.3293,1643.2356,";;8;11;31;10;2;35;24;17;21*6;5;3;1;23;14;18*9;33;19;25;12;32;15*36;28;27;34;37*13;20;29;16;22;7;38*26;30;4","6",""
19,1425.1702,1356.561,1639.2899,";;8;11;31;10;2;35;15;17;21*6;5;3;1;23;14;18*9;33;19;25;12;32;24*36;28;27;34;37*13;20;29;16;22;7;38*26;30;4","6",""
20,1421.4459,1356.561,1854.3615,";;8;11;31;10;2;35;15;17;21*6;5;3;1;23;14;18*9;33;19;25;12;32;24*36;28;27;34;37*13;20;29;16;22;7;38*26;30;4","6",""
