"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1035.2511"
0,2196.0176,1862.2195,2493.6812,";;25;26;34;24;32;15;33*7;18;21;17;6;14;30;20*3;11;19;9;1;4;22;5;16*2;29;23;28;8;12*10;31;13;27;36;38*37;35","6",""
1,2071.645,1862.2195,2368.2817,";;25;26;34;24;32;15;33*7;18;21;17;6;14;30;20*3;11;19;9;1;4;22;5;16*2;29;23;28;8;12*10;31;13;27;36;38*37;35","6",""
2,1987.7336,1836.0153,2303.2673,";;37;34;11;10;36;20;9;18*14;1;3;7;28;24;30*15;22;26;2;5;8;33*6;12;32;16;13;4;21;19;38*27;17;35;23;29;31;25","5",""
3,1948.6001,1819.3278,2260.4214,";;37;34;11;10;36;20;9;18*14;1;3;7;28;24;30*15;22;26;2;5;8;33*6;12;32;16;13;4;21;19;38*27;17;35;29;31;23;25","5",""
4,1924.8949,1754.8662,2241.8079,";;10;11;14;24;31;29*15;33;9;1;30;19;20;7*3;27;4;6;12;37*16;32;5;21;23;25;22;35;26*18;28;13;8;38;17;36*2;34","6",""
5,1914.1759,1734.9819,2238.3179,";;25;26;34;24;32;15;33*7;18;1;3;17;28*6;30;14;11;19;9;20;4;22;16*5;2;29;23;21;8;12*10;31;13;27;36;38*37;35","6",""
6,1857.1575,1714.8411,2226.151,";;10;11;34;24;32;29*15;33;9;1;30;19;20;7*3;27;4;6;12;37*26;31;5;21;25;23;22;35;16*18;28;13;8;38;17;36*2;14","6",""
7,1820.5319,1686.7905,2096.211,";;37;34;10;24;36;20;9;18*14;1;3;7;28;11;30*15;33;26;21;19;4;22;5*16;2;35;23;31;8;12;29;32*13;27;6;17;38;25","5",""
8,1813.5607,1654.7946,2150.5046,";;25;26;34;24;32;19;33*7;18;1;3;17;28*6;30;27;4;9;12;20;14;22;16*5;2;29;23;21;8*15;10;31;13;11*36;38;37;35","6",""
9,1801.6653,1654.7946,2145.4014,";;25;26;34;24;32;15;33*7;18;1;3;17;28*6;30;27;4;9;12;20;14;22;16*5;2;29;23;21;8;19*10;31;13;11;36;38*37;35","6",""
10,1795.4336,1614.216,2115.905,";;25;26;34;24;32;15;33*7;18;1;3;17;28*6;30;27;4;9;12;20;14;22;16*5;2;29;23;31;8*10;19;21;13;11;36*38;37;35","6",""
11,1761.862,1614.216,2211.9363,";;25;26;34;24;32;15;33*7;18;1;3;17;28*6;30;27;4;9;12;20;14;22;16*5;2;29;23;31;8*10;19;21;13;11;36*38;37;35","6",""
12,1720.4927,1571.8209,2055.8945,";;25;26;34;24;32;15;33*7;18;1;3;17;28*6;30;27;4;9;12;20;14;22;16*5;2;29;23;31;8*10;19;21;13;11;36*35;37;38","6",""
13,1685.445,1571.8209,2110.2324,";;25;26;34;24;32;15;33*7;18;1;3;17;28*6;30;27;4;9;12;20;14;22;16*5;2;29;23;31;8*10;19;21;13;11;36*35;37;38","6",""
14,1671.3286,1571.8209,2209.2844,";;25;26;34;24;32;15;33*7;18;1;3;17;28*6;30;27;4;9;12;20;14;22;16*5;2;29;23;31;8*10;19;21;13;11;36*35;37;38","6",""
15,1642.6392,1523.7305,2089.659,";;25;26;34;24;32;15*3;7;18;1;33;17;28*6;30;27;4;9;12;20;14;22;16*5;2;29;23;31;8*10;19;21;13;11;36*38;37;35","6",""
16,1581.3749,1481.3356,1954.2786,";;25;26;8;24;32;15*3;7;18;1;33;17;28*6;30;27;4;9;12;20;14;22;16*5;2;29;23;31;34;10*19;21;13;11;36;35*37;38","6",""
17,1580.1108,1462.5426,2061.3088,";;25;26;34;24;32;15*3;7;18;9;33;17;28*30;6;27;4;1;12;20;14;22;16*5;2;29;23;31;8*10;19;21;13;11;36*35;37;38","6",""
18,1516.2233,1460.0829,1928.2428,";;25;26;34;24;32;15*3;22;18;1;33;17;28;30*6;27;4;9;12;20;14;7;16*5;2;29;23;31;8*10;19;21;13;11;36*35;37;38","6",""
