"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.4054"
0,2955.7366,2526.1345,3279.797,";;32;39;25;1;43;31;46;18;29;33;9*7;35;27;34;37*26;8;45;15;28;2;41;16*38;36;42;13;22*19;3;17;10;21;14;23*11;40;12;44;24;4;5*6;47;30;20","7",""
1,2894.228,2516.6702,3269.101,";;26;36;7;17;22;43;1;10*2;40;16;38;35;21*19;25;23;11;27;3*28;39;34;31;12;45;13;33*44;4;20;47;29;32;24;30;15;5*6;14;41;18;37;42*46;9;8","7",""
2,2820.6184,2418.1165,3221.783,";;32;39;25;1;43;31;46;18;29;33;9*7;35;27;34;37*26;8;45;15;28;2;41;16*38;36;42;13;22*19;3;17;10;21;14;30*12;5;6;44;23;11*24;40;4;47;20","7",""
3,2762.3474,2320.8792,3143.6536,";;32;39;25;1;43;31;46;18;29;33;9*7;35;27;34;37*26;8;45;15;28;2;41;16*38;36;42;13;22*19;3;17;10;21;14;23*5;40;12;47;44;6*24;30;4;11;20","7",""
4,2718.2947,2320.8792,3237.4812,";;32;39;25;1;43;31;46;18;29;33;9*7;35;27;34;37*26;8;45;15;28;2;41;16*38;36;42;13;22*19;3;17;10;21;14;23*5;40;12;47;44;6*24;30;4;11;20","7",""
5,2639.8594,2320.8792,3014.4812,";;32;39;25;1;43;31;46;18;29;33;9*7;35;27;34;37*26;8;45;15;28;2;41;16*38;36;42;13;22*19;3;17;10;21;14;23*5;40;12;47;44;6*24;30;4;11;20","7",""
6,2653.664,2320.8792,3062.7615,";;32;39;25;1;43;31;46;18;29;33;9*7;35;27;34;37*26;8;45;15;28;2;41;16*38;36;42;13;22*19;3;17;10;21;14;23*5;40;12;47;44;6*24;30;4;11;20","7",""
7,2602.7236,2320.8792,3032.2,";;32;39;25;1;43;31;46;18;29;33;9*7;35;27;34;37*26;8;45;15;28;2;41;16*38;36;42;13;22*19;3;17;10;21;14;23*5;40;12;47;44;6*24;30;4;11;20","7",""
8,2554.233,2263.4724,2911.8765,";;32;39;25;1;43;31;46;18;29;33;9*7;35;27;34;37*26;8;45;15;28;2;41;16*38;36;42;13;22*19;20;3;17;10;14*23;5;40;12;47;44;6*24;30;4;11;21","7",""
9,2501.094,2263.4724,2953.8696,";;32;39;25;1;43;31;46;18;29;33;9*7;35;27;34;37*26;8;45;15;28;2;41;16*38;36;42;13;22*19;14;3;17;10;20*23;5;40;12;47;44;6*24;30;4;11;21","7",""
10,2471.5159,2210.304,2982.3652,";;32;45;37;1;43;31;46;18;29;33*9;7;35;27;34;25*26;8;39;15;28;2;41;16*38;36;42;13;22*19;20;3;17;10;14*23;5;40;12;47;44;6*24;30;4;11;21","7",""
11,2430.8647,2210.304,2959.1616,";;32;45;37;1;43;31;46;18;29;33*9;7;35;27;34;25*26;8;39;15;28;2;41;16*38;36;42;13;22*19;20;3;17;10;14*23;5;40;12;47;44;6*24;30;4;11;21","7",""
12,2361.0928,2210.304,2671.6958,";;32;45;37;1;43;31;46;18;29;33*9;7;35;27;34;25*26;8;39;15;28;2;41;16*38;36;42;13;22*19;20;3;17;10;14*23;5;40;12;47;44;6*24;30;4;11;21","7",""
13,2344.6357,2191.3245,2607.7654,";;16;13;11;20;46*31;17;18;29;33;9*7;35;27;34;25;26;8;39*15;28;2;41;1;38;36*42;4;22;19;3;37;10*21;43;14;12;5;6;40*24;23;45;30;47;32;44","7",""
14,2314.1084,2191.3245,2590.691,";;16;13;11;20;46*31;17;18;29;33;9*7;35;27;34;25;26;8;39*15;28;2;41;1;38;36*42;4;22;19;3;37;10*21;43;14;12;5;6;40*24;23;45;30;47;32;44","7",""
15,2285.8535,2081.7136,2757.6619,";;32;39;25;1;43;31;46;18;29;33;9*7;35;27;34;37*26;8;45;15;28;2;41;16*38;36;42;13;22*19;3;20;10;21*17;14;12;5;6;40*44;47;24;30;4;11;23","7",""
16,2280.6604,2081.7136,2546.0037,";;32;39;25;1;43;31;46;18;29;33;9*7;35;27;34;37*26;8;45;15;28;2;41;16*38;36;42;13;22*19;3;20;10;21*17;14;12;5;6;40*44;47;24;30;4;11;23","7",""
17,2277.208,2081.7136,2557.2332,";;32;39;25;1;43;31;46;18;29;33;9*7;35;27;34;37*26;8;45;15;28;2;41;16*38;36;42;13;22*19;3;20;10;21*17;14;24;5;6;40*44;47;12;30;4;11;23","7",""
