"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 975.09985"
0,2145.6357,1781.1748,2484.7546,";;17;23;26;7;25*2;27;28;11;4;9;5;1;12*3;18;29;14;30;8;21*6;19;31;13;15;10;24;16*22;20","5",""
1,2040.8231,1672.2959,2366.983,";;23;14;15;29;17;19;21;11;30;24;6;4*13;9;18;8;22;5*2;3;28;25;27*20;10;31;12;1;26*16;7","5",""
2,1949.9795,1672.2959,2383.92,";;23;14;15;29;17;19;21;11;30;24;6;4*13;9;18;8;22;5*2;3;28;25;27*20;10;31;12;1;26*16;7","5",""
3,1896.982,1545.2236,2310.4377,";;10;25;22;29;11;15;9;23;27;24*5;14;20;13;18*8;30;17;19;4;2;21;6;31*3;28;12;1;26*16;7","5",""
4,1813.1234,1544.0776,2305.6494,";;7;28;22;18;11;20*25;5;27;29;15;10;9*3;1;6;12;2;4;30;13*14;23;8;26;21;17;24*16;19;31","5",""
5,1770.4834,1502.9404,2214.5552,";;21;23;9;29;25;20;27*28;11;4;15;10;8;22;24*17;16;2;3;30;1*13;19;31;6;5;12;14*26;18;7","5",""
6,1730.4397,1490.9298,2092.7063,";;21;23;26;7;25;20;27*28;11;29;15;10;8;22;24;30*16;2;3;17;1*13;19;31;6;5;14;12;4*18;9","5",""
7,1637.4565,1453.6907,2041.9303,";;7;28;22;18;11;20*25;5;27;29;15;10;9;4*14;6;12;2;3;30;1;13*23;8;26;21;17;24;16*19;31","5",""
8,1602.2086,1450.532,1978.7395,";;7;23;9;29;25;20;27*28;11;4;15;10;8;22;24*17;16;2;3;30;1*13;19;31;6;21;12;14*26;18;5","5",""
9,1532.9321,1344.7734,1983.9379,";;21;23;9;29;25;20;27*28;11;4;15;10;8;22;24*17;3;2;18;30;1;13*19;31;6;5;12;14;26*16;7","5",""
10,1484.8356,1317.6177,1860.1025,";;7;23;9;29;25;20;27*28;11;4;15;10;8;22;14;30*16;2;3;17;1*13;19;31;6;21;12;24;26*18;5","5",""
11,1428.0281,1317.6177,1779.303,";;7;23;9;29;25;20;27*28;11;4;15;10;8;22;14;30*16;2;3;17;1*13;19;31;6;21;12;24;26*18;5","5",""
12,1371.1366,1314.3391,1655.6882,";;7;23;9;29;25;20;27*28;11;22;15;10;8;4;14;30*16;2;3;17;1*13;19;31;6;21;12;24;26*18;5","5",""
13,1336.9369,1314.3391,1544.7549,";;7;23;9;29;25;20;27*28;11;22;15;10;8;4;14;30*16;2;3;17;1*13;19;31;6;21;12;24;26*18;5","5",""
14,1335.6616,1314.3391,1707.5425,";;7;23;9;29;25;20;27*28;11;22;15;10;8;4;14;30*16;2;3;17;1*13;19;31;6;21;12;24;26*18;5","5",""
15,1337.9921,1314.3391,1657.5886,";;7;23;9;29;25;20;27*28;11;22;15;10;8;4;14;30*16;2;3;17;1*13;19;31;6;21;12;24;26*18;5","5",""
16,1326.8302,1313.6768,1622.1667,";;7;23;9;29;25;18;27*28;11;22;15;10;8;4;14;30*16;2;3;17;1*13;19;31;6;21;12;24;26*20;5","5",""
